Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.001},GD,2,310,311,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,311,312,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,312,313,-48.032692,0.0004764111959957518
GD {'step_size': 0.001},GD,2,313,314,-48.032673,0.0004764111959957518
GD {'step_size': 0.001},GD,2,314,315,-48.03268,0.0004764111959957518
GD {'step_size': 0.001},GD,2,315,316,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,316,317,-48.032646,0.0004764111959957518
GD {'step_size': 0.001},GD,2,317,318,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,318,319,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,319,320,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,320,321,-48.032692,0.0004764111959957518
GD {'step_size': 0.001},GD,2,321,322,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,322,323,-48.03268,0.0004764111959957518
GD {'step_size': 0.001},GD,2,323,324,-48.032692,0.0004764111959957518
GD {'step_size': 0.001},GD,2,324,325,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,325,326,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,326,327,-48.032646,0.0004764111959957518
GD {'step_size': 0.001},GD,2,327,328,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,328,329,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,329,330,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,330,331,-48.032673,0.0004764111959957518
GD {'step_size': 0.001},GD,2,331,332,-48.032684,0.0004764111959957518
GD {'step_size': 0.001},GD,2,332,333,-48.032673,0.0004764111959957518
GD {'step_size': 0.001},GD,2,333,334,-48.032684,0.0004764111959957518
GD {'step_size': 0.001},GD,2,334,335,-48.0327,0.0004764111959957518
GD {'step_size': 0.001},GD,2,335,336,-48.03269,0.0004764111959957518
GD {'step_size': 0.001},GD,2,336,337,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,337,338,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,338,339,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,339,340,-48.032642,0.0004764111959957518
GD {'step_size': 0.001},GD,2,340,341,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,341,342,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,342,343,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,343,344,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,344,345,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,345,346,-48.03269,0.0004764111959957518
GD {'step_size': 0.001},GD,2,346,347,-48.03268,0.0004764111959957518
GD {'step_size': 0.001},GD,2,347,348,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,348,349,-48.032684,0.0004764111959957518
GD {'step_size': 0.001},GD,2,349,350,-48.0327,0.0004764111959957518
GD {'step_size': 0.001},GD,2,350,351,-48.032692,0.0004764111959957518
GD {'step_size': 0.001},GD,2,351,352,-48.032684,0.0004764111959957518
GD {'step_size': 0.001},GD,2,352,353,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,353,354,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,354,355,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,355,356,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,356,357,-48.032646,0.0004764111959957518
GD {'step_size': 0.001},GD,2,357,358,-48.032635,0.0004764111959957518
GD {'step_size': 0.001},GD,2,358,359,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,359,360,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,360,361,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,361,362,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,362,363,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,363,364,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,364,365,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,365,366,-48.03269,0.0004764111959957518
GD {'step_size': 0.001},GD,2,366,367,-48.032684,0.0004764111959957518
GD {'step_size': 0.001},GD,2,367,368,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,368,369,-48.032673,0.0004764111959957518
GD {'step_size': 0.001},GD,2,369,370,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,370,371,-48.032684,0.0004764111959957518
GD {'step_size': 0.001},GD,2,371,372,-48.032703,0.0004764111959957518
GD {'step_size': 0.001},GD,2,372,373,-48.032696,0.0004764111959957518
GD {'step_size': 0.001},GD,2,373,374,-48.032692,0.0004764111959957518
GD {'step_size': 0.001},GD,2,374,375,-48.032684,0.0004764111959957518
GD {'step_size': 0.001},GD,2,375,376,-48.032684,0.0004764111959957518
GD {'step_size': 0.001},GD,2,376,377,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,377,378,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,378,379,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,379,380,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,380,381,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,381,382,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,382,383,-48.032642,0.0004764111959957518
GD {'step_size': 0.001},GD,2,383,384,-48.032646,0.0004764111959957518
GD {'step_size': 0.001},GD,2,384,385,-48.032642,0.0004764111959957518
GD {'step_size': 0.001},GD,2,385,386,-48.032635,0.0004764111959957518
GD {'step_size': 0.001},GD,2,386,387,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,387,388,-48.032673,0.0004764111959957518
GD {'step_size': 0.001},GD,2,388,389,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,389,390,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,390,391,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,391,392,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,392,393,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,393,394,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,394,395,-48.03265,0.0004764111959957518
GD {'step_size': 0.001},GD,2,395,396,-48.032646,0.0004764111959957518
GD {'step_size': 0.001},GD,2,396,397,-48.032673,0.0004764111959957518
GD {'step_size': 0.001},GD,2,397,398,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,398,399,-48.032692,0.0004764111959957518
GD {'step_size': 0.001},GD,2,399,400,-48.032692,0.0004764111959957518
GD {'step_size': 0.001},GD,2,400,401,-48.032684,0.0004764111959957518
GD {'step_size': 0.001},GD,2,401,402,-48.032684,0.0004764111959957518
GD {'step_size': 0.001},GD,2,402,403,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,403,404,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,404,405,-48.03268,0.0004764111959957518
GD {'step_size': 0.001},GD,2,405,406,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,406,407,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,407,408,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,408,409,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,409,410,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,410,411,-48.032684,0.0004764111959957518
GD {'step_size': 0.001},GD,2,411,412,-48.032707,0.0004764111959957518
GD {'step_size': 0.001},GD,2,412,413,-48.032707,0.0004764111959957518
GD {'step_size': 0.001},GD,2,413,414,-48.0327,0.0004764111959957518
GD {'step_size': 0.001},GD,2,414,415,-48.0327,0.0004764111959957518
GD {'step_size': 0.001},GD,2,415,416,-48.032696,0.0004764111959957518
GD {'step_size': 0.001},GD,2,416,417,-48.032692,0.0004764111959957518
GD {'step_size': 0.001},GD,2,417,418,-48.032692,0.0004764111959957518
GD {'step_size': 0.001},GD,2,418,419,-48.032692,0.0004764111959957518
GD {'step_size': 0.001},GD,2,419,420,-48.032692,0.0004764111959957518
GD {'step_size': 0.001},GD,2,420,421,-48.032692,0.0004764111959957518
GD {'step_size': 0.001},GD,2,421,422,-48.032692,0.0004764111959957518
GD {'step_size': 0.001},GD,2,422,423,-48.03269,0.0004764111959957518
GD {'step_size': 0.001},GD,2,423,424,-48.032684,0.0004764111959957518
GD {'step_size': 0.001},GD,2,424,425,-48.032684,0.0004764111959957518
GD {'step_size': 0.001},GD,2,425,426,-48.03268,0.0004764111959957518
GD {'step_size': 0.001},GD,2,426,427,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,427,428,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,428,429,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,429,430,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,430,431,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,431,432,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,432,433,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,433,434,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,434,435,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,435,436,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,436,437,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,437,438,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,438,439,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,439,440,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,440,441,-48.032646,0.0004764111959957518
GD {'step_size': 0.001},GD,2,441,442,-48.032646,0.0004764111959957518
GD {'step_size': 0.001},GD,2,442,443,-48.03265,0.0004764111959957518
GD {'step_size': 0.001},GD,2,443,444,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,444,445,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,445,446,-48.032646,0.0004764111959957518
GD {'step_size': 0.001},GD,2,446,447,-48.032646,0.0004764111959957518
GD {'step_size': 0.001},GD,2,447,448,-48.032646,0.0004764111959957518
GD {'step_size': 0.001},GD,2,448,449,-48.032646,0.0004764111959957518
GD {'step_size': 0.001},GD,2,449,450,-48.032646,0.0004764111959957518
GD {'step_size': 0.001},GD,2,450,451,-48.032642,0.0004764111959957518
GD {'step_size': 0.001},GD,2,451,452,-48.03264,0.0004764111959957518
GD {'step_size': 0.001},GD,2,452,453,-48.03264,0.0004764111959957518
GD {'step_size': 0.001},GD,2,453,454,-48.03264,0.0004764111959957518
GD {'step_size': 0.001},GD,2,454,455,-48.03264,0.0004764111959957518
GD {'step_size': 0.001},GD,2,455,456,-48.03263,0.0004764111959957518
GD {'step_size': 0.001},GD,2,456,457,-48.03263,0.0004764111959957518
GD {'step_size': 0.001},GD,2,457,458,-48.03263,0.0004764111959957518
GD {'step_size': 0.001},GD,2,458,459,-48.03263,0.0004764111959957518
GD {'step_size': 0.001},GD,2,459,460,-48.03263,0.0004764111959957518
GD {'step_size': 0.001},GD,2,460,461,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,461,462,-48.03268,0.0004764111959957518
GD {'step_size': 0.001},GD,2,462,463,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,463,464,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,464,465,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,465,466,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,466,467,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,467,468,-48.032673,0.0004764111959957518
GD {'step_size': 0.001},GD,2,468,469,-48.032677,0.0004764111959957518
GD {'step_size': 0.001},GD,2,469,470,-48.032673,0.0004764111959957518
GD {'step_size': 0.001},GD,2,470,471,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,471,472,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,472,473,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,473,474,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,474,475,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,475,476,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,476,477,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,477,478,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,478,479,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,479,480,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,480,481,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,481,482,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,482,483,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,483,484,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,484,485,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,485,486,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,486,487,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,487,488,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,488,489,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,489,490,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,490,491,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,491,492,-48.03267,0.0004764111959957518
GD {'step_size': 0.001},GD,2,492,493,-48.032665,0.0004764111959957518
GD {'step_size': 0.001},GD,2,493,494,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,494,495,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,495,496,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,496,497,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,497,498,-48.03266,0.0004764111959957518
GD {'step_size': 0.001},GD,2,498,499,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,499,500,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,500,501,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,501,502,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,502,503,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,503,504,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,504,505,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,505,506,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,506,507,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,507,508,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,508,509,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,509,510,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,510,511,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,511,512,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,512,513,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,513,514,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,514,515,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,515,516,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,516,517,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,517,518,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,518,519,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,519,520,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,520,521,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,521,522,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,522,523,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,523,524,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,524,525,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,525,526,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,526,527,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,527,528,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,528,529,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,529,530,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,530,531,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,531,532,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,532,533,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,533,534,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,534,535,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,535,536,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,536,537,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,537,538,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,538,539,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,539,540,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,540,541,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,541,542,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,542,543,-48.032654,0.0004764111959957518
GD {'step_size': 0.001},GD,2,543,544,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,544,545,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,545,546,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,546,547,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,547,548,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,548,549,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,549,550,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,550,551,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,551,552,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,552,553,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,553,554,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,554,555,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,555,556,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,556,557,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,557,558,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,558,559,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,559,560,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,560,561,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,561,562,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,562,563,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,563,564,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,564,565,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,565,566,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,566,567,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,567,568,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,568,569,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,569,570,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,570,571,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,571,572,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,572,573,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,573,574,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,574,575,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,575,576,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,576,577,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,577,578,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,578,579,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,579,580,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,580,581,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,581,582,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,582,583,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,583,584,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,584,585,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,585,586,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,586,587,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,587,588,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,588,589,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,589,590,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,590,591,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,591,592,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,592,593,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,593,594,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,594,595,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,595,596,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,596,597,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,597,598,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,598,599,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,599,600,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,600,601,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,601,602,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,602,603,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,603,604,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,604,605,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,605,606,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,606,607,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,607,608,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,608,609,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,609,610,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,610,611,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,611,612,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,612,613,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,613,614,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,614,615,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,615,616,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,616,617,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,617,618,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,618,619,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,619,620,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,620,621,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,621,622,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,622,623,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,623,624,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,624,625,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,625,626,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,626,627,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,627,628,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,628,629,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,629,630,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,630,631,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,631,632,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,632,633,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,633,634,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,634,635,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,635,636,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,636,637,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,637,638,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,638,639,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,639,640,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,640,641,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,641,642,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,642,643,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,643,644,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,644,645,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,645,646,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,646,647,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,647,648,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,648,649,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,649,650,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,650,651,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,651,652,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,652,653,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,653,654,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,654,655,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,655,656,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,656,657,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,657,658,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,658,659,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,659,660,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,660,661,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,661,662,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,662,663,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,663,664,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,664,665,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,665,666,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,666,667,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,667,668,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,668,669,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,669,670,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,670,671,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,671,672,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,672,673,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,673,674,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,674,675,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,675,676,-48.032658,0.0004764111959957518
GD {'step_size': 0.001},GD,2,676,677,-48.032658,0.0004764111959957518
