Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.01},GD,2,784,785,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,785,786,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,786,787,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,787,788,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,788,789,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,789,790,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,790,791,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,791,792,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,792,793,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,793,794,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,794,795,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,795,796,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,796,797,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,797,798,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,798,799,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,799,800,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,800,801,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,801,802,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,802,803,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,803,804,-52.797554,0.0004962532619829289
GD {'step_size': 0.01},GD,2,804,805,-52.797558,0.0004962532619829289
GD {'step_size': 0.01},GD,2,805,806,-52.797558,0.0004962532619829289
GD {'step_size': 0.01},GD,2,806,807,-52.797558,0.0004962532619829289
GD {'step_size': 0.01},GD,2,807,808,-52.797558,0.0004962532619829289
GD {'step_size': 0.01},GD,2,808,809,-52.797558,0.0004962532619829289
GD {'step_size': 0.01},GD,2,809,810,-52.797558,0.0004962532619829289
GD {'step_size': 0.01},GD,2,810,811,-52.797558,0.0004962532619829289
GD {'step_size': 0.01},GD,2,811,812,-52.797558,0.0004962532619829289
GD {'step_size': 0.01},GD,2,812,813,-52.797558,0.0004962532619829289
GD {'step_size': 0.01},GD,2,813,814,-52.797558,0.0004962532619829289
GD {'step_size': 0.01},GD,2,814,815,-52.79756,0.0004962532619829289
GD {'step_size': 0.01},GD,2,815,816,-52.79756,0.0004962532619829289
GD {'step_size': 0.01},GD,2,816,817,-52.79756,0.0004962532619829289
GD {'step_size': 0.01},GD,2,817,818,-52.79756,0.0004962532619829289
GD {'step_size': 0.01},GD,2,818,819,-52.79756,0.0004962532619829289
GD {'step_size': 0.01},GD,2,819,820,-52.79756,0.0004962532619829289
GD {'step_size': 0.01},GD,2,820,821,-52.79756,0.0004962532619829289
GD {'step_size': 0.01},GD,2,821,822,-52.79756,0.0004962532619829289
GD {'step_size': 0.01},GD,2,822,823,-52.79756,0.0004962532619829289
GD {'step_size': 0.01},GD,2,823,824,-52.79756,0.0004962532619829289
GD {'step_size': 0.01},GD,2,824,825,-52.79756,0.0004962532619829289
GD {'step_size': 0.01},GD,2,825,826,-52.79756,0.0004962532619829289
GD {'step_size': 0.01},GD,2,826,827,-52.79756,0.0004962532619829289
GD {'step_size': 0.01},GD,2,827,828,-52.79756,0.0004962532619829289
GD {'step_size': 0.01},GD,2,828,829,-52.79756,0.0004962532619829289
GD {'step_size': 0.01},GD,2,829,830,-52.79756,0.0004962532619829289
GD {'step_size': 0.01},GD,2,830,831,-52.79756,0.0004962532619829289
GD {'step_size': 0.01},GD,2,831,832,-52.79756,0.0004962532619829289
GD {'step_size': 0.01},GD,2,832,833,-52.79756,0.0004962532619829289
GD {'step_size': 0.01},GD,2,833,834,-52.797565,0.0004962532619829289
GD {'step_size': 0.01},GD,2,834,835,-52.797565,0.0004962532619829289
GD {'step_size': 0.01},GD,2,835,836,-52.797565,0.0004962532619829289
GD {'step_size': 0.01},GD,2,836,837,-52.797565,0.0004962532619829289
GD {'step_size': 0.01},GD,2,837,838,-52.79757,0.0004962532619829289
GD {'step_size': 0.01},GD,2,838,839,-52.79757,0.0004962532619829289
GD {'step_size': 0.01},GD,2,839,840,-52.79757,0.0004962532619829289
GD {'step_size': 0.01},GD,2,840,841,-52.79757,0.0004962532619829289
GD {'step_size': 0.01},GD,2,841,842,-52.79757,0.0004962532619829289
GD {'step_size': 0.01},GD,2,842,843,-52.79757,0.0004962532619829289
GD {'step_size': 0.01},GD,2,843,844,-52.79757,0.0004962532619829289
GD {'step_size': 0.01},GD,2,844,845,-52.79757,0.0004962532619829289
GD {'step_size': 0.01},GD,2,845,846,-52.79757,0.0004962532619829289
GD {'step_size': 0.01},GD,2,846,847,-52.79757,0.0004962532619829289
GD {'step_size': 0.01},GD,2,847,848,-52.79757,0.0004962532619829289
GD {'step_size': 0.01},GD,2,848,849,-52.79757,0.0004962532619829289
GD {'step_size': 0.01},GD,2,849,850,-52.79757,0.0004962532619829289
GD {'step_size': 0.01},GD,2,850,851,-52.79757,0.0004962532619829289
GD {'step_size': 0.01},GD,2,851,852,-52.79757,0.0004962532619829289
GD {'step_size': 0.01},GD,2,852,853,-52.79757,0.0004962532619829289
GD {'step_size': 0.01},GD,2,853,854,-52.79757,0.0004962532619829289
GD {'step_size': 0.01},GD,2,854,855,-52.79757,0.0004962532619829289
GD {'step_size': 0.01},GD,2,855,856,-52.79757,0.0004962532619829289
GD {'step_size': 0.01},GD,2,856,857,-52.797573,0.0004962532619829289
GD {'step_size': 0.01},GD,2,857,858,-52.797573,0.0004962532619829289
GD {'step_size': 0.01},GD,2,858,859,-52.797573,0.0004962532619829289
GD {'step_size': 0.01},GD,2,859,860,-52.797573,0.0004962532619829289
GD {'step_size': 0.01},GD,2,860,861,-52.797573,0.0004962532619829289
GD {'step_size': 0.01},GD,2,861,862,-52.797573,0.0004962532619829289
GD {'step_size': 0.01},GD,2,862,863,-52.797573,0.0004962532619829289
GD {'step_size': 0.01},GD,2,863,864,-52.797573,0.0004962532619829289
GD {'step_size': 0.01},GD,2,864,865,-52.797573,0.0004962532619829289
GD {'step_size': 0.01},GD,2,865,866,-52.797573,0.0004962532619829289
GD {'step_size': 0.01},GD,2,866,867,-52.797573,0.0004962532619829289
GD {'step_size': 0.01},GD,2,867,868,-52.797573,0.0004962532619829289
GD {'step_size': 0.01},GD,2,868,869,-52.797573,0.0004962532619829289
GD {'step_size': 0.01},GD,2,869,870,-52.797573,0.0004962532619829289
GD {'step_size': 0.01},GD,2,870,871,-52.797577,0.0004962532619829289
GD {'step_size': 0.01},GD,2,871,872,-52.797577,0.0004962532619829289
GD {'step_size': 0.01},GD,2,872,873,-52.797577,0.0004962532619829289
GD {'step_size': 0.01},GD,2,873,874,-52.797577,0.0004962532619829289
GD {'step_size': 0.01},GD,2,874,875,-52.797577,0.0004962532619829289
GD {'step_size': 0.01},GD,2,875,876,-52.797577,0.0004962532619829289
GD {'step_size': 0.01},GD,2,876,877,-52.797577,0.0004962532619829289
GD {'step_size': 0.01},GD,2,877,878,-52.797577,0.0004962532619829289
GD {'step_size': 0.01},GD,2,878,879,-52.797577,0.0004962532619829289
GD {'step_size': 0.01},GD,2,879,880,-52.797577,0.0004962532619829289
GD {'step_size': 0.01},GD,2,880,881,-52.797577,0.0004962532619829289
GD {'step_size': 0.01},GD,2,881,882,-52.797577,0.0004962532619829289
GD {'step_size': 0.01},GD,2,882,883,-52.797577,0.0004962532619829289
GD {'step_size': 0.01},GD,2,883,884,-52.797577,0.0004962532619829289
GD {'step_size': 0.01},GD,2,884,885,-52.797577,0.0004962532619829289
GD {'step_size': 0.01},GD,2,885,886,-52.797577,0.0004962532619829289
GD {'step_size': 0.01},GD,2,886,887,-52.797577,0.0004962532619829289
GD {'step_size': 0.01},GD,2,887,888,-52.797577,0.0004962532619829289
GD {'step_size': 0.01},GD,2,888,889,-52.797577,0.0004962532619829289
GD {'step_size': 0.01},GD,2,889,890,-52.79758,0.0004962532619829289
GD {'step_size': 0.01},GD,2,890,891,-52.79758,0.0004962532619829289
GD {'step_size': 0.01},GD,2,891,892,-52.79758,0.0004962532619829289
GD {'step_size': 0.01},GD,2,892,893,-52.79758,0.0004962532619829289
GD {'step_size': 0.01},GD,2,893,894,-52.79758,0.0004962532619829289
GD {'step_size': 0.01},GD,2,894,895,-52.79758,0.0004962532619829289
GD {'step_size': 0.01},GD,2,895,896,-52.79758,0.0004962532619829289
GD {'step_size': 0.01},GD,2,896,897,-52.79758,0.0004962532619829289
GD {'step_size': 0.01},GD,2,897,898,-52.79758,0.0004962532619829289
GD {'step_size': 0.01},GD,2,898,899,-52.79758,0.0004962532619829289
GD {'step_size': 0.01},GD,2,899,900,-52.79758,0.0004962532619829289
GD {'step_size': 0.01},GD,2,900,901,-52.79758,0.0004962532619829289
GD {'step_size': 0.01},GD,2,901,902,-52.79758,0.0004962532619829289
GD {'step_size': 0.01},GD,2,902,903,-52.79758,0.0004962532619829289
GD {'step_size': 0.01},GD,2,903,904,-52.797585,0.0004962532619829289
GD {'step_size': 0.01},GD,2,904,905,-52.797585,0.0004962532619829289
GD {'step_size': 0.01},GD,2,905,906,-52.797585,0.0004962532619829289
GD {'step_size': 0.01},GD,2,906,907,-52.797585,0.0004962532619829289
GD {'step_size': 0.01},GD,2,907,908,-52.797585,0.0004962532619829289
GD {'step_size': 0.01},GD,2,908,909,-52.797585,0.0004962532619829289
GD {'step_size': 0.01},GD,2,909,910,-52.797585,0.0004962532619829289
GD {'step_size': 0.01},GD,2,910,911,-52.797585,0.0004962532619829289
GD {'step_size': 0.01},GD,2,911,912,-52.797585,0.0004962532619829289
GD {'step_size': 0.01},GD,2,912,913,-52.79759,0.0004962532619829289
GD {'step_size': 0.01},GD,2,913,914,-52.79759,0.0004962532619829289
GD {'step_size': 0.01},GD,2,914,915,-52.79759,0.0004962532619829289
GD {'step_size': 0.01},GD,2,915,916,-52.79759,0.0004962532619829289
GD {'step_size': 0.01},GD,2,916,917,-52.79759,0.0004962532619829289
GD {'step_size': 0.01},GD,2,917,918,-52.79759,0.0004962532619829289
GD {'step_size': 0.01},GD,2,918,919,-52.79759,0.0004962532619829289
GD {'step_size': 0.01},GD,2,919,920,-52.79759,0.0004962532619829289
GD {'step_size': 0.01},GD,2,920,921,-52.79759,0.0004962532619829289
GD {'step_size': 0.01},GD,2,921,922,-52.797592,0.0004962532619829289
GD {'step_size': 0.01},GD,2,922,923,-52.797592,0.0004962532619829289
GD {'step_size': 0.01},GD,2,923,924,-52.797592,0.0004962532619829289
GD {'step_size': 0.01},GD,2,924,925,-52.797592,0.0004962532619829289
GD {'step_size': 0.01},GD,2,925,926,-52.797592,0.0004962532619829289
GD {'step_size': 0.01},GD,2,926,927,-52.797592,0.0004962532619829289
GD {'step_size': 0.01},GD,2,927,928,-52.797592,0.0004962532619829289
GD {'step_size': 0.01},GD,2,928,929,-52.797592,0.0004962532619829289
GD {'step_size': 0.01},GD,2,929,930,-52.797592,0.0004962532619829289
GD {'step_size': 0.01},GD,2,930,931,-52.797592,0.0004962532619829289
GD {'step_size': 0.01},GD,2,931,932,-52.797592,0.0004962532619829289
GD {'step_size': 0.01},GD,2,932,933,-52.797592,0.0004962532619829289
GD {'step_size': 0.01},GD,2,933,934,-52.797592,0.0004962532619829289
GD {'step_size': 0.01},GD,2,934,935,-52.797592,0.0004962532619829289
GD {'step_size': 0.01},GD,2,935,936,-52.797592,0.0004962532619829289
GD {'step_size': 0.01},GD,2,936,937,-52.797592,0.0004962532619829289
GD {'step_size': 0.01},GD,2,937,938,-52.797592,0.0004962532619829289
GD {'step_size': 0.01},GD,2,938,939,-52.797592,0.0004962532619829289
GD {'step_size': 0.01},GD,2,939,940,-52.797596,0.0004962532619829289
GD {'step_size': 0.01},GD,2,940,941,-52.797596,0.0004962532619829289
GD {'step_size': 0.01},GD,2,941,942,-52.797596,0.0004962532619829289
GD {'step_size': 0.01},GD,2,942,943,-52.797596,0.0004962532619829289
GD {'step_size': 0.01},GD,2,943,944,-52.797596,0.0004962532619829289
GD {'step_size': 0.01},GD,2,944,945,-52.797596,0.0004962532619829289
GD {'step_size': 0.01},GD,2,945,946,-52.797596,0.0004962532619829289
GD {'step_size': 0.01},GD,2,946,947,-52.797596,0.0004962532619829289
GD {'step_size': 0.01},GD,2,947,948,-52.797596,0.0004962532619829289
GD {'step_size': 0.01},GD,2,948,949,-52.797596,0.0004962532619829289
GD {'step_size': 0.01},GD,2,949,950,-52.797596,0.0004962532619829289
GD {'step_size': 0.01},GD,2,950,951,-52.797596,0.0004962532619829289
GD {'step_size': 0.01},GD,2,951,952,-52.797596,0.0004962532619829289
GD {'step_size': 0.01},GD,2,952,953,-52.797596,0.0004962532619829289
GD {'step_size': 0.01},GD,2,953,954,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,954,955,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,955,956,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,956,957,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,957,958,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,958,959,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,959,960,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,960,961,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,961,962,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,962,963,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,963,964,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,964,965,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,965,966,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,966,967,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,967,968,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,968,969,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,969,970,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,970,971,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,971,972,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,972,973,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,973,974,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,974,975,-52.7976,0.0004962532619829289
GD {'step_size': 0.01},GD,2,975,976,-52.797604,0.0004962532619829289
GD {'step_size': 0.01},GD,2,976,977,-52.797607,0.0004962532619829289
GD {'step_size': 0.01},GD,2,977,978,-52.797607,0.0004962532619829289
GD {'step_size': 0.01},GD,2,978,979,-52.797607,0.0004962532619829289
GD {'step_size': 0.01},GD,2,979,980,-52.797607,0.0004962532619829289
GD {'step_size': 0.01},GD,2,980,981,-52.797607,0.0004962532619829289
GD {'step_size': 0.01},GD,2,981,982,-52.797607,0.0004962532619829289
GD {'step_size': 0.01},GD,2,982,983,-52.797607,0.0004962532619829289
GD {'step_size': 0.01},GD,2,983,984,-52.797607,0.0004962532619829289
GD {'step_size': 0.01},GD,2,984,985,-52.797607,0.0004962532619829289
GD {'step_size': 0.01},GD,2,985,986,-52.797607,0.0004962532619829289
GD {'step_size': 0.01},GD,2,986,987,-52.797607,0.0004962532619829289
GD {'step_size': 0.01},GD,2,987,988,-52.797607,0.0004962532619829289
GD {'step_size': 0.01},GD,2,988,989,-52.797607,0.0004962532619829289
GD {'step_size': 0.01},GD,2,989,990,-52.797607,0.0004962532619829289
GD {'step_size': 0.01},GD,2,990,991,-52.797607,0.0004962532619829289
GD {'step_size': 0.01},GD,2,991,992,-52.797607,0.0004962532619829289
GD {'step_size': 0.01},GD,2,992,993,-52.797607,0.0004962532619829289
GD {'step_size': 0.01},GD,2,993,994,-52.797607,0.0004962532619829289
GD {'step_size': 0.01},GD,2,994,995,-52.79761,0.0004962532619829289
GD {'step_size': 0.01},GD,2,995,996,-52.79761,0.0004962532619829289
GD {'step_size': 0.01},GD,2,996,997,-52.79761,0.0004962532619829289
GD {'step_size': 0.01},GD,2,997,998,-52.79761,0.0004962532619829289
GD {'step_size': 0.01},GD,2,998,999,-52.79761,0.0004962532619829289
GD {'step_size': 0.01},GD,2,999,1000,-52.79761,0.0004962532619829289
GD {'step_size': 0.01},GD,3,0,1,-32.128887,0.0005093269600183703
GD {'step_size': 0.01},GD,3,1,2,-41.848106,0.0005093269600183703
GD {'step_size': 0.01},GD,3,2,3,-42.733566,0.0005093269600183703
GD {'step_size': 0.01},GD,3,3,4,-43.079422,0.0005093269600183703
GD {'step_size': 0.01},GD,3,4,5,-43.204247,0.0005093269600183703
GD {'step_size': 0.01},GD,3,5,6,-43.246857,0.0005093269600183703
GD {'step_size': 0.01},GD,3,6,7,-43.261566,0.0005093269600183703
GD {'step_size': 0.01},GD,3,7,8,-43.266525,0.0005093269600183703
GD {'step_size': 0.01},GD,3,8,9,-43.267685,0.0005093269600183703
GD {'step_size': 0.01},GD,3,9,10,-43.268486,0.0005093269600183703
GD {'step_size': 0.01},GD,3,10,11,-43.26769,0.0005093269600183703
GD {'step_size': 0.01},GD,3,11,12,-43.26774,0.0005093269600183703
GD {'step_size': 0.01},GD,3,12,13,-43.26773,0.0005093269600183703
GD {'step_size': 0.01},GD,3,13,14,-43.267735,0.0005093269600183703
GD {'step_size': 0.01},GD,3,14,15,-43.26777,0.0005093269600183703
GD {'step_size': 0.01},GD,3,15,16,-43.267746,0.0005093269600183703
GD {'step_size': 0.01},GD,3,16,17,-43.26776,0.0005093269600183703
GD {'step_size': 0.01},GD,3,17,18,-43.26774,0.0005093269600183703
GD {'step_size': 0.01},GD,3,18,19,-43.267765,0.0005093269600183703
GD {'step_size': 0.01},GD,3,19,20,-43.267746,0.0005093269600183703
GD {'step_size': 0.01},GD,3,20,21,-43.26775,0.0005093269600183703
GD {'step_size': 0.01},GD,3,21,22,-43.267773,0.0005093269600183703
GD {'step_size': 0.01},GD,3,22,23,-43.26777,0.0005093269600183703
GD {'step_size': 0.01},GD,3,23,24,-43.267746,0.0005093269600183703
GD {'step_size': 0.01},GD,3,24,25,-43.26775,0.0005093269600183703
GD {'step_size': 0.01},GD,3,25,26,-43.26777,0.0005093269600183703
GD {'step_size': 0.01},GD,3,26,27,-43.267776,0.0005093269600183703
GD {'step_size': 0.01},GD,3,27,28,-43.26778,0.0005093269600183703
GD {'step_size': 0.01},GD,3,28,29,-43.267776,0.0005093269600183703
GD {'step_size': 0.01},GD,3,29,30,-43.267754,0.0005093269600183703
GD {'step_size': 0.01},GD,3,30,31,-43.26777,0.0005093269600183703
GD {'step_size': 0.01},GD,3,31,32,-43.26776,0.0005093269600183703
GD {'step_size': 0.01},GD,3,32,33,-43.26776,0.0005093269600183703
GD {'step_size': 0.01},GD,3,33,34,-43.267773,0.0005093269600183703
GD {'step_size': 0.01},GD,3,34,35,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,35,36,-43.267776,0.0005093269600183703
GD {'step_size': 0.01},GD,3,36,37,-43.26776,0.0005093269600183703
GD {'step_size': 0.01},GD,3,37,38,-43.267754,0.0005093269600183703
GD {'step_size': 0.01},GD,3,38,39,-43.267746,0.0005093269600183703
GD {'step_size': 0.01},GD,3,39,40,-43.267765,0.0005093269600183703
GD {'step_size': 0.01},GD,3,40,41,-43.26776,0.0005093269600183703
GD {'step_size': 0.01},GD,3,41,42,-43.26776,0.0005093269600183703
GD {'step_size': 0.01},GD,3,42,43,-43.26776,0.0005093269600183703
GD {'step_size': 0.01},GD,3,43,44,-43.267757,0.0005093269600183703
GD {'step_size': 0.01},GD,3,44,45,-43.267754,0.0005093269600183703
GD {'step_size': 0.01},GD,3,45,46,-43.267754,0.0005093269600183703
GD {'step_size': 0.01},GD,3,46,47,-43.267754,0.0005093269600183703
GD {'step_size': 0.01},GD,3,47,48,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,48,49,-43.26778,0.0005093269600183703
GD {'step_size': 0.01},GD,3,49,50,-43.26778,0.0005093269600183703
GD {'step_size': 0.01},GD,3,50,51,-43.26778,0.0005093269600183703
GD {'step_size': 0.01},GD,3,51,52,-43.26778,0.0005093269600183703
GD {'step_size': 0.01},GD,3,52,53,-43.26778,0.0005093269600183703
GD {'step_size': 0.01},GD,3,53,54,-43.26778,0.0005093269600183703
GD {'step_size': 0.01},GD,3,54,55,-43.26778,0.0005093269600183703
GD {'step_size': 0.01},GD,3,55,56,-43.26778,0.0005093269600183703
GD {'step_size': 0.01},GD,3,56,57,-43.26778,0.0005093269600183703
GD {'step_size': 0.01},GD,3,57,58,-43.26778,0.0005093269600183703
GD {'step_size': 0.01},GD,3,58,59,-43.26778,0.0005093269600183703
GD {'step_size': 0.01},GD,3,59,60,-43.26778,0.0005093269600183703
GD {'step_size': 0.01},GD,3,60,61,-43.26778,0.0005093269600183703
GD {'step_size': 0.01},GD,3,61,62,-43.26778,0.0005093269600183703
GD {'step_size': 0.01},GD,3,62,63,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,63,64,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,64,65,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,65,66,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,66,67,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,67,68,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,68,69,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,69,70,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,70,71,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,71,72,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,72,73,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,73,74,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,74,75,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,75,76,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,76,77,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,77,78,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,78,79,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,79,80,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,80,81,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,81,82,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,82,83,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,83,84,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,84,85,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,85,86,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,86,87,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,87,88,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,88,89,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,89,90,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,90,91,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,91,92,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,92,93,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,93,94,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,94,95,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,95,96,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,96,97,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,97,98,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,98,99,-43.267784,0.0005093269600183703
GD {'step_size': 0.01},GD,3,99,100,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,100,101,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,101,102,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,102,103,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,103,104,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,104,105,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,105,106,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,106,107,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,107,108,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,108,109,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,109,110,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,110,111,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,111,112,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,112,113,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,113,114,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,114,115,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,115,116,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,116,117,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,117,118,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,118,119,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,119,120,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,120,121,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,121,122,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,122,123,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,123,124,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,124,125,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,125,126,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,126,127,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,127,128,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,128,129,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,129,130,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,130,131,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,131,132,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,132,133,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,133,134,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,134,135,-43.26779,0.0005093269600183703
GD {'step_size': 0.01},GD,3,135,136,-43.267796,0.0005093269600183703
GD {'step_size': 0.01},GD,3,136,137,-43.267796,0.0005093269600183703
GD {'step_size': 0.01},GD,3,137,138,-43.267796,0.0005093269600183703
GD {'step_size': 0.01},GD,3,138,139,-43.267796,0.0005093269600183703
GD {'step_size': 0.01},GD,3,139,140,-43.267796,0.0005093269600183703
GD {'step_size': 0.01},GD,3,140,141,-43.267796,0.0005093269600183703
GD {'step_size': 0.01},GD,3,141,142,-43.267796,0.0005093269600183703
GD {'step_size': 0.01},GD,3,142,143,-43.267796,0.0005093269600183703
GD {'step_size': 0.01},GD,3,143,144,-43.267796,0.0005093269600183703
GD {'step_size': 0.01},GD,3,144,145,-43.267796,0.0005093269600183703
GD {'step_size': 0.01},GD,3,145,146,-43.267796,0.0005093269600183703
GD {'step_size': 0.01},GD,3,146,147,-43.267796,0.0005093269600183703
GD {'step_size': 0.01},GD,3,147,148,-43.267796,0.0005093269600183703
GD {'step_size': 0.01},GD,3,148,149,-43.267796,0.0005093269600183703
GD {'step_size': 0.01},GD,3,149,150,-43.267796,0.0005093269600183703
GD {'step_size': 0.01},GD,3,150,151,-43.267796,0.0005093269600183703
