Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.1},GD,2,152,153,-27.510284,0.0004895407920121216
GD {'step_size': 0.1},GD,2,153,154,-27.510344,0.0004895407920121216
GD {'step_size': 0.1},GD,2,154,155,-27.510406,0.0004895407920121216
GD {'step_size': 0.1},GD,2,155,156,-27.510471,0.0004895407920121216
GD {'step_size': 0.1},GD,2,156,157,-27.510538,0.0004895407920121216
GD {'step_size': 0.1},GD,2,157,158,-27.510609,0.0004895407920121216
GD {'step_size': 0.1},GD,2,158,159,-27.510681,0.0004895407920121216
GD {'step_size': 0.1},GD,2,159,160,-27.510757,0.0004895407920121216
GD {'step_size': 0.1},GD,2,160,161,-27.510838,0.0004895407920121216
GD {'step_size': 0.1},GD,2,161,162,-27.510925,0.0004895407920121216
GD {'step_size': 0.1},GD,2,162,163,-27.511013,0.0004895407920121216
GD {'step_size': 0.1},GD,2,163,164,-27.511108,0.0004895407920121216
GD {'step_size': 0.1},GD,2,164,165,-27.511211,0.0004895407920121216
GD {'step_size': 0.1},GD,2,165,166,-27.51132,0.0004895407920121216
GD {'step_size': 0.1},GD,2,166,167,-27.511436,0.0004895407920121216
GD {'step_size': 0.1},GD,2,167,168,-27.511562,0.0004895407920121216
GD {'step_size': 0.1},GD,2,168,169,-27.5117,0.0004895407920121216
GD {'step_size': 0.1},GD,2,169,170,-27.511847,0.0004895407920121216
GD {'step_size': 0.1},GD,2,170,171,-27.512009,0.0004895407920121216
GD {'step_size': 0.1},GD,2,171,172,-27.512188,0.0004895407920121216
GD {'step_size': 0.1},GD,2,172,173,-27.512383,0.0004895407920121216
GD {'step_size': 0.1},GD,2,173,174,-27.512604,0.0004895407920121216
GD {'step_size': 0.1},GD,2,174,175,-27.512856,0.0004895407920121216
GD {'step_size': 0.1},GD,2,175,176,-27.513142,0.0004895407920121216
GD {'step_size': 0.1},GD,2,176,177,-27.513477,0.0004895407920121216
GD {'step_size': 0.1},GD,2,177,178,-27.513878,0.0004895407920121216
GD {'step_size': 0.1},GD,2,178,179,-27.514366,0.0004895407920121216
GD {'step_size': 0.1},GD,2,179,180,-27.514988,0.0004895407920121216
GD {'step_size': 0.1},GD,2,180,181,-27.51581,0.0004895407920121216
GD {'step_size': 0.1},GD,2,181,182,-27.516994,0.0004895407920121216
GD {'step_size': 0.1},GD,2,182,183,-27.51891,0.0004895407920121216
GD {'step_size': 0.1},GD,2,183,184,-27.522892,0.0004895407920121216
GD {'step_size': 0.1},GD,2,184,185,-27.540836,0.0004895407920121216
GD {'step_size': 0.1},GD,2,185,186,-29.746014,0.0004895407920121216
GD {'step_size': 0.1},GD,2,186,187,-20.70197,0.0004895407920121216
GD {'step_size': 0.1},GD,2,187,188,-33.005814,0.0004895407920121216
GD {'step_size': 0.1},GD,2,188,189,-33.005817,0.0004895407920121216
GD {'step_size': 0.1},GD,2,189,190,-33.00582,0.0004895407920121216
GD {'step_size': 0.1},GD,2,190,191,-33.00583,0.0004895407920121216
GD {'step_size': 0.1},GD,2,191,192,-33.005836,0.0004895407920121216
GD {'step_size': 0.1},GD,2,192,193,-33.00584,0.0004895407920121216
GD {'step_size': 0.1},GD,2,193,194,-33.005848,0.0004895407920121216
GD {'step_size': 0.1},GD,2,194,195,-33.005856,0.0004895407920121216
GD {'step_size': 0.1},GD,2,195,196,-33.00586,0.0004895407920121216
GD {'step_size': 0.1},GD,2,196,197,-33.005867,0.0004895407920121216
GD {'step_size': 0.1},GD,2,197,198,-33.005875,0.0004895407920121216
GD {'step_size': 0.1},GD,2,198,199,-33.00588,0.0004895407920121216
GD {'step_size': 0.1},GD,2,199,200,-33.005886,0.0004895407920121216
GD {'step_size': 0.1},GD,2,200,201,-33.005894,0.0004895407920121216
GD {'step_size': 0.1},GD,2,201,202,-33.005898,0.0004895407920121216
GD {'step_size': 0.1},GD,2,202,203,-33.005905,0.0004895407920121216
GD {'step_size': 0.1},GD,2,203,204,-33.005913,0.0004895407920121216
GD {'step_size': 0.1},GD,2,204,205,-33.00592,0.0004895407920121216
GD {'step_size': 0.1},GD,2,205,206,-33.005924,0.0004895407920121216
GD {'step_size': 0.1},GD,2,206,207,-33.00593,0.0004895407920121216
GD {'step_size': 0.1},GD,2,207,208,-33.00594,0.0004895407920121216
GD {'step_size': 0.1},GD,2,208,209,-33.005943,0.0004895407920121216
GD {'step_size': 0.1},GD,2,209,210,-33.00595,0.0004895407920121216
GD {'step_size': 0.1},GD,2,210,211,-33.00596,0.0004895407920121216
GD {'step_size': 0.1},GD,2,211,212,-33.005966,0.0004895407920121216
GD {'step_size': 0.1},GD,2,212,213,-33.00597,0.0004895407920121216
GD {'step_size': 0.1},GD,2,213,214,-33.005978,0.0004895407920121216
GD {'step_size': 0.1},GD,2,214,215,-33.005985,0.0004895407920121216
GD {'step_size': 0.1},GD,2,215,216,-33.00599,0.0004895407920121216
GD {'step_size': 0.1},GD,2,216,217,-33.005997,0.0004895407920121216
GD {'step_size': 0.1},GD,2,217,218,-33.006004,0.0004895407920121216
GD {'step_size': 0.1},GD,2,218,219,-33.006012,0.0004895407920121216
GD {'step_size': 0.1},GD,2,219,220,-33.00602,0.0004895407920121216
GD {'step_size': 0.1},GD,2,220,221,-33.006027,0.0004895407920121216
GD {'step_size': 0.1},GD,2,221,222,-33.006035,0.0004895407920121216
GD {'step_size': 0.1},GD,2,222,223,-33.00604,0.0004895407920121216
GD {'step_size': 0.1},GD,2,223,224,-33.006046,0.0004895407920121216
GD {'step_size': 0.1},GD,2,224,225,-33.006054,0.0004895407920121216
GD {'step_size': 0.1},GD,2,225,226,-33.00606,0.0004895407920121216
GD {'step_size': 0.1},GD,2,226,227,-33.00607,0.0004895407920121216
GD {'step_size': 0.1},GD,2,227,228,-33.006077,0.0004895407920121216
GD {'step_size': 0.1},GD,2,228,229,-33.00608,0.0004895407920121216
GD {'step_size': 0.1},GD,2,229,230,-33.00609,0.0004895407920121216
GD {'step_size': 0.1},GD,2,230,231,-33.006096,0.0004895407920121216
GD {'step_size': 0.1},GD,2,231,232,-33.006107,0.0004895407920121216
GD {'step_size': 0.1},GD,2,232,233,-33.00611,0.0004895407920121216
GD {'step_size': 0.1},GD,2,233,234,-33.00612,0.0004895407920121216
GD {'step_size': 0.1},GD,2,234,235,-33.006126,0.0004895407920121216
GD {'step_size': 0.1},GD,2,235,236,-33.006134,0.0004895407920121216
GD {'step_size': 0.1},GD,2,236,237,-33.00614,0.0004895407920121216
GD {'step_size': 0.1},GD,2,237,238,-33.00615,0.0004895407920121216
GD {'step_size': 0.1},GD,2,238,239,-33.006157,0.0004895407920121216
GD {'step_size': 0.1},GD,2,239,240,-33.006165,0.0004895407920121216
GD {'step_size': 0.1},GD,2,240,241,-33.006172,0.0004895407920121216
GD {'step_size': 0.1},GD,2,241,242,-33.00618,0.0004895407920121216
GD {'step_size': 0.1},GD,2,242,243,-33.006187,0.0004895407920121216
GD {'step_size': 0.1},GD,2,243,244,-33.006195,0.0004895407920121216
GD {'step_size': 0.1},GD,2,244,245,-33.006203,0.0004895407920121216
GD {'step_size': 0.1},GD,2,245,246,-33.00621,0.0004895407920121216
GD {'step_size': 0.1},GD,2,246,247,-33.006218,0.0004895407920121216
GD {'step_size': 0.1},GD,2,247,248,-33.00623,0.0004895407920121216
GD {'step_size': 0.1},GD,2,248,249,-33.006237,0.0004895407920121216
GD {'step_size': 0.1},GD,2,249,250,-33.00624,0.0004895407920121216
GD {'step_size': 0.1},GD,2,250,251,-33.006252,0.0004895407920121216
GD {'step_size': 0.1},GD,2,251,252,-33.00626,0.0004895407920121216
GD {'step_size': 0.1},GD,2,252,253,-33.006268,0.0004895407920121216
GD {'step_size': 0.1},GD,2,253,254,-33.00628,0.0004895407920121216
GD {'step_size': 0.1},GD,2,254,255,-33.006287,0.0004895407920121216
GD {'step_size': 0.1},GD,2,255,256,-33.006294,0.0004895407920121216
GD {'step_size': 0.1},GD,2,256,257,-33.0063,0.0004895407920121216
GD {'step_size': 0.1},GD,2,257,258,-33.00631,0.0004895407920121216
GD {'step_size': 0.1},GD,2,258,259,-33.006317,0.0004895407920121216
GD {'step_size': 0.1},GD,2,259,260,-33.006325,0.0004895407920121216
GD {'step_size': 0.1},GD,2,260,261,-33.006332,0.0004895407920121216
GD {'step_size': 0.1},GD,2,261,262,-33.00634,0.0004895407920121216
GD {'step_size': 0.1},GD,2,262,263,-33.00635,0.0004895407920121216
GD {'step_size': 0.1},GD,2,263,264,-33.00636,0.0004895407920121216
GD {'step_size': 0.1},GD,2,264,265,-33.006367,0.0004895407920121216
GD {'step_size': 0.1},GD,2,265,266,-33.00638,0.0004895407920121216
GD {'step_size': 0.1},GD,2,266,267,-33.006386,0.0004895407920121216
GD {'step_size': 0.1},GD,2,267,268,-33.006393,0.0004895407920121216
GD {'step_size': 0.1},GD,2,268,269,-33.006405,0.0004895407920121216
GD {'step_size': 0.1},GD,2,269,270,-33.006413,0.0004895407920121216
GD {'step_size': 0.1},GD,2,270,271,-33.00642,0.0004895407920121216
GD {'step_size': 0.1},GD,2,271,272,-33.00643,0.0004895407920121216
GD {'step_size': 0.1},GD,2,272,273,-33.00644,0.0004895407920121216
GD {'step_size': 0.1},GD,2,273,274,-33.00645,0.0004895407920121216
GD {'step_size': 0.1},GD,2,274,275,-33.00646,0.0004895407920121216
GD {'step_size': 0.1},GD,2,275,276,-33.006466,0.0004895407920121216
GD {'step_size': 0.1},GD,2,276,277,-33.006477,0.0004895407920121216
GD {'step_size': 0.1},GD,2,277,278,-33.006485,0.0004895407920121216
GD {'step_size': 0.1},GD,2,278,279,-33.006496,0.0004895407920121216
GD {'step_size': 0.1},GD,2,279,280,-33.006508,0.0004895407920121216
GD {'step_size': 0.1},GD,2,280,281,-33.006516,0.0004895407920121216
GD {'step_size': 0.1},GD,2,281,282,-33.006523,0.0004895407920121216
GD {'step_size': 0.1},GD,2,282,283,-33.00653,0.0004895407920121216
GD {'step_size': 0.1},GD,2,283,284,-33.006546,0.0004895407920121216
GD {'step_size': 0.1},GD,2,284,285,-33.006554,0.0004895407920121216
GD {'step_size': 0.1},GD,2,285,286,-33.00656,0.0004895407920121216
GD {'step_size': 0.1},GD,2,286,287,-33.006573,0.0004895407920121216
GD {'step_size': 0.1},GD,2,287,288,-33.00658,0.0004895407920121216
GD {'step_size': 0.1},GD,2,288,289,-33.00659,0.0004895407920121216
GD {'step_size': 0.1},GD,2,289,290,-33.006603,0.0004895407920121216
GD {'step_size': 0.1},GD,2,290,291,-33.00661,0.0004895407920121216
GD {'step_size': 0.1},GD,2,291,292,-33.006622,0.0004895407920121216
GD {'step_size': 0.1},GD,2,292,293,-33.006634,0.0004895407920121216
GD {'step_size': 0.1},GD,2,293,294,-33.006645,0.0004895407920121216
GD {'step_size': 0.1},GD,2,294,295,-33.006653,0.0004895407920121216
GD {'step_size': 0.1},GD,2,295,296,-33.006664,0.0004895407920121216
GD {'step_size': 0.1},GD,2,296,297,-33.006676,0.0004895407920121216
GD {'step_size': 0.1},GD,2,297,298,-33.006683,0.0004895407920121216
GD {'step_size': 0.1},GD,2,298,299,-33.006695,0.0004895407920121216
GD {'step_size': 0.1},GD,2,299,300,-33.006706,0.0004895407920121216
GD {'step_size': 0.1},GD,2,300,301,-33.006718,0.0004895407920121216
GD {'step_size': 0.1},GD,2,301,302,-33.00673,0.0004895407920121216
GD {'step_size': 0.1},GD,2,302,303,-33.00674,0.0004895407920121216
GD {'step_size': 0.1},GD,2,303,304,-33.006752,0.0004895407920121216
GD {'step_size': 0.1},GD,2,304,305,-33.00676,0.0004895407920121216
GD {'step_size': 0.1},GD,2,305,306,-33.00677,0.0004895407920121216
GD {'step_size': 0.1},GD,2,306,307,-33.006783,0.0004895407920121216
GD {'step_size': 0.1},GD,2,307,308,-33.006794,0.0004895407920121216
GD {'step_size': 0.1},GD,2,308,309,-33.006805,0.0004895407920121216
GD {'step_size': 0.1},GD,2,309,310,-33.006817,0.0004895407920121216
GD {'step_size': 0.1},GD,2,310,311,-33.00683,0.0004895407920121216
GD {'step_size': 0.1},GD,2,311,312,-33.006844,0.0004895407920121216
GD {'step_size': 0.1},GD,2,312,313,-33.00685,0.0004895407920121216
GD {'step_size': 0.1},GD,2,313,314,-33.006866,0.0004895407920121216
GD {'step_size': 0.1},GD,2,314,315,-33.006874,0.0004895407920121216
GD {'step_size': 0.1},GD,2,315,316,-33.00689,0.0004895407920121216
GD {'step_size': 0.1},GD,2,316,317,-33.0069,0.0004895407920121216
GD {'step_size': 0.1},GD,2,317,318,-33.006912,0.0004895407920121216
GD {'step_size': 0.1},GD,2,318,319,-33.006924,0.0004895407920121216
GD {'step_size': 0.1},GD,2,319,320,-33.00694,0.0004895407920121216
GD {'step_size': 0.1},GD,2,320,321,-33.00695,0.0004895407920121216
GD {'step_size': 0.1},GD,2,321,322,-33.00696,0.0004895407920121216
GD {'step_size': 0.1},GD,2,322,323,-33.006973,0.0004895407920121216
GD {'step_size': 0.1},GD,2,323,324,-33.00699,0.0004895407920121216
GD {'step_size': 0.1},GD,2,324,325,-33.007,0.0004895407920121216
GD {'step_size': 0.1},GD,2,325,326,-33.00701,0.0004895407920121216
GD {'step_size': 0.1},GD,2,326,327,-33.007027,0.0004895407920121216
GD {'step_size': 0.1},GD,2,327,328,-33.00704,0.0004895407920121216
GD {'step_size': 0.1},GD,2,328,329,-33.007053,0.0004895407920121216
GD {'step_size': 0.1},GD,2,329,330,-33.007065,0.0004895407920121216
GD {'step_size': 0.1},GD,2,330,331,-33.00708,0.0004895407920121216
GD {'step_size': 0.1},GD,2,331,332,-33.00709,0.0004895407920121216
GD {'step_size': 0.1},GD,2,332,333,-33.007107,0.0004895407920121216
GD {'step_size': 0.1},GD,2,333,334,-33.007122,0.0004895407920121216
GD {'step_size': 0.1},GD,2,334,335,-33.007133,0.0004895407920121216
GD {'step_size': 0.1},GD,2,335,336,-33.00715,0.0004895407920121216
GD {'step_size': 0.1},GD,2,336,337,-33.007164,0.0004895407920121216
GD {'step_size': 0.1},GD,2,337,338,-33.007175,0.0004895407920121216
GD {'step_size': 0.1},GD,2,338,339,-33.00719,0.0004895407920121216
GD {'step_size': 0.1},GD,2,339,340,-33.007206,0.0004895407920121216
GD {'step_size': 0.1},GD,2,340,341,-33.00722,0.0004895407920121216
GD {'step_size': 0.1},GD,2,341,342,-33.007236,0.0004895407920121216
GD {'step_size': 0.1},GD,2,342,343,-33.007248,0.0004895407920121216
GD {'step_size': 0.1},GD,2,343,344,-33.007263,0.0004895407920121216
GD {'step_size': 0.1},GD,2,344,345,-33.007282,0.0004895407920121216
GD {'step_size': 0.1},GD,2,345,346,-33.007294,0.0004895407920121216
GD {'step_size': 0.1},GD,2,346,347,-33.007313,0.0004895407920121216
GD {'step_size': 0.1},GD,2,347,348,-33.007328,0.0004895407920121216
GD {'step_size': 0.1},GD,2,348,349,-33.007343,0.0004895407920121216
GD {'step_size': 0.1},GD,2,349,350,-33.00736,0.0004895407920121216
GD {'step_size': 0.1},GD,2,350,351,-33.007378,0.0004895407920121216
GD {'step_size': 0.1},GD,2,351,352,-33.007393,0.0004895407920121216
GD {'step_size': 0.1},GD,2,352,353,-33.00741,0.0004895407920121216
GD {'step_size': 0.1},GD,2,353,354,-33.007423,0.0004895407920121216
GD {'step_size': 0.1},GD,2,354,355,-33.00744,0.0004895407920121216
GD {'step_size': 0.1},GD,2,355,356,-33.007458,0.0004895407920121216
GD {'step_size': 0.1},GD,2,356,357,-33.007477,0.0004895407920121216
GD {'step_size': 0.1},GD,2,357,358,-33.007492,0.0004895407920121216
GD {'step_size': 0.1},GD,2,358,359,-33.00751,0.0004895407920121216
GD {'step_size': 0.1},GD,2,359,360,-33.007526,0.0004895407920121216
GD {'step_size': 0.1},GD,2,360,361,-33.007545,0.0004895407920121216
GD {'step_size': 0.1},GD,2,361,362,-33.007565,0.0004895407920121216
GD {'step_size': 0.1},GD,2,362,363,-33.007584,0.0004895407920121216
GD {'step_size': 0.1},GD,2,363,364,-33.0076,0.0004895407920121216
GD {'step_size': 0.1},GD,2,364,365,-33.007618,0.0004895407920121216
GD {'step_size': 0.1},GD,2,365,366,-33.007637,0.0004895407920121216
GD {'step_size': 0.1},GD,2,366,367,-33.007656,0.0004895407920121216
GD {'step_size': 0.1},GD,2,367,368,-33.00768,0.0004895407920121216
GD {'step_size': 0.1},GD,2,368,369,-33.007698,0.0004895407920121216
GD {'step_size': 0.1},GD,2,369,370,-33.007713,0.0004895407920121216
GD {'step_size': 0.1},GD,2,370,371,-33.007736,0.0004895407920121216
GD {'step_size': 0.1},GD,2,371,372,-33.007755,0.0004895407920121216
GD {'step_size': 0.1},GD,2,372,373,-33.00778,0.0004895407920121216
GD {'step_size': 0.1},GD,2,373,374,-33.007797,0.0004895407920121216
GD {'step_size': 0.1},GD,2,374,375,-33.00782,0.0004895407920121216
GD {'step_size': 0.1},GD,2,375,376,-33.007843,0.0004895407920121216
GD {'step_size': 0.1},GD,2,376,377,-33.007862,0.0004895407920121216
GD {'step_size': 0.1},GD,2,377,378,-33.007885,0.0004895407920121216
GD {'step_size': 0.1},GD,2,378,379,-33.007908,0.0004895407920121216
GD {'step_size': 0.1},GD,2,379,380,-33.007927,0.0004895407920121216
GD {'step_size': 0.1},GD,2,380,381,-33.00795,0.0004895407920121216
GD {'step_size': 0.1},GD,2,381,382,-33.007973,0.0004895407920121216
GD {'step_size': 0.1},GD,2,382,383,-33.008,0.0004895407920121216
GD {'step_size': 0.1},GD,2,383,384,-33.008022,0.0004895407920121216
GD {'step_size': 0.1},GD,2,384,385,-33.008045,0.0004895407920121216
GD {'step_size': 0.1},GD,2,385,386,-33.00807,0.0004895407920121216
GD {'step_size': 0.1},GD,2,386,387,-33.008095,0.0004895407920121216
GD {'step_size': 0.1},GD,2,387,388,-33.00812,0.0004895407920121216
GD {'step_size': 0.1},GD,2,388,389,-33.008144,0.0004895407920121216
GD {'step_size': 0.1},GD,2,389,390,-33.00817,0.0004895407920121216
GD {'step_size': 0.1},GD,2,390,391,-33.008198,0.0004895407920121216
GD {'step_size': 0.1},GD,2,391,392,-33.008224,0.0004895407920121216
GD {'step_size': 0.1},GD,2,392,393,-33.00825,0.0004895407920121216
GD {'step_size': 0.1},GD,2,393,394,-33.008278,0.0004895407920121216
GD {'step_size': 0.1},GD,2,394,395,-33.00831,0.0004895407920121216
GD {'step_size': 0.1},GD,2,395,396,-33.00834,0.0004895407920121216
GD {'step_size': 0.1},GD,2,396,397,-33.008366,0.0004895407920121216
GD {'step_size': 0.1},GD,2,397,398,-33.008396,0.0004895407920121216
GD {'step_size': 0.1},GD,2,398,399,-33.008423,0.0004895407920121216
GD {'step_size': 0.1},GD,2,399,400,-33.008453,0.0004895407920121216
GD {'step_size': 0.1},GD,2,400,401,-33.008488,0.0004895407920121216
GD {'step_size': 0.1},GD,2,401,402,-33.00852,0.0004895407920121216
GD {'step_size': 0.1},GD,2,402,403,-33.008553,0.0004895407920121216
GD {'step_size': 0.1},GD,2,403,404,-33.008583,0.0004895407920121216
GD {'step_size': 0.1},GD,2,404,405,-33.008614,0.0004895407920121216
GD {'step_size': 0.1},GD,2,405,406,-33.00865,0.0004895407920121216
GD {'step_size': 0.1},GD,2,406,407,-33.008686,0.0004895407920121216
GD {'step_size': 0.1},GD,2,407,408,-33.008724,0.0004895407920121216
GD {'step_size': 0.1},GD,2,408,409,-33.00876,0.0004895407920121216
GD {'step_size': 0.1},GD,2,409,410,-33.008797,0.0004895407920121216
GD {'step_size': 0.1},GD,2,410,411,-33.008835,0.0004895407920121216
GD {'step_size': 0.1},GD,2,411,412,-33.008873,0.0004895407920121216
GD {'step_size': 0.1},GD,2,412,413,-33.00891,0.0004895407920121216
GD {'step_size': 0.1},GD,2,413,414,-33.008953,0.0004895407920121216
GD {'step_size': 0.1},GD,2,414,415,-33.008995,0.0004895407920121216
GD {'step_size': 0.1},GD,2,415,416,-33.009037,0.0004895407920121216
GD {'step_size': 0.1},GD,2,416,417,-33.009083,0.0004895407920121216
GD {'step_size': 0.1},GD,2,417,418,-33.00913,0.0004895407920121216
GD {'step_size': 0.1},GD,2,418,419,-33.009174,0.0004895407920121216
GD {'step_size': 0.1},GD,2,419,420,-33.00922,0.0004895407920121216
GD {'step_size': 0.1},GD,2,420,421,-33.00927,0.0004895407920121216
GD {'step_size': 0.1},GD,2,421,422,-33.00932,0.0004895407920121216
GD {'step_size': 0.1},GD,2,422,423,-33.009373,0.0004895407920121216
GD {'step_size': 0.1},GD,2,423,424,-33.009422,0.0004895407920121216
GD {'step_size': 0.1},GD,2,424,425,-33.00948,0.0004895407920121216
GD {'step_size': 0.1},GD,2,425,426,-33.009537,0.0004895407920121216
GD {'step_size': 0.1},GD,2,426,427,-33.009598,0.0004895407920121216
GD {'step_size': 0.1},GD,2,427,428,-33.009655,0.0004895407920121216
GD {'step_size': 0.1},GD,2,428,429,-33.00972,0.0004895407920121216
GD {'step_size': 0.1},GD,2,429,430,-33.009785,0.0004895407920121216
GD {'step_size': 0.1},GD,2,430,431,-33.00985,0.0004895407920121216
GD {'step_size': 0.1},GD,2,431,432,-33.009922,0.0004895407920121216
GD {'step_size': 0.1},GD,2,432,433,-33.009995,0.0004895407920121216
GD {'step_size': 0.1},GD,2,433,434,-33.01007,0.0004895407920121216
GD {'step_size': 0.1},GD,2,434,435,-33.01015,0.0004895407920121216
GD {'step_size': 0.1},GD,2,435,436,-33.01023,0.0004895407920121216
GD {'step_size': 0.1},GD,2,436,437,-33.010323,0.0004895407920121216
GD {'step_size': 0.1},GD,2,437,438,-33.010414,0.0004895407920121216
GD {'step_size': 0.1},GD,2,438,439,-33.01051,0.0004895407920121216
GD {'step_size': 0.1},GD,2,439,440,-33.010612,0.0004895407920121216
GD {'step_size': 0.1},GD,2,440,441,-33.01072,0.0004895407920121216
GD {'step_size': 0.1},GD,2,441,442,-33.010834,0.0004895407920121216
GD {'step_size': 0.1},GD,2,442,443,-33.010956,0.0004895407920121216
GD {'step_size': 0.1},GD,2,443,444,-33.011086,0.0004895407920121216
GD {'step_size': 0.1},GD,2,444,445,-33.011227,0.0004895407920121216
GD {'step_size': 0.1},GD,2,445,446,-33.01138,0.0004895407920121216
GD {'step_size': 0.1},GD,2,446,447,-33.011543,0.0004895407920121216
GD {'step_size': 0.1},GD,2,447,448,-33.011723,0.0004895407920121216
GD {'step_size': 0.1},GD,2,448,449,-33.01192,0.0004895407920121216
GD {'step_size': 0.1},GD,2,449,450,-33.012146,0.0004895407920121216
GD {'step_size': 0.1},GD,2,450,451,-33.01239,0.0004895407920121216
GD {'step_size': 0.1},GD,2,451,452,-33.01267,0.0004895407920121216
GD {'step_size': 0.1},GD,2,452,453,-33.012993,0.0004895407920121216
GD {'step_size': 0.1},GD,2,453,454,-33.013367,0.0004895407920121216
GD {'step_size': 0.1},GD,2,454,455,-33.013824,0.0004895407920121216
GD {'step_size': 0.1},GD,2,455,456,-33.01438,0.0004895407920121216
GD {'step_size': 0.1},GD,2,456,457,-33.015106,0.0004895407920121216
GD {'step_size': 0.1},GD,2,457,458,-33.016098,0.0004895407920121216
GD {'step_size': 0.1},GD,2,458,459,-33.01759,0.0004895407920121216
GD {'step_size': 0.1},GD,2,459,460,-33.02025,0.0004895407920121216
GD {'step_size': 0.1},GD,2,460,461,-33.027336,0.0004895407920121216
GD {'step_size': 0.1},GD,2,461,462,-33.368412,0.0004895407920121216
GD {'step_size': 0.1},GD,2,462,463,-37.419533,0.0004895407920121216
GD {'step_size': 0.1},GD,2,463,464,-33.007416,0.0004895407920121216
GD {'step_size': 0.1},GD,2,464,465,-33.00744,0.0004895407920121216
GD {'step_size': 0.1},GD,2,465,466,-33.00746,0.0004895407920121216
GD {'step_size': 0.1},GD,2,466,467,-33.00749,0.0004895407920121216
GD {'step_size': 0.1},GD,2,467,468,-33.007515,0.0004895407920121216
GD {'step_size': 0.1},GD,2,468,469,-33.00754,0.0004895407920121216
GD {'step_size': 0.1},GD,2,469,470,-33.00757,0.0004895407920121216
GD {'step_size': 0.1},GD,2,470,471,-33.007595,0.0004895407920121216
GD {'step_size': 0.1},GD,2,471,472,-33.00762,0.0004895407920121216
GD {'step_size': 0.1},GD,2,472,473,-33.007652,0.0004895407920121216
GD {'step_size': 0.1},GD,2,473,474,-33.00768,0.0004895407920121216
GD {'step_size': 0.1},GD,2,474,475,-33.007706,0.0004895407920121216
GD {'step_size': 0.1},GD,2,475,476,-33.00774,0.0004895407920121216
GD {'step_size': 0.1},GD,2,476,477,-33.00777,0.0004895407920121216
GD {'step_size': 0.1},GD,2,477,478,-33.007805,0.0004895407920121216
GD {'step_size': 0.1},GD,2,478,479,-33.007835,0.0004895407920121216
GD {'step_size': 0.1},GD,2,479,480,-33.00787,0.0004895407920121216
GD {'step_size': 0.1},GD,2,480,481,-33.007904,0.0004895407920121216
GD {'step_size': 0.1},GD,2,481,482,-33.00794,0.0004895407920121216
GD {'step_size': 0.1},GD,2,482,483,-33.007973,0.0004895407920121216
GD {'step_size': 0.1},GD,2,483,484,-33.008015,0.0004895407920121216
GD {'step_size': 0.1},GD,2,484,485,-33.00805,0.0004895407920121216
GD {'step_size': 0.1},GD,2,485,486,-33.00809,0.0004895407920121216
GD {'step_size': 0.1},GD,2,486,487,-33.008133,0.0004895407920121216
GD {'step_size': 0.1},GD,2,487,488,-33.008175,0.0004895407920121216
GD {'step_size': 0.1},GD,2,488,489,-33.008217,0.0004895407920121216
GD {'step_size': 0.1},GD,2,489,490,-33.008263,0.0004895407920121216
GD {'step_size': 0.1},GD,2,490,491,-33.00831,0.0004895407920121216
GD {'step_size': 0.1},GD,2,491,492,-33.008358,0.0004895407920121216
GD {'step_size': 0.1},GD,2,492,493,-33.00841,0.0004895407920121216
GD {'step_size': 0.1},GD,2,493,494,-33.008465,0.0004895407920121216
GD {'step_size': 0.1},GD,2,494,495,-33.00852,0.0004895407920121216
GD {'step_size': 0.1},GD,2,495,496,-33.00857,0.0004895407920121216
GD {'step_size': 0.1},GD,2,496,497,-33.008633,0.0004895407920121216
GD {'step_size': 0.1},GD,2,497,498,-33.008694,0.0004895407920121216
GD {'step_size': 0.1},GD,2,498,499,-33.00876,0.0004895407920121216
GD {'step_size': 0.1},GD,2,499,500,-33.008827,0.0004895407920121216
GD {'step_size': 0.1},GD,2,500,501,-33.008896,0.0004895407920121216
GD {'step_size': 0.1},GD,2,501,502,-33.008972,0.0004895407920121216
GD {'step_size': 0.1},GD,2,502,503,-33.009052,0.0004895407920121216
GD {'step_size': 0.1},GD,2,503,504,-33.009136,0.0004895407920121216
GD {'step_size': 0.1},GD,2,504,505,-33.009224,0.0004895407920121216
GD {'step_size': 0.1},GD,2,505,506,-33.009315,0.0004895407920121216
GD {'step_size': 0.1},GD,2,506,507,-33.00942,0.0004895407920121216
GD {'step_size': 0.1},GD,2,507,508,-33.009525,0.0004895407920121216
GD {'step_size': 0.1},GD,2,508,509,-33.009644,0.0004895407920121216
GD {'step_size': 0.1},GD,2,509,510,-33.009766,0.0004895407920121216
GD {'step_size': 0.1},GD,2,510,511,-33.0099,0.0004895407920121216
GD {'step_size': 0.1},GD,2,511,512,-33.010044,0.0004895407920121216
GD {'step_size': 0.1},GD,2,512,513,-33.010204,0.0004895407920121216
GD {'step_size': 0.1},GD,2,513,514,-33.010384,0.0004895407920121216
GD {'step_size': 0.1},GD,2,514,515,-33.010582,0.0004895407920121216
GD {'step_size': 0.1},GD,2,515,516,-33.010803,0.0004895407920121216
GD {'step_size': 0.1},GD,2,516,517,-33.011055,0.0004895407920121216
GD {'step_size': 0.1},GD,2,517,518,-33.011345,0.0004895407920121216
GD {'step_size': 0.1},GD,2,518,519,-33.011684,0.0004895407920121216
