Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,657,659,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,658,660,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,659,661,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,660,662,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,661,663,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,662,664,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,663,665,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,664,666,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,665,667,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,666,668,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,667,669,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,668,670,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,669,671,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,670,672,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,671,673,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,672,674,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,673,675,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,674,676,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,675,677,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,676,678,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,677,679,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,678,680,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,679,681,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,680,682,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,681,683,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,682,684,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,683,685,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,684,686,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,685,687,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,686,688,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,687,689,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,688,690,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,689,691,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,690,692,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,691,693,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,692,694,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,693,695,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,694,696,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,695,697,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,696,698,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,697,699,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,698,700,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,699,701,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,700,702,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,701,703,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,702,704,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,703,705,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,704,706,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,705,707,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,706,708,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,707,709,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,708,710,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,709,711,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,710,712,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,711,713,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,712,714,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,713,715,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,714,716,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,715,717,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,716,718,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,717,719,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,718,720,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,719,721,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,720,722,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,721,723,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,722,724,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,723,725,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,724,726,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,725,727,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,726,728,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,727,729,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,728,730,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,729,731,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,730,732,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,731,733,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,732,734,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,733,735,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,734,736,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,735,737,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,736,738,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,737,739,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,738,740,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,739,741,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,740,742,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,741,743,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,742,744,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,743,745,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,744,746,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,745,747,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,746,748,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,747,749,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,748,750,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,749,751,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,750,752,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,751,753,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,752,754,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,753,755,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,754,756,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,755,757,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,756,758,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,757,759,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,758,760,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,759,761,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,760,762,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,761,763,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,762,764,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,763,765,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,764,766,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,765,767,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,766,768,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,767,769,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,768,770,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,769,771,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,770,772,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,771,773,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,772,774,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,773,775,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,774,776,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,775,777,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,776,778,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,777,779,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,778,780,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,779,781,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,780,782,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,781,783,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,782,784,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,783,785,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,784,786,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,785,787,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,786,788,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,787,789,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,788,790,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,789,791,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,790,792,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,791,793,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,792,794,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,793,795,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,794,796,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,795,797,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,796,798,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,797,799,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,798,800,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,799,801,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,800,802,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,801,803,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,802,804,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,803,805,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,804,806,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,805,807,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,806,808,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,807,809,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,808,810,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,809,811,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,810,812,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,811,813,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,812,814,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,813,815,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,814,816,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,815,817,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,816,818,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,817,819,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,818,820,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,819,821,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,820,822,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,821,823,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,822,824,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,823,825,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,824,826,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,825,827,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,826,828,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,827,829,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,828,830,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,829,831,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,830,832,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,831,833,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,832,834,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,833,835,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,834,836,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,835,837,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,836,838,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,837,839,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,838,840,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,839,841,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,840,842,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,841,843,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,842,844,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,843,845,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,844,846,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,845,847,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,846,848,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,847,849,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,848,850,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,849,851,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,850,852,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,851,853,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,852,854,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,853,855,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,854,856,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,855,857,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,856,858,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,857,859,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,858,860,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,859,861,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,860,862,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,861,863,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,862,864,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,863,865,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,864,866,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,865,867,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,866,868,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,867,869,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,868,870,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,869,871,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,870,872,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,871,873,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,872,874,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,873,875,-35.306263,0.0008488814650045243
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,874,876,-35.306263,0.0008488814650045243
