Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,22,24,-60.55168,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,23,25,-60.85479,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,24,26,-58.638596,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,25,27,-58.638596,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,26,28,-58.638596,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,27,29,-58.638596,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,28,30,-58.940376,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,29,31,-60.78807,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,30,32,-60.78807,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,31,33,-60.20916,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,32,34,-60.648003,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,33,35,-60.69574,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,34,36,-61.47178,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,35,37,-61.618004,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,36,38,-61.21256,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,37,39,-59.456444,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,38,40,-59.002377,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,39,41,-60.174942,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,40,42,-60.781292,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,41,43,-65.82331,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,42,44,-61.196945,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,43,45,-62.369106,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,44,46,-64.59771,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,45,47,-62.360027,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,46,48,-62.360027,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,47,49,-62.360027,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,48,50,-62.360027,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,49,51,-64.65803,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,50,52,-64.65803,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,51,53,-64.65803,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,52,54,-64.65803,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,53,55,-64.65803,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,54,56,-64.65803,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,55,57,-64.65803,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,56,58,-64.65803,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,57,59,-66.33961,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,58,60,-66.33961,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,59,61,-66.33961,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,60,62,-66.33961,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,61,63,-66.33961,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,62,64,-66.33961,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,63,65,-66.33961,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,64,66,-66.33961,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,65,67,-66.33961,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,66,68,-66.33961,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,67,69,-66.33961,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,68,70,-66.33961,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,69,71,-66.33961,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,70,72,-60.7386,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,71,73,-60.7386,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,72,74,-60.7386,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,73,75,-60.7386,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,74,76,-60.7386,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,75,77,-64.89333,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,76,78,-64.89333,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,77,79,-64.89333,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,78,80,-64.89333,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,79,81,-64.89333,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,80,82,-64.89333,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,81,83,-64.89333,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,82,84,-64.89333,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,83,85,-64.89333,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,84,86,-64.89333,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,85,87,-64.89333,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,86,88,-64.89333,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,87,89,-64.89333,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,88,90,-64.89333,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,89,91,-64.89333,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,90,92,-64.89333,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,91,93,-64.89333,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,92,94,-64.89333,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,93,95,-66.42561,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,94,96,-66.42561,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,95,97,-66.70812,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,96,98,-66.70812,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,97,99,-66.70812,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,98,100,-66.70812,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,99,101,-66.70812,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,100,102,-66.70812,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,101,103,-64.27229,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,102,104,-64.27229,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,103,105,-64.87793,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,104,106,-63.280632,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,105,107,-63.280632,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,106,108,-63.280632,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,107,109,-63.280632,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,108,110,-63.761734,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,109,111,-63.761734,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,110,112,-63.761734,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,111,113,-70.21176,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,112,114,-69.56585,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,113,115,-69.56585,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,114,116,-69.56585,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,115,117,-68.808525,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,116,118,-67.41601,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,117,119,-67.32009,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,118,120,-67.32009,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,119,121,-68.089325,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,120,122,-70.476715,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,121,123,-70.476715,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,122,124,-70.476715,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,123,125,-70.476715,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,124,126,-68.22181,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,125,127,-68.22181,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,126,128,-68.22181,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,127,129,-68.22181,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,128,130,-68.22181,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,129,131,-68.22181,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,130,132,-70.92506,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,131,133,-70.09066,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,132,134,-70.09066,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,133,135,-70.09066,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,134,136,-70.09066,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,135,137,-70.09066,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,136,138,-70.09066,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,137,139,-70.09066,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,138,140,-70.09066,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,139,141,-70.97059,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,140,142,-70.97059,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,141,143,-70.97059,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,142,144,-70.97059,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,143,145,-70.97059,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,144,146,-70.97059,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,145,147,-70.19733,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,146,148,-70.19733,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,147,149,-70.19733,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,148,150,-70.19733,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,149,151,-70.19733,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,150,152,-70.19733,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,151,153,-70.19733,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,152,154,-68.5206,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,153,155,-68.5206,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,154,156,-68.5206,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,155,157,-68.5206,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,156,158,-69.15144,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,157,159,-69.15144,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,158,160,-69.94243,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,159,161,-69.94243,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,160,162,-69.94243,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,161,163,-69.94243,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,162,164,-69.94243,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,163,165,-69.94243,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,164,166,-70.93381,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,165,167,-70.93381,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,166,168,-70.93381,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,167,169,-70.93381,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,168,170,-69.06549,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,169,171,-69.06549,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,170,172,-71.50894,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,171,173,-71.50894,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,172,174,-71.50894,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,173,175,-71.50894,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,174,176,-71.50894,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,175,177,-71.50894,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,176,178,-71.50894,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,177,179,-71.50894,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,178,180,-71.50894,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,179,181,-71.50894,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,180,182,-71.50894,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,181,183,-71.50894,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,182,184,-71.50894,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,183,185,-71.50894,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,184,186,-71.50894,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,185,187,-71.50894,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,186,188,-71.50894,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,187,189,-71.50894,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,188,190,-70.852104,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,189,191,-70.852104,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,190,192,-70.852104,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,191,193,-70.852104,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,192,194,-70.852104,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,193,195,-68.6004,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,194,196,-68.6004,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,195,197,-68.6004,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,196,198,-68.6004,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,197,199,-68.6004,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,198,200,-68.6004,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,199,201,-68.6004,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,200,202,-67.367,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,201,203,-66.3535,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,202,204,-66.3535,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,203,205,-66.3535,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,204,206,-68.47414,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,205,207,-68.47414,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,206,208,-68.47414,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,207,209,-68.47414,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,208,210,-68.47414,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,209,211,-67.22496,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,210,212,-67.22496,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,211,213,-69.11177,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,212,214,-69.11177,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,213,215,-69.11177,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,214,216,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,215,217,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,216,218,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,217,219,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,218,220,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,219,221,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,220,222,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,221,223,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,222,224,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,223,225,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,224,226,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,225,227,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,226,228,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,227,229,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,228,230,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,229,231,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,230,232,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,231,233,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,232,234,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,233,235,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,234,236,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,235,237,-68.53545,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,236,238,-69.35095,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,237,239,-69.35095,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,238,240,-69.35095,0.0008455927510221954
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.01}",MCMC,3,239,241,-69.35095,0.0008455927510221954
