Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,951,953,-58.714245,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,952,954,-58.432926,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,953,955,-58.58059,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,954,956,-58.539345,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,955,957,-59.30331,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,956,958,-59.647446,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,957,959,-59.170696,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,958,960,-59.66108,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,959,961,-58.565414,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,960,962,-58.565414,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,961,963,-58.565414,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,962,964,-58.565414,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,963,965,-59.826458,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,964,966,-60.268826,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,965,967,-60.01369,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,966,968,-59.319584,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,967,969,-59.49951,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,968,970,-59.671177,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,969,971,-59.671177,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,970,972,-59.129444,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,971,973,-59.301403,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,972,974,-59.387226,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,973,975,-58.998245,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,974,976,-58.998245,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,975,977,-58.029915,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,976,978,-57.561264,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,977,979,-57.561264,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,978,980,-57.561264,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,979,981,-58.14232,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,980,982,-58.14232,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,981,983,-59.762775,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,982,984,-59.060543,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,983,985,-59.88299,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,984,986,-59.1438,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,985,987,-60.068344,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,986,988,-60.503212,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,987,989,-60.326942,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,988,990,-60.442783,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,989,991,-60.48938,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,990,992,-60.48938,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,991,993,-60.48938,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,992,994,-60.48938,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,993,995,-60.48938,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,994,996,-60.691483,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,995,997,-60.83999,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,996,998,-60.608803,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,997,999,-60.608803,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,998,1000,-60.99434,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,1,999,1001,-60.99434,0.0009716256380197593
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,0,2,-39.52709,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,1,3,-40.920948,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,2,4,-39.96922,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,3,5,-39.815548,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,4,6,-41.393883,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,5,7,-40.29948,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,6,8,-40.15393,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,7,9,-39.95986,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,8,10,-40.033142,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,9,11,-39.95669,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,10,12,-37.74067,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,11,13,-38.87712,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,12,14,-39.417015,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,13,15,-42.568375,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,14,16,-43.382767,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,15,17,-45.819588,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,16,18,-47.52305,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,17,19,-47.29691,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,18,20,-47.165657,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,19,21,-50.13169,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,20,22,-49.42267,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,21,23,-49.439728,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,22,24,-49.439728,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,23,25,-48.969906,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,24,26,-50.376793,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,25,27,-51.984238,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,26,28,-52.724957,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,27,29,-51.453064,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,28,30,-52.079437,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,29,31,-56.12397,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,30,32,-57.342216,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,31,33,-55.622993,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,32,34,-57.98384,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,33,35,-59.083202,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,34,36,-59.97533,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,35,37,-58.511093,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,36,38,-59.210648,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,37,39,-59.086052,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,38,40,-58.80069,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,39,41,-58.80069,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,40,42,-58.96675,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,41,43,-58.330627,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,42,44,-59.226883,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,43,45,-60.023415,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,44,46,-61.347656,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,45,47,-60.686417,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,46,48,-61.663548,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,47,49,-61.84723,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,48,50,-61.902504,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,49,51,-62.25083,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,50,52,-62.682877,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,51,53,-62.682877,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,52,54,-64.97975,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,53,55,-65.778076,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,54,56,-66.13097,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,55,57,-66.48758,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,56,58,-66.29239,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,57,59,-66.12892,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,58,60,-65.63061,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,59,61,-64.51268,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,60,62,-61.855595,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,61,63,-59.631355,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,62,64,-60.758095,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,63,65,-61.728924,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,64,66,-62.301075,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,65,67,-61.62465,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,66,68,-61.28533,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,67,69,-62.280266,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,68,70,-61.556,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,69,71,-60.364147,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,70,72,-60.34445,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,71,73,-61.740807,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,72,74,-62.660778,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,73,75,-64.458115,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,74,76,-65.215805,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,75,77,-64.32448,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,76,78,-64.32448,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,77,79,-64.35185,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,78,80,-64.50905,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,79,81,-64.12421,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,80,82,-63.567257,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,81,83,-63.267334,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,82,84,-64.238525,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,83,85,-64.13304,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,84,86,-63.799843,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,85,87,-64.79881,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,86,88,-65.13448,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,87,89,-65.50337,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,88,90,-65.43976,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,89,91,-66.28201,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,90,92,-65.96006,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,91,93,-65.08692,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,92,94,-69.854614,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,93,95,-70.06369,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,94,96,-69.525276,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,95,97,-68.89243,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,96,98,-69.25429,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,97,99,-69.25429,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,98,100,-68.01282,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,99,101,-68.01282,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,100,102,-67.80515,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,101,103,-67.72199,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,102,104,-67.86769,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,103,105,-67.86769,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,104,106,-68.33342,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,105,107,-68.60274,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,106,108,-68.13506,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,107,109,-70.06515,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,108,110,-68.87326,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,109,111,-70.30256,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,110,112,-69.12611,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,111,113,-69.03534,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,112,114,-69.03534,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,113,115,-67.485,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,114,116,-68.814125,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,115,117,-67.966606,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,116,118,-67.57138,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,117,119,-67.57138,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,118,120,-68.4501,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,119,121,-69.61147,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,120,122,-68.69799,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,121,123,-68.30734,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,122,124,-68.30734,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,123,125,-67.523865,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,124,126,-68.986786,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,125,127,-68.81014,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,126,128,-68.1897,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,127,129,-68.1897,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,128,130,-68.289314,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,129,131,-67.64826,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,130,132,-67.64826,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,131,133,-67.64826,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,132,134,-68.78788,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,133,135,-69.13184,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,134,136,-69.278824,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,135,137,-68.86758,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,136,138,-68.705246,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,137,139,-66.452705,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,138,140,-66.780685,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,139,141,-66.780685,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,140,142,-68.01528,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,141,143,-69.6864,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,142,144,-69.6864,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,143,145,-69.6864,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,144,146,-70.35946,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,145,147,-70.35946,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,146,148,-69.6219,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,147,149,-68.65315,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,148,150,-69.208145,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,149,151,-69.304825,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,150,152,-69.49254,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,151,153,-78.414536,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,152,154,-78.414536,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,153,155,-78.414536,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,154,156,-79.38322,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,155,157,-79.38322,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,156,158,-79.38322,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,157,159,-79.14482,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,158,160,-79.14482,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,159,161,-79.14482,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,160,162,-79.14482,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,161,163,-79.94379,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,162,164,-79.94379,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,163,165,-79.352325,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,164,166,-79.352325,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,165,167,-79.4032,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,166,168,-79.4032,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,167,169,-79.83792,0.0008278747839794959
"MALA {'use_gradients': True, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,168,170,-79.55412,0.0008278747839794959
