Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,187,189,-61.679443,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,188,190,-61.51445,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,189,191,-61.703815,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,190,192,-61.818844,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,191,193,-61.905827,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,192,194,-62.603683,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,193,195,-62.688293,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,194,196,-62.67068,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,195,197,-62.8778,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,196,198,-63.467068,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,197,199,-63.399273,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,198,200,-63.036522,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,199,201,-62.90676,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,200,202,-64.67693,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,201,203,-64.744804,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,202,204,-64.96618,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,203,205,-65.11279,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,204,206,-63.815186,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,205,207,-62.652832,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,206,208,-62.533546,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,207,209,-62.51828,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,208,210,-62.412292,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,209,211,-62.373535,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,210,212,-62.332573,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,211,213,-62.37294,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,212,214,-63.487915,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,213,215,-63.23329,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,214,216,-63.18525,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,215,217,-63.31298,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,216,218,-64.35809,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,217,219,-64.18187,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,218,220,-64.60953,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,219,221,-64.028114,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,220,222,-64.102455,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,221,223,-64.70114,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,222,224,-63.822456,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,223,225,-63.79429,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,224,226,-60.457962,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,225,227,-61.276672,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,226,228,-61.281387,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,227,229,-61.28483,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,228,230,-57.53686,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,229,231,-57.128082,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,230,232,-59.55496,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,231,233,-58.825848,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,232,234,-59.992947,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,233,235,-59.948265,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,234,236,-61.089127,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,235,237,-61.09677,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,236,238,-61.13929,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,237,239,-62.20955,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,238,240,-62.197372,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,239,241,-62.845802,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,240,242,-62.373085,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,241,243,-62.57801,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,242,244,-62.616135,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,243,245,-63.43672,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,244,246,-63.827087,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,245,247,-63.349846,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,246,248,-63.712784,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,247,249,-63.556778,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,248,250,-62.228054,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,249,251,-63.68565,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,250,252,-63.372814,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,251,253,-64.093506,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,252,254,-64.20115,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,253,255,-64.187,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,254,256,-64.05986,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,255,257,-61.38212,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,256,258,-61.41078,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,257,259,-62.69438,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,258,260,-62.79101,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,259,261,-62.391098,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,260,262,-62.478874,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,261,263,-62.17307,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,262,264,-62.22398,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,263,265,-62.48189,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,264,266,-62.49248,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,265,267,-62.51422,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,266,268,-62.77073,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,267,269,-62.881866,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,268,270,-63.432335,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,269,271,-63.825493,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,270,272,-63.831642,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,271,273,-64.07559,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,272,274,-63.820232,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,273,275,-64.17187,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,274,276,-64.32039,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,275,277,-64.43164,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,276,278,-63.35296,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,277,279,-62.882893,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,278,280,-63.78981,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,279,281,-64.53467,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,280,282,-64.539536,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,281,283,-64.56793,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,282,284,-64.57998,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,283,285,-64.689125,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,284,286,-64.84657,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,285,287,-65.544136,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,286,288,-65.50572,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,287,289,-65.13984,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,288,290,-65.69232,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,289,291,-65.74641,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,290,292,-65.799194,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,291,293,-65.56918,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,292,294,-64.81622,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,293,295,-70.05559,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,294,296,-65.302055,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,295,297,-65.0892,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,296,298,-69.48457,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,297,299,-69.785675,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,298,300,-69.453255,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,299,301,-69.62138,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,300,302,-69.65551,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,301,303,-70.03252,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,302,304,-69.97357,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,303,305,-69.78993,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,304,306,-65.35179,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,305,307,-69.6532,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,306,308,-69.43379,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,307,309,-69.46891,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,308,310,-65.85089,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,309,311,-65.7985,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,310,312,-65.851776,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,311,313,-65.77029,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,312,314,-65.79262,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,313,315,-65.759735,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,314,316,-65.53352,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,315,317,-66.03145,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,316,318,-66.207184,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,317,319,-66.46539,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,318,320,-66.60633,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,319,321,-66.74933,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,320,322,-66.764206,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,321,323,-66.773605,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,322,324,-66.785355,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,323,325,-66.7715,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,324,326,-61.33159,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,325,327,-61.43254,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,326,328,-61.079235,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,327,329,-66.08567,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,328,330,-61.215286,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,329,331,-61.596474,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,330,332,-61.5273,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,331,333,-61.371277,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,332,334,-61.549282,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,333,335,-61.53698,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,334,336,-61.572872,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,335,337,-61.556557,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,336,338,-61.550117,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,337,339,-61.53678,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,338,340,-60.812885,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,339,341,-64.61702,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,340,342,-64.625916,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,341,343,-69.288956,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,342,344,-69.5356,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,343,345,-69.25843,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,344,346,-69.1328,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,345,347,-69.127945,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,346,348,-69.14476,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,347,349,-68.24989,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,348,350,-67.98917,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,349,351,-68.13339,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,350,352,-67.99088,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,351,353,-68.37295,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,352,354,-68.537155,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,353,355,-68.50016,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,354,356,-68.15374,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,355,357,-68.46769,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,356,358,-68.62541,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,357,359,-69.84883,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,358,360,-69.84957,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,359,361,-69.85815,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,360,362,-70.04875,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,361,363,-70.15222,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,362,364,-70.24595,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,363,365,-70.309586,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,364,366,-70.83842,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,365,367,-70.8584,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,366,368,-70.88217,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,367,369,-70.89087,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,368,370,-71.033226,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,369,371,-71.0785,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,370,372,-68.62988,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,371,373,-68.31614,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,372,374,-67.90073,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,373,375,-68.86868,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,374,376,-69.372574,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,375,377,-69.747986,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,376,378,-68.50124,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,377,379,-68.65732,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,378,380,-69.07903,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,379,381,-69.05124,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,380,382,-69.04151,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,381,383,-68.49129,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,382,384,-66.73291,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,383,385,-66.45468,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,384,386,-66.396736,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,385,387,-66.407135,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,386,388,-66.5977,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,387,389,-66.83058,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,388,390,-66.791855,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,389,391,-66.93492,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,390,392,-67.018326,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,391,393,-66.29703,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,392,394,-66.41588,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,393,395,-67.00273,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,394,396,-67.14642,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,395,397,-67.44794,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,396,398,-67.11088,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,397,399,-67.175156,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,398,400,-67.75026,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,399,401,-67.16963,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,400,402,-67.19712,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,401,403,-65.53285,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,402,404,-65.393265,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,403,405,-65.40527,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,404,406,-66.16884,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,405,407,-65.95757,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,406,408,-66.63359,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,407,409,-66.7518,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,408,410,-66.59037,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,409,411,-66.59491,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,410,412,-66.6655,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,411,413,-66.28734,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,412,414,-66.38192,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,413,415,-66.46782,0.00037314396500005387
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.1}",VPG,2,414,416,-66.87134,0.00037314396500005387
