Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,565,567,12.787661,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,566,568,20.469345,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,567,569,1.5747304,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,568,570,5.498503,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,569,571,2.5214295,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,570,572,16.817217,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,571,573,-34.0981,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,572,574,10.3294935,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,573,575,-5.6637716,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,574,576,17.747885,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,575,577,-10.162519,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,576,578,-40.2771,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,577,579,29.028927,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,578,580,-9.077811,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,579,581,-7.041545,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,580,582,2.241043,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,581,583,16.567017,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,582,584,24.805017,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,583,585,-3.0881624,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,584,586,-6.6435504,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,585,587,-21.612787,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,586,588,2.165759,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,587,589,-10.167289,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,588,590,-2.3519478,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,589,591,-7.16592,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,590,592,-10.085747,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,591,593,-0.4134426,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,592,594,21.128601,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,593,595,14.222179,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,594,596,-6.2884073,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,595,597,-20.799719,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,596,598,5.603152,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,597,599,-18.822697,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,598,600,4.178941,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,599,601,19.747093,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,600,602,23.012075,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,601,603,1.723959,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,602,604,9.845206,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,603,605,10.275839,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,604,606,10.358999,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,605,607,1.8178005,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,606,608,14.402136,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,607,609,15.149543,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,608,610,16.159336,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,609,611,15.710787,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,610,612,17.845667,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,611,613,24.367624,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,612,614,11.843658,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,613,615,16.20632,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,614,616,13.873928,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,615,617,13.675739,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,616,618,1.8566389,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,617,619,-13.553033,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,618,620,-0.056779385,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,619,621,-5.610602,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,620,622,3.8986235,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,621,623,-4.978492,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,622,624,-12.031363,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,623,625,-17.593946,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,624,626,10.655992,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,625,627,-10.771007,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,626,628,21.987463,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,627,629,11.299198,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,628,630,19.637764,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,629,631,3.346405,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,630,632,12.2625475,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,631,633,14.324686,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,632,634,10.3736515,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,633,635,10.203143,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,634,636,6.844818,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,635,637,3.882763,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,636,638,-26.423025,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,637,639,-12.20796,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,638,640,-0.09509468,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,639,641,-15.091545,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,640,642,0.74555093,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,641,643,22.197762,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,642,644,-32.490074,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,643,645,-22.879524,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,644,646,1.2532921,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,645,647,-15.744558,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,646,648,1.0847421,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,647,649,14.957615,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,648,650,35.411285,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,649,651,4.1834784,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,650,652,-9.556404,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,651,653,-31.18472,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,652,654,-0.82941914,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,653,655,-9.861449,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,654,656,-13.70417,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,655,657,0.001668164,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,656,658,11.907576,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,657,659,18.0355,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,658,660,9.912001,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,659,661,8.016868,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,660,662,-20.165491,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,661,663,-4.6897674,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,662,664,-4.3297405,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,663,665,-23.038483,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,664,666,14.146483,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,665,667,-11.471345,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,666,668,-24.350325,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,667,669,-2.4805238,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,668,670,27.755648,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,669,671,-7.0192285,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,670,672,-1.8959544,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,671,673,4.410519,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,672,674,6.461416,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,673,675,6.9327703,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,674,676,10.185505,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,675,677,19.316154,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,676,678,14.968819,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,677,679,0.3051715,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,678,680,19.730398,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,679,681,22.107906,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,680,682,0.6339078,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,681,683,-10.145199,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,682,684,-9.232961,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,683,685,-5.745433,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,684,686,-12.855732,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,685,687,-16.068398,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,686,688,10.719289,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,687,689,32.732594,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,688,690,-8.874347,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,689,691,-29.045757,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,690,692,-6.506712,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,691,693,-23.802063,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,692,694,7.471553,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,693,695,1.0273972,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,694,696,-24.31158,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,695,697,1.6911583,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,696,698,11.111241,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,697,699,16.93933,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,698,700,-3.3801684,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,699,701,-0.8931141,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,700,702,-18.824867,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,701,703,-5.5467167,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,702,704,3.2317092,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,703,705,3.0009403,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,704,706,-15.611934,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,705,707,-10.739928,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,706,708,6.384807,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,707,709,14.904761,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,708,710,17.762478,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,709,711,-4.5367956,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,710,712,9.700934,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,711,713,15.130192,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,712,714,17.124132,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,713,715,-14.561001,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,714,716,22.917713,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,715,717,6.3712883,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,716,718,13.189642,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,717,719,3.5885959,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,718,720,-22.288818,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,719,721,-39.45253,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,720,722,-0.08620167,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,721,723,-3.8060603,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,722,724,16.606894,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,723,725,-39.68438,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,724,726,-33.619278,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,725,727,2.8542936,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,726,728,21.143011,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,727,729,23.226948,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,728,730,3.9203472,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,729,731,26.610043,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,730,732,-10.481418,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,731,733,6.5912876,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,732,734,0.12545109,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,733,735,-13.1735115,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,734,736,-24.242485,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,735,737,1.6380558,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,736,738,-2.9767714,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,737,739,-8.980819,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,738,740,19.761398,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,739,741,21.24533,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,740,742,-7.352951,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,741,743,4.398987,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,742,744,12.042902,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,743,745,6.9436574,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,744,746,-0.7374897,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,745,747,14.709347,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,746,748,18.685003,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,747,749,35.028572,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,748,750,-7.5848308,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,749,751,-9.880498,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,750,752,-24.325628,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,751,753,-5.493411,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,752,754,-15.572583,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,753,755,-12.727655,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,754,756,-14.128363,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,755,757,-14.789989,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,756,758,-25.083097,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,757,759,-13.080589,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,758,760,6.748271,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,759,761,-1.1837621,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,760,762,1.4821132,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,761,763,2.1028385,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,762,764,-19.18217,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,763,765,11.919029,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,764,766,-5.585578,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,765,767,7.4448133,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,766,768,32.959366,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,767,769,3.7731493,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,768,770,-6.9353924,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,769,771,-31.50479,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,770,772,-10.835707,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,771,773,-6.612438,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,772,774,8.591432,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,773,775,2.5993395,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,774,776,13.256283,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,775,777,25.295256,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,776,778,-17.060795,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,777,779,16.640942,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,778,780,-23.123798,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,779,781,41.537678,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,780,782,18.796682,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,781,783,3.7099721,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,782,784,11.750575,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,783,785,-16.835539,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,784,786,-3.5467582,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,785,787,-2.942439,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,786,788,-3.100016,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,787,789,-6.2690344,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,788,790,-4.0277195,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,789,791,-9.782977,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,790,792,-24.856602,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,791,793,0.25752163,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,792,794,40.059353,0.00038740311897709036
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.05}",VPG,2,793,795,15.080634,0.00038740311897709036
