Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,533,535,-66.337494,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,534,536,-66.10408,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,535,537,-70.85237,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,536,538,-66.20536,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,537,539,-66.375786,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,538,540,-66.32227,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,539,541,-66.30909,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,540,542,-71.1012,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,541,543,-70.80112,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,542,544,-70.398285,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,543,545,-70.54357,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,544,546,-70.44764,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,545,547,-70.47127,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,546,548,-70.38553,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,547,549,-65.78248,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,548,550,-65.82306,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,549,551,-62.31403,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,550,552,-62.377224,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,551,553,-62.351013,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,552,554,-62.240524,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,553,555,-62.319546,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,554,556,-62.07846,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,555,557,-62.034294,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,556,558,-62.018135,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,557,559,-62.011982,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,558,560,-61.891514,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,559,561,-61.862602,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,560,562,-62.911957,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,561,563,-63.022713,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,562,564,-62.559242,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,563,565,-62.58293,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,564,566,-62.557823,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,565,567,-62.26688,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,566,568,-62.05477,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,567,569,-62.19168,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,568,570,-67.1895,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,569,571,-67.15404,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,570,572,-67.04691,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,571,573,-67.62858,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,572,574,-67.43771,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,573,575,-67.48854,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,574,576,-67.61719,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,575,577,-67.61254,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,576,578,-67.722916,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,577,579,-67.9559,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,578,580,-68.02843,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,579,581,-67.75722,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,580,582,-67.0334,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,581,583,-68.51721,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,582,584,-68.64001,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,583,585,-69.27406,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,584,586,-69.78531,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,585,587,-69.78607,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,586,588,-69.73846,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,587,589,-69.91895,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,588,590,-70.05101,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,589,591,-70.273605,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,590,592,-70.18765,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,591,593,-66.03943,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,592,594,-66.28183,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,593,595,-66.20247,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,594,596,-70.678795,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,595,597,-65.79219,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,596,598,-66.94544,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,597,599,-71.553955,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,598,600,-71.42233,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,599,601,-71.9707,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,600,602,-71.79468,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,601,603,-71.8801,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,602,604,-77.33179,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,603,605,-72.784386,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,604,606,-72.69871,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,605,607,-72.99624,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,606,608,-77.55356,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,607,609,-73.11118,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,608,610,-73.1308,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,609,611,-73.15288,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,610,612,-73.09627,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,611,613,-73.11966,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,612,614,-73.14015,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,613,615,-73.12751,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,614,616,-73.12825,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,615,617,-73.124855,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,616,618,-77.47383,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,617,619,-77.467445,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,618,620,-72.74918,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,619,621,-77.33168,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,620,622,-77.33792,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,621,623,-77.50206,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,622,624,-77.515976,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,623,625,-72.96626,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,624,626,-68.4642,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,625,627,-68.45434,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,626,628,-68.40129,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,627,629,-68.399994,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,628,630,-68.40284,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,629,631,-68.44604,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,630,632,-68.42321,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,631,633,-68.41728,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,632,634,-68.52306,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,633,635,-68.520706,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,634,636,-68.52379,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,635,637,-68.48979,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,636,638,-63.527527,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,637,639,-63.45331,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,638,640,-68.204155,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,639,641,-68.156906,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,640,642,-67.73645,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,641,643,-68.06529,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,642,644,-72.697815,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,643,645,-72.95781,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,644,646,-72.958435,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,645,647,-72.89825,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,646,648,-77.37051,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,647,649,-77.38353,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,648,650,-77.38663,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,649,651,-72.58232,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,650,652,-72.69687,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,651,653,-63.46316,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,652,654,-63.50856,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,653,655,-63.389084,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,654,656,-67.96126,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,655,657,-63.56861,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,656,658,-68.20089,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,657,659,-72.92921,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,658,660,-68.274506,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,659,661,-68.50442,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,660,662,-73.11096,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,661,663,-68.45967,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,662,664,-68.45972,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,663,665,-68.421135,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,664,666,-68.25615,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,665,667,-68.07375,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,666,668,-68.09335,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,667,669,-72.706184,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,668,670,-72.68881,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,669,671,-72.684006,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,670,672,-72.645584,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,671,673,-72.638626,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,672,674,-72.55296,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,673,675,-72.62021,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,674,676,-81.82216,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,675,677,-72.627106,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,676,678,-72.2243,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,677,679,-72.27571,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,678,680,-67.66956,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,679,681,-72.16528,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,680,682,-67.53429,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,681,683,-67.451065,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,682,684,-67.478966,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,683,685,-72.90172,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,684,686,-82.19093,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,685,687,-82.16869,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,686,688,-81.89763,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,687,689,-77.347855,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,688,690,-77.3716,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,689,691,-77.39202,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,690,692,-77.07697,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,691,693,-72.39421,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,692,694,-76.95518,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,693,695,-72.50152,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,694,696,-72.50638,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,695,697,-72.40091,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,696,698,-77.00415,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,697,699,-77.011444,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,698,700,-72.425995,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,699,701,-72.4125,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,700,702,-72.45657,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,701,703,-72.41418,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,702,704,-77.00094,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,703,705,-77.12056,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,704,706,-81.7698,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,705,707,-81.77879,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,706,708,-86.626236,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,707,709,-86.68494,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,708,710,-86.588104,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,709,711,-86.61928,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,710,712,-82.06961,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,711,713,-86.38753,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,712,714,-86.124275,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,713,715,-76.91403,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,714,716,-85.761734,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,715,717,-85.82242,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,716,718,-86.52333,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,717,719,-86.56095,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,718,720,-82.3983,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,719,721,-87.45635,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,720,722,-87.383286,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,721,723,-87.02985,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,722,724,-86.976746,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,723,725,-84.04479,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,724,726,-87.50487,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,725,727,-87.68208,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,726,728,-92.30583,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,727,729,-92.79205,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,728,730,-92.602745,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,729,731,-92.5635,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,730,732,-92.70958,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,731,733,-94.676834,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,732,734,-94.6538,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,733,735,-94.00716,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,734,736,-93.89165,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,735,737,-93.89673,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,736,738,-94.20543,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,737,739,-80.14854,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,738,740,-80.00128,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,739,741,-89.34685,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,740,742,-89.34919,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,741,743,-94.46242,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,742,744,-89.248085,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,743,745,-90.079285,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,744,746,-89.837036,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,745,747,-85.543,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,746,748,-81.10689,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,747,749,-80.8957,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,748,750,-85.20914,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,749,751,-85.126724,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,750,752,-85.120346,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,751,753,-84.99816,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,752,754,-85.08816,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,753,755,-80.49184,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,754,756,-80.36722,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,755,757,-80.09757,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,756,758,-80.125275,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,757,759,-84.63233,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,758,760,-84.62298,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,759,761,-84.67627,0.00036332729700370693
"REINFORCE {'step_size': 0.001, 'perturbation_stddev': 0.5}",VPG,2,760,762,-84.74806,0.00036332729700370693
