Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,313,315,-49.21131,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,314,316,-51.59059,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,315,317,-54.492493,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,316,318,-47.759842,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,317,319,-45.97599,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,318,320,-50.5356,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,319,321,-56.85473,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,320,322,-55.19328,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,321,323,-34.461334,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,322,324,-25.478413,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,323,325,-28.41254,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,324,326,-27.156776,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,325,327,-19.460537,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,326,328,-30.167168,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,327,329,-30.369446,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,328,330,-43.964424,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,329,331,-44.08361,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,330,332,-40.7481,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,331,333,-40.2044,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,332,334,-39.558548,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,333,335,-40.02432,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,334,336,-37.464653,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,335,337,-40.42991,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,336,338,-53.54368,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,337,339,-25.382164,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,338,340,-23.408245,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,339,341,-36.253807,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,340,342,-35.933304,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,341,343,-38.267345,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,342,344,-34.372536,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,343,345,-36.63833,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,344,346,-48.085823,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,345,347,-47.926422,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,346,348,-44.631187,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,347,349,-52.132675,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,348,350,-51.27527,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,349,351,-51.000797,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,350,352,-52.52104,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,351,353,-64.96495,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,352,354,-58.09232,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,353,355,-61.876945,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,354,356,-68.012695,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,355,357,-53.080116,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,356,358,-52.55078,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,357,359,-58.03727,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,358,360,-55.236107,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,359,361,-54.82676,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,360,362,-62.430885,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,361,363,-41.12224,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,362,364,-40.104675,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,363,365,-42.197105,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,364,366,-36.978992,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,365,367,-54.286472,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,366,368,-26.811047,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,367,369,-27.78004,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,368,370,-23.054714,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,369,371,-29.686882,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,370,372,-22.766937,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,371,373,-32.504227,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,372,374,-29.634686,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,373,375,-30.97983,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,374,376,-54.316338,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,375,377,-48.923637,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,376,378,-47.452896,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,377,379,-50.057377,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,378,380,-46.02263,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,379,381,-49.703255,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,380,382,-43.69219,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,381,383,-47.18419,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,382,384,-46.632294,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,383,385,-45.804802,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,384,386,-38.970863,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,385,387,-34.07531,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,386,388,-27.296614,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,387,389,-38.69312,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,388,390,-38.559013,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,389,391,-35.347626,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,390,392,-45.40732,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,391,393,-45.673195,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,392,394,-45.76354,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,393,395,-41.952133,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,394,396,-42.452038,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,395,397,-47.554195,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,396,398,-50.008034,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,397,399,-53.61896,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,398,400,-48.22631,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,399,401,-49.940056,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,400,402,-50.109406,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,401,403,-21.730995,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,402,404,-21.688274,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,403,405,-27.195522,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,404,406,-40.412422,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,405,407,-40.640278,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,406,408,-44.17059,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,407,409,-45.796776,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,408,410,-40.409813,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,409,411,-46.42827,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,410,412,-41.660007,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,411,413,-41.70562,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,412,414,-39.589874,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,413,415,-40.040512,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,414,416,-39.91301,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,415,417,-41.682236,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,416,418,-41.107204,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,417,419,-34.137737,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,418,420,-39.20692,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,419,421,-35.64485,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,420,422,-34.46472,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,421,423,-33.682365,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,422,424,-32.49858,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,423,425,-30.741154,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,424,426,-14.8622,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,425,427,-28.512455,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,426,428,-32.324516,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,427,429,-29.654285,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,428,430,-29.461391,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,429,431,-29.462593,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,430,432,-30.240599,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,431,433,-29.348528,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,432,434,-29.450893,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,433,435,-6.2521133,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,434,436,-6.2548504,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,435,437,-7.811367,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,436,438,-8.052749,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,437,439,-13.728519,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,438,440,-13.680368,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,439,441,-13.019131,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,440,442,-34.536076,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,441,443,-27.472088,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,442,444,-27.138647,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,443,445,-26.90223,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,444,446,-30.57593,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,445,447,-34.040062,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,446,448,-37.461838,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,447,449,-28.84975,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,448,450,-34.09124,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,449,451,-31.565666,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,450,452,-36.119213,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,451,453,-32.236122,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,452,454,-32.17312,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,453,455,-32.444626,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,454,456,-32.686634,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,455,457,-32.752914,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,456,458,-31.310886,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,457,459,-41.661472,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,458,460,-0.081661224,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,459,461,-2.0591526,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,460,462,-0.93510056,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,461,463,-2.3598022,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,462,464,-2.9927502,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,463,465,-2.825346,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,464,466,-10.254515,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,465,467,-4.5930367,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,466,468,-27.94412,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,467,469,-26.080936,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,468,470,-28.969229,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,469,471,-29.099554,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,470,472,-28.333683,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,471,473,-25.033518,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,472,474,-21.611097,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,473,475,-17.125917,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,474,476,-22.56694,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,475,477,-23.49738,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,476,478,-19.206314,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,477,479,-22.30418,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,478,480,-20.964062,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,479,481,-20.675743,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,480,482,-23.95538,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,481,483,-27.335003,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,482,484,-17.656284,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,483,485,-27.145061,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,484,486,-36.211296,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,485,487,-39.367275,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,486,488,-35.252846,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,487,489,-35.846355,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,488,490,-26.684235,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,489,491,-26.745588,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,490,492,-28.167934,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,491,493,-26.407124,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,492,494,-26.942635,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,493,495,-25.029633,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,494,496,-25.098248,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,495,497,-41.28154,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,496,498,-39.19336,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,497,499,-38.11621,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,498,500,-13.516476,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,499,501,-22.235397,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,500,502,-21.74374,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,501,503,-21.72163,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,502,504,-34.495422,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,503,505,-29.039776,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,504,506,-37.50856,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,505,507,-43.43718,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,506,508,-45.67301,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,507,509,-21.561863,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,508,510,-21.612816,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,509,511,-25.855566,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,510,512,-22.766327,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,511,513,-28.869534,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,512,514,-20.667986,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,513,515,-24.393852,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,514,516,-26.471544,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,515,517,-33.88262,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,516,518,-40.767254,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,517,519,-39.277885,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,518,520,-38.58541,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,519,521,-26.762688,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,520,522,-22.874458,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,521,523,-20.238796,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,522,524,-22.000698,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,523,525,-23.110352,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,524,526,-19.39477,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,525,527,-16.05878,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,526,528,-15.943533,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,527,529,-15.5702095,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,528,530,-16.50412,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,529,531,-16.50533,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,530,532,-15.863989,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,531,533,-28.742996,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,532,534,-28.883738,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,533,535,-28.828148,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,534,536,-28.4948,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,535,537,-24.84609,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,536,538,-24.651535,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,537,539,-25.707567,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,538,540,-25.227835,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,539,541,-25.253357,0.0003835427330050152
"REINFORCE {'step_size': 0.01, 'perturbation_stddev': 0.5}",VPG,2,540,542,-35.220802,0.0003835427330050152
