Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,243,245,-1.6898465,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,244,246,2.192206,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,245,247,3.6608481,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,246,248,15.530787,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,247,249,-11.4953785,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,248,250,-6.0528326,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,249,251,5.801481,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,250,252,-7.236396,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,251,253,8.02365,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,252,254,26.403505,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,253,255,-16.630922,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,254,256,12.986786,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,255,257,-11.323692,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,256,258,8.269196,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,257,259,-5.0918074,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,258,260,-5.683422,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,259,261,-16.942446,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,260,262,3.4082713,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,261,263,-22.785406,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,262,264,18.347046,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,263,265,17.241707,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,264,266,-8.793535,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,265,267,2.187663,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,266,268,26.101618,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,267,269,-4.7435412,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,268,270,-6.5989633,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,269,271,28.355412,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,270,272,0.26837838,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,271,273,-10.9925995,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,272,274,5.431875,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,273,275,37.152493,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,274,276,-31.833702,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,275,277,-4.834878,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,276,278,23.258072,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,277,279,-8.60698,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,278,280,-8.281752,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,279,281,8.361223,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,280,282,-14.91737,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,281,283,15.4669,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,282,284,-0.1314907,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,283,285,5.6509924,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,284,286,-0.941309,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,285,287,1.5701374,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,286,288,9.916617,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,287,289,12.9582,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,288,290,-31.255028,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,289,291,-6.259634,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,290,292,-0.906106,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,291,293,0.811241,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,292,294,-7.558442,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,293,295,7.4969416,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,294,296,0.37641138,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,295,297,-8.978703,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,296,298,3.0120788,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,297,299,-12.358607,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,298,300,-2.6399965,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,299,301,-18.62809,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,300,302,-11.214887,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,301,303,-1.8109407,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,302,304,-4.917074,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,303,305,-11.443331,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,304,306,4.065419,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,305,307,14.379311,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,306,308,4.306434,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,307,309,-1.3944473,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,308,310,13.168639,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,309,311,-0.6226301,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,310,312,18.905605,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,311,313,-4.201801,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,312,314,-21.667553,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,313,315,-21.967566,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,314,316,6.7977777,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,315,317,-5.904979,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,316,318,-23.611988,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,317,319,-11.660486,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,318,320,-7.2792683,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,319,321,45.65447,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,320,322,-13.254117,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,321,323,3.3593712,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,322,324,38.373604,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,323,325,-9.4870615,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,324,326,-5.753745,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,325,327,8.862028,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,326,328,14.673827,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,327,329,11.433634,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,328,330,25.756191,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,329,331,-5.6761026,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,330,332,-12.997246,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,331,333,0.6640682,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,332,334,-9.418295,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,333,335,-28.545921,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,334,336,-2.7780147,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,335,337,6.697627,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,336,338,0.28968716,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,337,339,21.948467,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,338,340,-8.549139,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,339,341,-10.698247,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,340,342,14.91558,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,341,343,23.754147,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,342,344,-1.1242146,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,343,345,21.162008,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,344,346,8.502432,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,345,347,32.818306,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,346,348,9.573191,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,347,349,-11.751488,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,348,350,27.591818,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,349,351,-13.599562,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,350,352,0.36385727,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,351,353,16.066578,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,352,354,-3.80219,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,353,355,7.5779314,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,354,356,-17.351809,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,355,357,5.407392,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,356,358,-7.099086,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,357,359,-41.078644,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,358,360,4.264024,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,359,361,25.177002,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,360,362,-15.749214,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,361,363,16.652998,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,362,364,-4.2353845,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,363,365,-5.1910305,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,364,366,16.037981,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,365,367,3.0042772,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,366,368,-31.226938,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,367,369,20.381199,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,368,370,11.342312,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,369,371,22.085443,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,370,372,14.511503,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,371,373,5.029589,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,372,374,11.190819,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,373,375,11.411993,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,374,376,3.4986582,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,375,377,9.386614,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,376,378,-0.38996983,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,377,379,-15.680042,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,378,380,-12.706743,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,379,381,10.758086,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,380,382,-16.02425,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,381,383,27.310375,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,382,384,6.8882785,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,383,385,3.663045,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,384,386,-4.79664,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,385,387,-0.43834853,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,386,388,9.261825,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,387,389,-3.266676,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,388,390,-46.87581,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,389,391,-40.095005,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,390,392,9.565733,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,391,393,-18.23387,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,392,394,-1.8183365,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,393,395,-17.76533,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,394,396,4.6746697,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,395,397,-7.946256,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,396,398,-16.295479,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,397,399,-9.515986,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,398,400,-9.714886,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,399,401,-19.701221,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,400,402,2.9338923,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,401,403,5.1749644,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,402,404,-11.483828,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,403,405,14.033146,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,404,406,-18.888819,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,405,407,-23.425692,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,406,408,-8.142502,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,407,409,22.911846,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,408,410,-8.556873,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,409,411,-12.809047,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,410,412,13.699555,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,411,413,-1.3026022,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,412,414,15.957512,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,413,415,19.587389,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,414,416,-1.3354361,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,415,417,-20.92923,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,416,418,-4.3803873,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,417,419,2.3372927,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,418,420,6.910536,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,419,421,12.149812,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,420,422,-4.2466507,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,421,423,23.111637,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,422,424,11.3786545,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,423,425,7.230065,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,424,426,-26.654543,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,425,427,-36.903282,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,426,428,-8.463298,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,427,429,19.189882,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,428,430,41.203583,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,429,431,-6.288,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,430,432,-0.039922237,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,431,433,-3.2206242,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,432,434,10.720883,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,433,435,2.3403897,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,434,436,14.001142,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,435,437,12.499217,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,436,438,-19.476936,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,437,439,0.08893037,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,438,440,-4.8718657,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,439,441,3.1247666,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,440,442,35.296494,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,441,443,24.303104,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,442,444,3.4401178,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,443,445,3.3623886,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,444,446,-17.521368,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,445,447,1.5451307,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,446,448,5.2092466,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,447,449,19.383736,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,448,450,8.129663,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,449,451,5.527199,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,450,452,10.826869,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,451,453,6.8693485,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,452,454,-8.128497,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,453,455,-18.049618,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,454,456,-24.598549,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,455,457,-11.134958,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,456,458,26.350151,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,457,459,-13.98986,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,458,460,-1.6473503,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,459,461,-5.5799794,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,460,462,-8.558783,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,461,463,0.0059529487,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,462,464,-22.730576,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,463,465,21.05309,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,464,466,20.315346,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,465,467,8.678349,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,466,468,-7.3060703,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,467,469,-8.906801,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,468,470,-12.237436,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,469,471,7.9074254,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,470,472,-5.2379427,0.0003675844550016336
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.1}",VPG,2,471,473,12.603947,0.0003675844550016336
