Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,90,92,28.979729,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,91,93,-7.5750933,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,92,94,-16.70314,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,93,95,-8.475521,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,94,96,6.9155693,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,95,97,2.82479,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,96,98,-8.5796385,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,97,99,-17.13937,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,98,100,-13.444243,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,99,101,7.008297,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,100,102,32.645714,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,101,103,15.191515,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,102,104,2.7385578,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,103,105,-3.7658815,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,104,106,-8.16286,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,105,107,10.183345,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,106,108,4.6023073,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,107,109,-7.201601,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,108,110,-14.37184,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,109,111,11.464589,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,110,112,29.712723,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,111,113,10.5100565,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,112,114,14.924456,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,113,115,4.2607627,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,114,116,5.879119,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,115,117,5.863491,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,116,118,23.874897,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,117,119,13.470524,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,118,120,11.541872,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,119,121,-18.205252,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,120,122,7.2654614,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,121,123,-13.082998,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,122,124,-2.622639,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,123,125,7.262951,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,124,126,9.219849,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,125,127,-9.274477,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,126,128,-10.45083,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,127,129,11.835449,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,128,130,21.16491,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,129,131,-6.806197,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,130,132,4.0509067,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,131,133,3.9339986,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,132,134,15.123306,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,133,135,-14.089181,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,134,136,-5.2498336,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,135,137,10.895527,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,136,138,-1.899384,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,137,139,6.6201444,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,138,140,-15.088867,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,139,141,-7.380148,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,140,142,8.142406,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,141,143,13.5918665,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,142,144,26.347067,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,143,145,7.973506,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,144,146,7.113715,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,145,147,-10.560183,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,146,148,16.322588,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,147,149,31.72261,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,148,150,0.95642376,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,149,151,-5.9911704,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,150,152,-9.367159,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,151,153,-9.519152,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,152,154,7.441167,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,153,155,-4.125693,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,154,156,12.473249,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,155,157,5.7669096,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,156,158,33.169575,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,157,159,5.6121817,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,158,160,3.7352536,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,159,161,-35.581585,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,160,162,-21.85469,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,161,163,11.143551,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,162,164,-1.4568124,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,163,165,-20.727869,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,164,166,1.9697907,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,165,167,25.445778,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,166,168,18.536346,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,167,169,18.432352,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,168,170,-3.6802807,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,169,171,7.8330574,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,170,172,-0.98642826,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,171,173,12.134687,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,172,174,15.274,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,173,175,28.918194,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,174,176,26.174921,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,175,177,-0.22010931,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,176,178,22.050762,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,177,179,19.635633,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,178,180,26.125343,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,179,181,7.6991224,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,180,182,12.99451,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,181,183,0.34201193,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,182,184,10.553972,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,183,185,-23.012873,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,184,186,23.897854,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,185,187,25.382969,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,186,188,12.514757,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,187,189,-3.0609922,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,188,190,-20.555561,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,189,191,-2.2845497,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,190,192,-17.042334,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,191,193,7.29988,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,192,194,11.484835,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,193,195,-13.7830515,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,194,196,10.427266,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,195,197,23.379139,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,196,198,0.21601105,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,197,199,20.231056,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,198,200,-9.86953,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,199,201,-5.8389363,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,200,202,-4.222692,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,201,203,2.1016207,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,202,204,1.6673927,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,203,205,-4.2892914,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,204,206,-17.90665,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,205,207,-18.591007,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,206,208,-17.514084,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,207,209,-20.777708,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,208,210,-1.1832066,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,209,211,-19.723112,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,210,212,-1.5732336,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,211,213,11.762378,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,212,214,-1.4851027,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,213,215,3.7726555,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,214,216,-1.4013023,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,215,217,20.842875,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,216,218,24.661577,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,217,219,4.3402486,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,218,220,-2.9679976,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,219,221,19.290552,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,220,222,31.823427,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,221,223,-17.406246,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,222,224,37.86576,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,223,225,8.265642,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,224,226,-17.73354,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,225,227,18.912762,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,226,228,-4.596322,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,227,229,7.7333026,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,228,230,-1.1167669,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,229,231,-1.8832197,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,230,232,4.7797866,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,231,233,6.0506783,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,232,234,-2.1852026,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,233,235,-4.703621,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,234,236,7.6169887,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,235,237,5.8347197,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,236,238,4.716894,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,237,239,3.6875494,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,238,240,-0.7872734,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,239,241,-5.642246,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,240,242,-9.070927,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,241,243,-5.5347247,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,242,244,-2.172892,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,243,245,-28.139126,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,244,246,10.026199,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,245,247,-6.973502,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,246,248,7.8265986,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,247,249,-3.221796,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,248,250,0.60933685,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,249,251,-6.9986234,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,250,252,-9.270094,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,251,253,16.310165,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,252,254,9.55856,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,253,255,-11.123491,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,254,256,-2.66366,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,255,257,8.458601,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,256,258,2.6167197,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,257,259,30.276625,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,258,260,-2.281495,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,259,261,-2.026968,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,260,262,-5.8409786,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,261,263,20.832577,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,262,264,-0.4633541,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,263,265,-4.3677573,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,264,266,4.734565,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,265,267,27.271446,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,266,268,-11.157427,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,267,269,0.38867283,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,268,270,-2.97374,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,269,271,-4.7293024,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,270,272,12.102787,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,271,273,-27.8962,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,272,274,19.483673,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,273,275,-13.2355995,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,274,276,10.735873,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,275,277,2.900791,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,276,278,6.597709,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,277,279,22.335224,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,278,280,11.313036,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,279,281,6.5900655,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,280,282,-7.9280605,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,281,283,9.104179,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,282,284,2.476386,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,283,285,-6.4704757,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,284,286,-0.4308071,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,285,287,7.1074886,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,286,288,7.6129055,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,287,289,10.86853,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,288,290,6.8151474,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,289,291,-26.344404,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,290,292,-10.546696,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,291,293,-8.774105,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,292,294,11.248921,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,293,295,19.252584,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,294,296,7.27987,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,295,297,15.96932,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,296,298,14.528638,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,297,299,11.683198,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,298,300,-2.3813033,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,299,301,-5.84479,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,300,302,-6.137779,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,301,303,10.848162,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,302,304,8.9634695,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,303,305,4.4916077,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,304,306,8.130642,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,305,307,-12.341581,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,306,308,-12.071725,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,307,309,-11.941599,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,308,310,4.3463235,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,309,311,-6.2024064,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,310,312,5.9135647,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,311,313,0.8053155,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,312,314,14.983752,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,313,315,12.200615,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,314,316,21.410997,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,315,317,-21.233433,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,316,318,2.8054333,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,317,319,-6.7549314,0.00036502282702713276
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.5}",VPG,2,318,320,2.5681343,0.00036502282702713276
