Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,59,61,-1.8153343,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,60,62,-1.1603632,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,61,63,19.361761,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,62,64,11.777706,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,63,65,13.627335,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,64,66,9.441101,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,65,67,6.9034925,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,66,68,9.802311,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,67,69,-23.492191,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,68,70,13.145353,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,69,71,11.169318,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,70,72,4.30641,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,71,73,5.557224,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,72,74,20.453371,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,73,75,26.688477,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,74,76,-26.657604,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,75,77,-6.964833,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,76,78,3.4462516,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,77,79,-25.177464,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,78,80,23.04775,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,79,81,29.417328,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,80,82,12.748102,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,81,83,18.95958,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,82,84,-4.184515,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,83,85,-0.70915747,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,84,86,18.257452,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,85,87,-22.122778,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,86,88,1.1790905,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,87,89,28.504549,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,88,90,-13.721812,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,89,91,4.5972595,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,90,92,-0.008504447,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,91,93,18.94673,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,92,94,-29.935484,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,93,95,-5.0268774,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,94,96,-10.988355,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,95,97,12.27177,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,96,98,-7.408718,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,97,99,-15.298077,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,98,100,-5.4050856,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,99,101,-3.649089,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,100,102,-1.0232635,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,101,103,11.006808,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,102,104,10.419112,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,103,105,13.234308,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,104,106,-0.127285,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,105,107,13.518293,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,106,108,27.57999,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,107,109,11.293631,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,108,110,10.504334,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,109,111,4.16564,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,110,112,6.7889595,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,111,113,11.395204,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,112,114,-2.6611352,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,113,115,-2.5102777,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,114,116,1.6401682,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,115,117,24.04191,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,116,118,-14.856494,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,117,119,-33.575546,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,118,120,-17.215473,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,119,121,-11.821796,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,120,122,-16.309996,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,121,123,12.744333,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,122,124,29.583862,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,123,125,6.0371294,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,124,126,-6.7887454,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,125,127,0.44362164,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,126,128,-2.5765731,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,127,129,-12.568335,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,128,130,14.663528,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,129,131,26.144331,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,130,132,15.23129,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,131,133,16.459534,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,132,134,-3.0704646,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,133,135,15.8353195,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,134,136,-20.116013,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,135,137,14.130567,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,136,138,31.361986,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,137,139,14.180908,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,138,140,-2.6043801,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,139,141,13.107208,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,140,142,-16.334597,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,141,143,0.017102242,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,142,144,-21.341234,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,143,145,-14.1445675,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,144,146,17.106823,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,145,147,6.574584,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,146,148,29.952965,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,147,149,4.445546,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,148,150,-27.39695,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,149,151,-10.324335,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,150,152,-24.144703,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,151,153,8.530067,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,152,154,15.300279,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,153,155,21.270437,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,154,156,-8.253916,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,155,157,3.3319669,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,156,158,3.0068264,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,157,159,-22.0949,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,158,160,4.3968797,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,159,161,-1.5269408,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,160,162,3.4234,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,161,163,-12.725118,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,162,164,-24.51347,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,163,165,9.295234,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,164,166,11.8225765,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,165,167,-0.6540823,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,166,168,-15.733384,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,167,169,-2.2800484,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,168,170,4.590057,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,169,171,-24.172493,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,170,172,12.033295,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,171,173,20.824213,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,172,174,16.194487,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,173,175,-1.7849598,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,174,176,1.4099159,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,175,177,-39.388363,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,176,178,3.3713498,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,177,179,10.987755,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,178,180,-8.071268,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,179,181,-17.647488,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,180,182,6.9625397,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,181,183,-4.337863,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,182,184,12.866125,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,183,185,11.451299,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,184,186,-31.65388,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,185,187,17.642252,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,186,188,34.475533,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,187,189,-3.412848,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,188,190,26.774769,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,189,191,20.315088,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,190,192,-21.900665,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,191,193,25.851198,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,192,194,-18.112263,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,193,195,30.308964,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,194,196,-0.8092618,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,195,197,-1.7931299,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,196,198,0.1519785,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,197,199,17.698593,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,198,200,13.208973,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,199,201,9.360798,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,200,202,20.312704,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,201,203,2.0681567,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,202,204,8.609836,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,203,205,-25.199749,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,204,206,-22.273754,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,205,207,1.4238477,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,206,208,8.287277,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,207,209,-22.27811,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,208,210,-2.9845867,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,209,211,6.2224092,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,210,212,20.200357,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,211,213,0.6623993,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,212,214,-36.064743,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,213,215,31.464722,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,214,216,-1.1163129,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,215,217,10.879527,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,216,218,7.4473524,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,217,219,13.787493,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,218,220,-12.761452,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,219,221,7.6618967,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,220,222,-11.610853,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,221,223,5.2218666,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,222,224,13.671183,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,223,225,-1.6038327,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,224,226,35.075714,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,225,227,17.006239,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,226,228,-1.5825434,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,227,229,-27.063564,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,228,230,0.05215454,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,229,231,10.5246105,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,230,232,11.534686,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,231,233,-0.7386761,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,232,234,10.245546,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,233,235,-7.8737373,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,234,236,7.6953354,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,235,237,29.81483,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,236,238,-18.64214,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,237,239,15.841731,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,238,240,10.871242,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,239,241,-23.671902,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,240,242,-2.2502685,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,241,243,-10.487793,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,242,244,-6.1854205,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,243,245,-7.7377124,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,244,246,4.377475,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,245,247,18.358385,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,246,248,12.305119,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,247,249,2.9049568,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,248,250,0.7232399,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,249,251,-5.2575264,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,250,252,7.192088,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,251,253,-25.567005,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,252,254,-29.475199,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,253,255,-23.425728,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,254,256,-3.6685858,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,255,257,-9.300871,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,256,258,32.770638,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,257,259,1.0056621,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,258,260,18.235058,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,259,261,20.19364,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,260,262,7.0021806,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,261,263,9.1136875,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,262,264,35.865955,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,263,265,-5.9631767,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,264,266,21.270836,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,265,267,6.6049023,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,266,268,11.135636,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,267,269,19.67519,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,268,270,-9.9796505,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,269,271,-11.7903385,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,270,272,-15.811178,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,271,273,3.8543053,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,272,274,-8.480943,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,273,275,-25.183197,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,274,276,4.1469164,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,275,277,19.2187,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,276,278,-5.952786,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,277,279,14.928474,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,278,280,-24.802402,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,279,281,3.6281972,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,280,282,-15.538293,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,281,283,-5.6770434,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,282,284,-35.649643,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,283,285,-9.534023,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,284,286,-11.477091,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,285,287,15.499748,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,286,288,-8.850544,0.00037269956298405303
"REINFORCE {'step_size': 0.1, 'perturbation_stddev': 0.05}",VPG,2,287,289,5.651967,0.00037269956298405303
