Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,714,716,-80.67848,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,715,717,-80.67848,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,716,718,-80.67848,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,717,719,-80.67848,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,718,720,-80.73122,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,719,721,-80.73122,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,720,722,-80.73122,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,721,723,-80.73122,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,722,724,-80.73122,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,723,725,-80.73122,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,724,726,-80.73122,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,725,727,-80.73122,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,726,728,-80.73122,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,727,729,-80.73122,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,728,730,-80.73122,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,729,731,-80.02175,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,730,732,-80.07761,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,731,733,-80.3659,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,732,734,-81.070816,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,733,735,-81.070816,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,734,736,-80.75413,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,735,737,-80.5948,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,736,738,-80.41477,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,737,739,-80.41477,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,738,740,-80.41908,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,739,741,-80.41908,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,740,742,-79.987045,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,741,743,-79.987045,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,742,744,-79.22154,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,743,745,-79.22154,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,744,746,-79.22154,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,745,747,-79.14847,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,746,748,-79.29459,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,747,749,-78.863174,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,748,750,-79.61267,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,749,751,-79.61267,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,750,752,-78.97075,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,751,753,-78.97075,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,752,754,-78.98325,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,753,755,-78.98325,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,754,756,-79.74704,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,755,757,-79.74704,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,756,758,-79.74704,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,757,759,-79.36751,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,758,760,-79.36751,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,759,761,-79.36751,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,760,762,-79.637955,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,761,763,-80.11226,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,762,764,-80.76767,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,763,765,-80.80268,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,764,766,-80.668495,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,765,767,-80.723045,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,766,768,-79.83907,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,767,769,-80.218376,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,768,770,-80.73004,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,769,771,-81.00223,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,770,772,-81.00223,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,771,773,-81.48334,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,772,774,-81.48334,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,773,775,-81.20245,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,774,776,-81.65432,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,775,777,-81.65432,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,776,778,-81.45191,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,777,779,-81.04793,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,778,780,-81.10704,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,779,781,-81.10704,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,780,782,-81.10704,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,781,783,-80.5445,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,782,784,-80.5445,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,783,785,-80.5445,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,784,786,-80.5445,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,785,787,-80.5445,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,786,788,-80.5445,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,787,789,-80.5445,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,788,790,-80.5445,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,789,791,-80.84806,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,790,792,-80.84806,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,791,793,-80.84806,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,792,794,-80.84806,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,793,795,-80.44513,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,794,796,-80.73371,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,795,797,-80.73371,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,796,798,-79.94872,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,797,799,-79.94872,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,798,800,-79.94872,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,799,801,-79.94872,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,800,802,-79.94872,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,801,803,-79.94872,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,802,804,-79.94872,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,803,805,-79.94867,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,804,806,-79.94867,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,805,807,-79.48871,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,806,808,-79.48871,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,807,809,-80.18222,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,808,810,-80.18222,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,809,811,-80.18222,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,810,812,-80.43424,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,811,813,-80.09158,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,812,814,-80.09158,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,813,815,-80.8407,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,814,816,-80.8407,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,815,817,-80.76236,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,816,818,-80.76236,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,817,819,-80.76236,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,818,820,-80.23825,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,819,821,-79.70427,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,820,822,-79.70427,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,821,823,-79.85801,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,822,824,-79.85801,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,823,825,-79.85801,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,824,826,-79.98016,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,825,827,-79.98016,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,826,828,-80.035446,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,827,829,-80.17241,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,828,830,-79.40599,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,829,831,-73.81026,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,830,832,-73.81026,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,831,833,-73.33523,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,832,834,-73.33523,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,833,835,-73.35747,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,834,836,-73.69751,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,835,837,-73.69751,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,836,838,-73.69751,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,837,839,-73.85925,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,838,840,-73.85925,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,839,841,-73.85925,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,840,842,-75.471405,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,841,843,-75.471405,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,842,844,-75.90935,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,843,845,-75.12333,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,844,846,-75.1928,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,845,847,-74.9861,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,846,848,-74.23116,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,847,849,-74.637634,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,848,850,-74.24309,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,849,851,-73.448814,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,850,852,-73.55311,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,851,853,-73.11626,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,852,854,-73.11626,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,853,855,-73.522354,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,854,856,-73.522354,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,855,857,-73.522354,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,856,858,-73.70304,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,857,859,-78.43602,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,858,860,-78.43602,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,859,861,-78.43602,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,860,862,-78.43602,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,861,863,-78.43602,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,862,864,-78.43602,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,863,865,-79.01403,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,864,866,-79.01403,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,865,867,-79.01403,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,866,868,-78.8419,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,867,869,-78.8419,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,868,870,-78.8419,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,869,871,-78.43299,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,870,872,-78.33072,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,871,873,-77.939186,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,872,874,-77.07303,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,873,875,-78.35704,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,874,876,-79.79036,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,875,877,-79.97273,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,876,878,-79.94679,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,877,879,-79.94679,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,878,880,-80.2742,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,879,881,-80.2742,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,880,882,-79.523994,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,881,883,-79.84035,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,882,884,-79.84035,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,883,885,-79.84035,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,884,886,-79.84035,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,885,887,-79.84035,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,886,888,-79.84035,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,887,889,-79.84035,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,888,890,-79.85487,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,889,891,-79.85487,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,890,892,-79.85487,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,891,893,-79.85487,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,892,894,-79.85487,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,893,895,-79.4,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,894,896,-79.4,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,895,897,-78.81067,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,896,898,-77.62128,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,897,899,-75.73973,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,898,900,-76.68404,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,899,901,-76.18087,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,900,902,-76.18087,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,901,903,-76.0449,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,902,904,-76.619064,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,903,905,-76.55907,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,904,906,-78.01051,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,905,907,-78.01051,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,906,908,-78.01051,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,907,909,-78.29038,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,908,910,-78.33768,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,909,911,-78.83438,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,910,912,-78.83438,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,911,913,-79.49806,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,912,914,-79.49806,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,913,915,-80.42121,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,914,916,-80.42121,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,915,917,-80.42121,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,916,918,-80.42121,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,917,919,-80.62544,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,918,920,-79.71422,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,919,921,-79.71422,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,920,922,-79.4897,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,921,923,-79.4897,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,922,924,-79.4897,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,923,925,-79.50002,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,924,926,-79.767944,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,925,927,-80.1841,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,926,928,-80.1841,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,927,929,-80.1841,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,928,930,-80.15416,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,929,931,-79.61952,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,930,932,-79.61952,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,931,933,-79.99457,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,932,934,-79.99457,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,933,935,-79.99457,0.01020894541501184
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.001}",MCMC,2,934,936,-79.99457,0.01020894541501184
