Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,126,128,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,127,129,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,128,130,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,129,131,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,130,132,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,131,133,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,132,134,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,133,135,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,134,136,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,135,137,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,136,138,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,137,139,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,138,140,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,139,141,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,140,142,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,141,143,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,142,144,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,143,145,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,144,146,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,145,147,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,146,148,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,147,149,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,148,150,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,149,151,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,150,152,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,151,153,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,152,154,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,153,155,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,154,156,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,155,157,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,156,158,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,157,159,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,158,160,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,159,161,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,160,162,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,161,163,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,162,164,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,163,165,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,164,166,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,165,167,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,166,168,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,167,169,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,168,170,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,169,171,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,170,172,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,171,173,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,172,174,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,173,175,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,174,176,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,175,177,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,176,178,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,177,179,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,178,180,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,179,181,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,180,182,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,181,183,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,182,184,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,183,185,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,184,186,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,185,187,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,186,188,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,187,189,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,188,190,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,189,191,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,190,192,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,191,193,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,192,194,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,193,195,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,194,196,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,195,197,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,196,198,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,197,199,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,198,200,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,199,201,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,200,202,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,201,203,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,202,204,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,203,205,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,204,206,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,205,207,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,206,208,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,207,209,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,208,210,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,209,211,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,210,212,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,211,213,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,212,214,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,213,215,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,214,216,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,215,217,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,216,218,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,217,219,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,218,220,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,219,221,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,220,222,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,221,223,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,222,224,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,223,225,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,224,226,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,225,227,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,226,228,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,227,229,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,228,230,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,229,231,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,230,232,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,231,233,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,232,234,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,233,235,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,234,236,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,235,237,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,236,238,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,237,239,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,238,240,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,239,241,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,240,242,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,241,243,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,242,244,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,243,245,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,244,246,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,245,247,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,246,248,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,247,249,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,248,250,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,249,251,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,250,252,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,251,253,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,252,254,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,253,255,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,254,256,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,255,257,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,256,258,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,257,259,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,258,260,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,259,261,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,260,262,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,261,263,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,262,264,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,263,265,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,264,266,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,265,267,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,266,268,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,267,269,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,268,270,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,269,271,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,270,272,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,271,273,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,272,274,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,273,275,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,274,276,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,275,277,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,276,278,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,277,279,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,278,280,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,279,281,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,280,282,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,281,283,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,282,284,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,283,285,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,284,286,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,285,287,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,286,288,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,287,289,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,288,290,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,289,291,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,290,292,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,291,293,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,292,294,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,293,295,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,294,296,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,295,297,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,296,298,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,297,299,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,298,300,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,299,301,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,300,302,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,301,303,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,302,304,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,303,305,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,304,306,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,305,307,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,306,308,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,307,309,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,308,310,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,309,311,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,310,312,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,311,313,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,312,314,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,313,315,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,314,316,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,315,317,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,316,318,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,317,319,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,318,320,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,319,321,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,320,322,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,321,323,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,322,324,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,323,325,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,324,326,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,325,327,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,326,328,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,327,329,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,328,330,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,329,331,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,330,332,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,331,333,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,332,334,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,333,335,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,334,336,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,335,337,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,336,338,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,337,339,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,338,340,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,339,341,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,340,342,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,341,343,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,342,344,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,343,345,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,344,346,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,345,347,-77.53428,0.001427226266998332
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.1}",MCMC,2,346,348,-77.53428,0.001427226266998332
