Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,634,636,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,635,637,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,636,638,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,637,639,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,638,640,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,639,641,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,640,642,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,641,643,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,642,644,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,643,645,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,644,646,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,645,647,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,646,648,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,647,649,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,648,650,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,649,651,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,650,652,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,651,653,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,652,654,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,653,655,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,654,656,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,655,657,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,656,658,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,657,659,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,658,660,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,659,661,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,660,662,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,661,663,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,662,664,-86.52951,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,663,665,-85.97479,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,664,666,-85.97479,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,665,667,-85.97479,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,666,668,-85.97479,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,667,669,-85.97479,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,668,670,-85.97479,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,669,671,-85.97479,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,670,672,-85.97479,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,671,673,-85.97479,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,672,674,-85.97479,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,673,675,-85.97479,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,674,676,-85.97479,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,675,677,-85.97479,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,676,678,-85.97479,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,677,679,-85.97479,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,678,680,-85.97479,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,679,681,-85.97479,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,680,682,-85.24223,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,681,683,-85.24223,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,682,684,-85.24223,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,683,685,-85.24223,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,684,686,-85.24223,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,685,687,-85.24223,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,686,688,-85.24223,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,687,689,-85.24223,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,688,690,-85.13817,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,689,691,-84.03413,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,690,692,-84.03413,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,691,693,-84.03413,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,692,694,-84.03413,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,693,695,-84.03413,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,694,696,-84.03413,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,695,697,-84.99816,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,696,698,-84.99816,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,697,699,-84.99816,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,698,700,-84.99816,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,699,701,-84.99816,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,700,702,-84.99816,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,701,703,-84.99816,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,702,704,-84.99816,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,703,705,-84.99816,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,704,706,-84.42708,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,705,707,-84.42708,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,706,708,-84.42708,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,707,709,-84.42708,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,708,710,-84.42708,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,709,711,-84.42708,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,710,712,-84.42708,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,711,713,-85.3569,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,712,714,-86.15512,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,713,715,-86.15512,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,714,716,-86.15512,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,715,717,-86.15512,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,716,718,-86.15512,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,717,719,-86.15512,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,718,720,-86.15512,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,719,721,-86.15512,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,720,722,-86.15512,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,721,723,-86.15512,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,722,724,-86.15512,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,723,725,-86.15512,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,724,726,-86.15512,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,725,727,-86.15512,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,726,728,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,727,729,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,728,730,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,729,731,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,730,732,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,731,733,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,732,734,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,733,735,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,734,736,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,735,737,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,736,738,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,737,739,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,738,740,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,739,741,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,740,742,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,741,743,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,742,744,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,743,745,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,744,746,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,745,747,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,746,748,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,747,749,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,748,750,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,749,751,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,750,752,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,751,753,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,752,754,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,753,755,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,754,756,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,755,757,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,756,758,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,757,759,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,758,760,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,759,761,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,760,762,-88.334656,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,761,763,-87.21293,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,762,764,-83.225586,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,763,765,-83.225586,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,764,766,-83.37676,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,765,767,-83.37676,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,766,768,-83.37676,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,767,769,-83.37676,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,768,770,-83.843315,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,769,771,-83.843315,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,770,772,-83.843315,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,771,773,-83.843315,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,772,774,-83.843315,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,773,775,-83.843315,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,774,776,-83.843315,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,775,777,-83.843315,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,776,778,-83.843315,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,777,779,-83.843315,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,778,780,-85.28339,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,779,781,-85.28339,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,780,782,-85.28339,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,781,783,-85.28339,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,782,784,-85.28339,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,783,785,-85.28339,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,784,786,-85.28339,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,785,787,-85.28339,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,786,788,-85.28339,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,787,789,-85.28339,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,788,790,-85.28339,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,789,791,-87.84992,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,790,792,-87.84992,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,791,793,-87.84992,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,792,794,-87.84992,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,793,795,-87.84992,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,794,796,-87.84992,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,795,797,-87.84992,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,796,798,-86.67894,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,797,799,-86.67894,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,798,800,-86.67894,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,799,801,-86.67894,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,800,802,-86.67894,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,801,803,-87.586655,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,802,804,-87.586655,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,803,805,-87.586655,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,804,806,-87.586655,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,805,807,-87.586655,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,806,808,-87.586655,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,807,809,-87.586655,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,808,810,-87.586655,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,809,811,-87.586655,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,810,812,-87.586655,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,811,813,-87.586655,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,812,814,-87.586655,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,813,815,-87.586655,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,814,816,-87.586655,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,815,817,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,816,818,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,817,819,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,818,820,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,819,821,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,820,822,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,821,823,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,822,824,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,823,825,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,824,826,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,825,827,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,826,828,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,827,829,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,828,830,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,829,831,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,830,832,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,831,833,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,832,834,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,833,835,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,834,836,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,835,837,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,836,838,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,837,839,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,838,840,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,839,841,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,840,842,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,841,843,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,842,844,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,843,845,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,844,846,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,845,847,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,846,848,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,847,849,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,848,850,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,849,851,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,850,852,-89.30072,0.0018765677019837313
"RMH {'use_gradients': False, 'use_metropolis': True, 'step_size': 0.01}",MCMC,2,851,853,-89.30072,0.0018765677019837313
