Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,182,2014,-52.96853,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,183,2025,-53.059242,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,184,2036,-53.080338,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,185,2047,-53.10459,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,186,2058,-53.105377,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,187,2069,-53.117947,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,188,2080,-53.143417,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,189,2091,-53.15513,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,190,2102,-53.177536,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,191,2113,-53.22149,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,192,2124,-53.26049,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,193,2135,-53.27002,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,194,2146,-53.274376,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,195,2157,-53.415558,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,196,2168,-53.43061,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,197,2179,-53.438194,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,198,2190,-53.496986,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,199,2201,-53.538536,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,200,2212,-53.551094,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,201,2223,-53.572166,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,202,2234,-53.606056,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,203,2245,-53.63025,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,204,2256,-53.65074,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,205,2267,-53.705162,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,206,2278,-53.722523,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,207,2289,-53.732613,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,208,2300,-53.745094,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,209,2311,-53.757996,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,210,2322,-53.785065,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,211,2333,-53.79904,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,212,2344,-53.834267,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,213,2355,-53.838516,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,214,2366,-53.885757,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,215,2377,-53.897488,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,216,2388,-53.908607,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,217,2399,-53.9103,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,218,2410,-53.92772,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,219,2421,-53.963284,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,220,2432,-53.992897,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,221,2443,-54.037666,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,222,2454,-54.052284,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,223,2465,-54.06423,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,224,2476,-54.076134,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,225,2487,-54.09523,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,226,2498,-54.114487,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,227,2509,-54.143955,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,228,2520,-54.167564,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,229,2531,-54.221573,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,230,2542,-54.310654,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,231,2553,-54.31125,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,232,2564,-54.35486,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,233,2575,-54.359634,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,234,2586,-54.37399,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,235,2597,-54.381805,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,236,2608,-54.407352,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,237,2619,-54.436016,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,238,2630,-54.473736,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,239,2641,-54.51758,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,240,2652,-54.5438,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,241,2663,-54.576004,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,242,2674,-54.59288,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,243,2685,-54.633175,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,244,2696,-54.657776,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,245,2707,-54.656116,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,246,2718,-54.66866,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,247,2729,-54.692696,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,248,2740,-54.707428,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,249,2751,-54.736916,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,250,2762,-54.743553,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,251,2773,-54.76467,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,252,2784,-54.801727,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,253,2795,-54.83718,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,254,2806,-54.846855,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,255,2817,-54.87394,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,256,2828,-54.90487,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,257,2839,-54.910393,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,258,2850,-54.93282,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,259,2861,-54.945534,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,260,2872,-54.947258,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,261,2883,-54.987293,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,262,2894,-55.04975,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,263,2905,-55.071938,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,264,2916,-55.094757,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,265,2927,-55.09958,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,266,2938,-55.117546,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,267,2949,-55.13869,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,268,2960,-55.14205,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,269,2971,-55.160515,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,270,2982,-55.178795,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,271,2993,-55.197792,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,272,3004,-55.206577,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,273,3015,-55.213924,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,274,3026,-55.234467,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,275,3037,-55.273106,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,276,3048,-55.290558,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,277,3059,-55.335533,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,278,3070,-55.341312,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,279,3081,-55.334503,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,280,3092,-55.35679,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,281,3103,-55.384346,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,282,3114,-55.395348,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,283,3125,-55.414406,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,284,3136,-55.449963,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,285,3147,-55.47828,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,286,3158,-55.486862,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,287,3169,-55.513702,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,288,3180,-55.523373,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,289,3191,-55.53173,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,290,3202,-55.54027,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,291,3213,-55.548393,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,292,3224,-55.553596,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,293,3235,-55.56559,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,294,3246,-55.58391,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,295,3257,-55.597435,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,296,3268,-55.60006,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,297,3279,-55.605743,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,298,3290,-55.626286,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,299,3301,-55.640556,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,300,3312,-55.654213,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,301,3323,-55.663136,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,302,3334,-55.67234,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,303,3345,-55.683243,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,304,3356,-55.704247,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,305,3367,-55.71872,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,306,3378,-55.73103,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,307,3389,-55.767784,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,308,3400,-55.778618,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,309,3411,-55.784107,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,310,3422,-55.793037,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,311,3433,-55.809067,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,312,3444,-55.814796,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,313,3455,-55.822796,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,314,3466,-55.832573,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,315,3477,-55.847183,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,316,3488,-55.851357,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,317,3499,-55.867764,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,318,3510,-55.884514,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,319,3521,-55.895924,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,320,3532,-55.903442,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,321,3543,-55.916847,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,322,3554,-55.92166,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,323,3565,-55.928787,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,324,3576,-55.95072,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,325,3587,-55.976486,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,326,3598,-55.98368,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,327,3609,-55.99077,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,328,3620,-55.993484,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,329,3631,-55.992496,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,330,3642,-56.00023,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,331,3653,-56.034252,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,332,3664,-56.038006,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,333,3675,-56.04587,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,334,3686,-56.06276,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,335,3697,-56.06489,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,336,3708,-56.070747,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,337,3719,-56.078262,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,338,3730,-56.0765,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,339,3741,-56.074898,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,340,3752,-56.092148,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,341,3763,-56.09549,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,342,3774,-56.10987,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,343,3785,-56.107155,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,344,3796,-56.123188,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,345,3807,-56.130478,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,346,3818,-56.135303,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,347,3829,-56.145626,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,348,3840,-56.17768,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,349,3851,-56.188965,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,350,3862,-56.198677,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,351,3873,-56.19404,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,352,3884,-56.195953,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,353,3895,-56.207714,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,354,3906,-56.23124,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,355,3917,-56.236984,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,356,3928,-56.246338,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,357,3939,-56.27575,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,358,3950,-56.284523,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,359,3961,-56.287277,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,360,3972,-56.300316,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,361,3983,-56.306774,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,362,3994,-56.318848,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,363,4005,-56.321503,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,364,4016,-56.323658,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,365,4027,-56.32617,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,366,4038,-56.33963,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,367,4049,-56.34084,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,368,4060,-56.336594,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,369,4071,-56.336845,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,370,4082,-56.347137,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,371,4093,-56.344406,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,372,4104,-56.350395,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,373,4115,-56.352684,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,374,4126,-56.355885,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,375,4137,-56.367012,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,376,4148,-56.36862,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,377,4159,-56.374718,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,378,4170,-56.381668,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,379,4181,-56.404613,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,380,4192,-56.409615,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,381,4203,-56.378765,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,382,4214,-56.39524,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,383,4225,-56.39798,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,384,4236,-56.411163,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,385,4247,-56.42257,0.0004452448599913623
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,2,386,4258,-56.427254,0.0004452448599913623
