Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,70,782,-61.696327,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,71,793,-61.74173,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,72,804,-61.801266,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,73,815,-61.954193,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,74,826,-62.031666,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,75,837,-61.95775,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,76,848,-61.82592,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,77,859,-61.819168,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,78,870,-61.78534,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,79,881,-61.717964,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,80,892,-61.778477,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,81,903,-61.65585,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,82,914,-61.57116,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,83,925,-66.12373,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,84,936,-66.21318,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,85,947,-66.23799,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,86,958,-66.36641,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,87,969,-66.19131,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,88,980,-66.08105,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,89,991,-65.93385,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,90,1002,-65.939514,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,91,1013,-66.179665,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,92,1024,-66.32401,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,93,1035,-66.22598,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,94,1046,-66.2145,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,95,1057,-66.14941,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,96,1068,-66.125015,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,97,1079,-66.203995,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,98,1090,-66.187225,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,99,1101,-66.182594,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,100,1112,-66.3081,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,101,1123,-66.35601,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,102,1134,-66.27214,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,103,1145,-66.31204,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,104,1156,-66.403786,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,105,1167,-66.44876,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,106,1178,-66.43802,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,107,1189,-70.7967,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,108,1200,-70.82825,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,109,1211,-70.870445,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,110,1222,-70.85446,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,111,1233,-70.98726,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,112,1244,-70.831665,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,113,1255,-70.73221,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,114,1266,-70.820145,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,115,1277,-70.759636,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,116,1288,-70.69637,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,117,1299,-70.51918,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,118,1310,-70.34438,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,119,1321,-70.47654,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,120,1332,-70.52644,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,121,1343,-70.64121,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,122,1354,-70.769104,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,123,1365,-70.65256,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,124,1376,-70.69292,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,125,1387,-70.833115,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,126,1398,-70.88371,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,127,1409,-70.88157,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,128,1420,-70.952576,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,129,1431,-70.64722,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,130,1442,-70.449295,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,131,1453,-70.59637,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,132,1464,-70.39718,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,133,1475,-70.76985,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,134,1486,-70.596016,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,135,1497,-70.813156,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,136,1508,-70.78011,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,137,1519,-70.72887,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,138,1530,-70.69864,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,139,1541,-70.69025,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,140,1552,-70.518715,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,141,1563,-70.254395,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,142,1574,-70.19038,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,143,1585,-70.19255,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,144,1596,-70.30266,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,145,1607,-70.35204,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,146,1618,-70.512405,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,147,1629,-70.6416,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,148,1640,-70.685265,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,149,1651,-70.82419,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,150,1662,-71.00732,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,151,1673,-71.092,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,152,1684,-71.12106,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,153,1695,-71.17179,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,154,1706,-71.061676,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,155,1717,-70.945946,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,156,1728,-70.88699,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,157,1739,-71.074776,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,158,1750,-70.945274,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,159,1761,-70.93881,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,160,1772,-70.968636,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,161,1783,-71.005356,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,162,1794,-70.99144,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,163,1805,-71.029076,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,164,1816,-70.98773,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,165,1827,-71.12848,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,166,1838,-71.13826,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,167,1849,-70.86365,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,168,1860,-70.9153,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,169,1871,-70.90315,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,170,1882,-70.669266,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,171,1893,-70.876656,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,172,1904,-71.00788,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,173,1915,-71.092255,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,174,1926,-70.811035,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,175,1937,-70.80299,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,176,1948,-70.705536,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,177,1959,-70.85245,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,178,1970,-70.651024,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,179,1981,-70.72639,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,180,1992,-70.83548,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,181,2003,-70.822266,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,182,2014,-70.73413,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,183,2025,-70.77257,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,184,2036,-71.03783,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,185,2047,-71.01755,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,186,2058,-71.1092,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,187,2069,-71.050385,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,188,2080,-71.1034,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,189,2091,-71.1322,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,190,2102,-71.30429,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,191,2113,-71.36359,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,192,2124,-71.3016,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,193,2135,-71.34772,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,194,2146,-71.16429,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,195,2157,-71.15567,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,196,2168,-71.34943,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,197,2179,-71.340096,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,198,2190,-71.31735,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,199,2201,-71.39257,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,200,2212,-71.26074,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,201,2223,-71.35623,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,202,2234,-71.40358,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,203,2245,-71.1918,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,204,2256,-70.7079,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,205,2267,-70.67409,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,206,2278,-70.692566,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,207,2289,-70.66197,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,208,2300,-70.75656,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,209,2311,-71.01811,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,210,2322,-70.860855,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,211,2333,-70.88121,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,212,2344,-70.8286,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,213,2355,-70.77189,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,214,2366,-70.71536,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,215,2377,-70.6743,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,216,2388,-70.78807,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,217,2399,-70.8725,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,218,2410,-70.89242,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,219,2421,-70.44749,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,220,2432,-70.40086,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,221,2443,-70.5487,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,222,2454,-70.58885,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,223,2465,-70.68522,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,224,2476,-70.57209,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,225,2487,-70.64632,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,226,2498,-70.64445,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,227,2509,-70.57557,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,228,2520,-70.37254,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,229,2531,-70.464676,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,230,2542,-70.61923,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,231,2553,-70.60216,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,232,2564,-70.56657,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,233,2575,-70.67178,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,234,2586,-70.75235,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,235,2597,-70.79144,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,236,2608,-70.666985,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,237,2619,-70.73807,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,238,2630,-70.745,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,239,2641,-70.88869,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,240,2652,-70.96849,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,241,2663,-71.07375,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,242,2674,-70.94261,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,243,2685,-70.85216,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,244,2696,-70.72864,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,245,2707,-70.60665,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,246,2718,-70.42847,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,247,2729,-70.29852,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,248,2740,-70.24286,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,249,2751,-70.44925,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,250,2762,-70.76776,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,251,2773,-70.68994,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,252,2784,-70.72039,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,253,2795,-70.99456,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,254,2806,-70.96739,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,255,2817,-70.901596,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,256,2828,-70.67389,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,257,2839,-70.65127,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,258,2850,-70.58682,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,259,2861,-70.258,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,260,2872,-70.3466,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,261,2883,-70.47032,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,262,2894,-70.6184,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,263,2905,-70.57431,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,264,2916,-70.66918,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,265,2927,-70.595314,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,266,2938,-70.62017,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,267,2949,-70.5824,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,268,2960,-70.70599,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,269,2971,-70.72127,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,270,2982,-70.78042,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,271,2993,-70.756744,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,272,3004,-70.78401,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,273,3015,-70.80251,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,274,3026,-70.88725,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,275,3037,-70.974365,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,276,3048,-70.98714,0.00046551382401958106
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 10}",BGD,3,277,3059,-71.09418,0.00046551382401958106
