Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,326,1963,-56.07833,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,327,1969,-56.086765,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,328,1975,-56.096058,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,329,1981,-56.100315,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,330,1987,-56.11811,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,331,1993,-56.13031,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,332,1999,-56.140793,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,333,2005,-56.14212,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,334,2011,-56.15056,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,335,2017,-56.15925,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,336,2023,-56.17179,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,337,2029,-56.18905,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,338,2035,-56.186348,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,339,2041,-56.203342,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,340,2047,-56.220604,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,341,2053,-56.22741,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,342,2059,-56.231262,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,343,2065,-56.245655,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,344,2071,-56.251644,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,345,2077,-56.256874,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,346,2083,-56.24054,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,347,2089,-56.251503,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,348,2095,-56.259674,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,349,2101,-56.28726,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,350,2107,-56.297806,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,351,2113,-56.30655,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,352,2119,-56.33366,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,353,2125,-56.340538,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,354,2131,-56.35033,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,355,2137,-56.352135,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,356,2143,-56.360687,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,357,2149,-56.385445,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,358,2155,-56.388298,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,359,2161,-56.39499,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,360,2167,-56.405174,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,361,2173,-56.408607,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,362,2179,-56.416363,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,363,2185,-56.42067,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,364,2191,-56.43566,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,365,2197,-56.44255,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,366,2203,-56.457527,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,367,2209,-56.47269,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,368,2215,-56.479664,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,369,2221,-56.48104,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,370,2227,-56.48947,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,371,2233,-56.49228,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,372,2239,-56.495567,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,373,2245,-56.5091,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,374,2251,-56.506363,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,375,2257,-56.50891,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,376,2263,-56.511154,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,377,2269,-56.522713,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,378,2275,-56.522648,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,379,2281,-56.528427,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,380,2287,-56.537148,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,381,2293,-56.541916,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,382,2299,-56.559166,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,383,2305,-56.57145,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,384,2311,-56.574913,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,385,2317,-56.577087,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,386,2323,-56.57979,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,387,2329,-56.583744,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,388,2335,-56.58561,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,389,2341,-56.589073,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,390,2347,-56.588886,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,391,2353,-56.589874,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,392,2359,-56.600174,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,393,2365,-56.616154,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,394,2371,-56.622353,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,395,2377,-56.627693,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,396,2383,-56.636894,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,397,2389,-56.642067,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,398,2395,-56.652237,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,399,2401,-56.65822,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,400,2407,-56.66224,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,401,2413,-56.66407,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,402,2419,-56.670776,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,403,2425,-56.68309,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,404,2431,-56.68567,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,405,2437,-56.697594,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,406,2443,-56.705887,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,407,2449,-56.70875,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,408,2455,-56.72135,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,409,2461,-56.723686,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,410,2467,-56.727062,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,411,2473,-56.73434,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,412,2479,-56.737534,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,413,2485,-56.75039,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,414,2491,-56.75289,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,415,2497,-56.76266,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,416,2503,-56.77186,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,417,2509,-56.77711,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,418,2515,-56.783104,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,419,2521,-56.789738,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,420,2527,-56.79328,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,421,2533,-56.81048,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,422,2539,-56.812366,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,423,2545,-56.822025,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,424,2551,-56.82761,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,425,2557,-56.841606,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,426,2563,-56.86747,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,427,2569,-56.87197,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,428,2575,-56.876553,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,429,2581,-56.880608,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,430,2587,-56.884422,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,431,2593,-56.88649,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,432,2599,-56.889214,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,433,2605,-56.89572,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,434,2611,-56.89888,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,435,2617,-56.908157,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,436,2623,-56.915806,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,437,2629,-56.918053,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,438,2635,-56.919914,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,439,2641,-56.923016,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,440,2647,-56.934166,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,441,2653,-56.936897,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,442,2659,-56.944717,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,443,2665,-56.96148,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,444,2671,-56.963554,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,445,2677,-56.966213,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,446,2683,-56.967926,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,447,2689,-56.969715,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,448,2695,-56.97255,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,449,2701,-56.978905,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,450,2707,-56.98127,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,451,2713,-56.984398,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,452,2719,-56.99044,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,453,2725,-56.994736,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,454,2731,-56.995514,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,455,2737,-56.997166,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,456,2743,-57.00659,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,457,2749,-57.012993,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,458,2755,-57.020702,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,459,2761,-57.022068,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,460,2767,-57.024826,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,461,2773,-57.02362,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,462,2779,-57.02106,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,463,2785,-57.023094,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,464,2791,-57.02326,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,465,2797,-57.02691,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,466,2803,-57.025856,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,467,2809,-57.02671,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,468,2815,-57.02979,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,469,2821,-57.031204,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,470,2827,-57.03232,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,471,2833,-57.037533,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,472,2839,-57.04059,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,473,2845,-57.04811,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,474,2851,-57.05839,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,475,2857,-57.066097,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,476,2863,-57.06938,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,477,2869,-57.069427,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,478,2875,-57.070213,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,479,2881,-57.076828,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,480,2887,-57.079174,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,481,2893,-57.08028,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,482,2899,-57.08248,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,483,2905,-57.08562,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,484,2911,-57.09223,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,485,2917,-57.093727,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,486,2923,-57.105515,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,487,2929,-57.110703,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,488,2935,-57.1103,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,489,2941,-57.118164,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,490,2947,-57.119274,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,491,2953,-57.13507,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,492,2959,-57.135704,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,493,2965,-57.135983,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,494,2971,-57.140854,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,495,2977,-57.144005,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,496,2983,-57.146076,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,497,2989,-57.147522,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,498,2995,-57.152664,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,499,3001,-57.15497,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,500,3007,-57.156807,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,501,3013,-57.15737,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,502,3019,-57.16153,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,503,3025,-57.16312,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,504,3031,-57.16674,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,505,3037,-57.169384,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,506,3043,-57.17239,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,507,3049,-57.174004,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,508,3055,-57.176548,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,509,3061,-57.176453,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,510,3067,-57.181526,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,511,3073,-57.18612,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,512,3079,-57.16809,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,513,3085,-57.172512,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,514,3091,-57.17295,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,515,3097,-57.173733,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,516,3103,-57.176395,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,517,3109,-57.17843,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,518,3115,-57.1794,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,519,3121,-57.18068,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,520,3127,-57.185802,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,521,3133,-57.192657,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,522,3139,-57.19403,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,523,3145,-57.199852,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,524,3151,-57.20057,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,525,3157,-57.20182,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,526,3163,-57.205093,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,527,3169,-57.211967,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,528,3175,-57.21307,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,529,3181,-57.214256,0.0006346087699930649
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,530,3187,-57.21736,0.0006346087699930649
