Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,819,9021,-57.498802,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,820,9032,-57.49946,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,821,9043,-57.50006,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,822,9054,-57.50036,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,823,9065,-57.500717,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,824,9076,-57.501072,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,825,9087,-57.50157,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,826,9098,-57.502083,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,827,9109,-57.502647,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,828,9120,-57.50016,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,829,9131,-57.49917,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,830,9142,-57.499264,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,831,9153,-57.499603,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,832,9164,-57.499485,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,833,9175,-57.49199,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,834,9186,-57.492184,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,835,9197,-57.492546,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,836,9208,-57.492752,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,837,9219,-57.494698,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,838,9230,-57.495956,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,839,9241,-57.496773,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,840,9252,-57.497917,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,841,9263,-57.49783,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,842,9274,-57.498344,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,843,9285,-57.49893,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,844,9296,-57.49959,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,845,9307,-57.499657,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,846,9318,-57.500004,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,847,9329,-57.500072,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,848,9340,-57.500732,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,849,9351,-57.50177,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,850,9362,-57.501858,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,851,9373,-57.497444,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,852,9384,-57.497917,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,853,9395,-57.498795,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,854,9406,-57.49914,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,855,9417,-57.49942,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,856,9428,-57.499695,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,857,9439,-57.501286,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,858,9450,-57.496216,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,859,9461,-57.49713,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,860,9472,-57.49714,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,861,9483,-57.49761,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,862,9494,-57.49827,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,863,9505,-57.498894,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,864,9516,-57.499428,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,865,9527,-57.499302,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,866,9538,-57.49926,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,867,9549,-57.501102,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,868,9560,-57.50197,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,869,9571,-57.50247,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,870,9582,-57.50353,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,871,9593,-57.50615,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,872,9604,-57.50774,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,873,9615,-57.50885,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,874,9626,-57.51044,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,875,9637,-57.507755,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,876,9648,-57.50764,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,877,9659,-57.507652,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,878,9670,-57.508286,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,879,9681,-57.508453,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,880,9692,-57.509064,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,881,9703,-57.509293,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,882,9714,-57.509842,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,883,9725,-57.511578,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,884,9736,-57.510662,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,885,9747,-57.511314,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,886,9758,-57.511726,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,887,9769,-57.511215,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,888,9780,-57.51139,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,889,9791,-57.5113,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,890,9802,-57.51159,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,891,9813,-57.51221,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,892,9824,-57.510254,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,893,9835,-57.511208,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,894,9846,-57.512188,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,895,9857,-57.512554,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,896,9868,-57.513817,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,897,9879,-57.513844,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,898,9890,-57.514862,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,899,9901,-57.515476,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,900,9912,-57.515625,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,901,9923,-57.512497,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,902,9934,-57.515167,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,903,9945,-57.515137,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,904,9956,-57.51471,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,905,9967,-57.51589,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,906,9978,-57.516304,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,907,9989,-57.510662,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,908,10000,-57.50901,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,909,10011,-57.509308,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,910,10022,-57.50735,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,911,10033,-57.503723,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,912,10044,-57.498352,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,913,10055,-57.499054,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,914,10066,-57.4994,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,915,10077,-57.499763,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,916,10088,-57.500984,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,917,10099,-57.50078,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,918,10110,-57.50109,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,919,10121,-57.501907,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,920,10132,-57.496456,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,921,10143,-57.497513,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,922,10154,-57.498085,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,923,10165,-57.498127,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,924,10176,-57.49916,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,925,10187,-57.499405,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,926,10198,-57.500835,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,927,10209,-57.502083,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,928,10220,-57.502148,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,929,10231,-57.503147,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,930,10242,-57.503006,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,931,10253,-57.502735,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,932,10264,-57.502525,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,933,10275,-57.502438,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,934,10286,-57.503952,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,935,10297,-57.503517,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,936,10308,-57.50394,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,937,10319,-57.504326,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,938,10330,-57.504257,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,939,10341,-57.504585,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,940,10352,-57.504612,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,941,10363,-57.505356,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,942,10374,-57.50679,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,943,10385,-57.50306,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,944,10396,-57.503654,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,945,10407,-57.504295,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,946,10418,-57.504234,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,947,10429,-57.504383,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,948,10440,-57.505577,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,949,10451,-57.50583,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,950,10462,-57.50683,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,951,10473,-57.50695,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,952,10484,-57.502846,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,953,10495,-57.502518,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,954,10506,-57.502907,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,955,10517,-57.503067,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,956,10528,-57.50356,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,957,10539,-57.505116,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,958,10550,-57.5025,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,959,10561,-57.503296,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,960,10572,-57.50295,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,961,10583,-57.502563,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,962,10594,-57.503403,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,963,10605,-57.504356,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,964,10616,-57.50444,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,965,10627,-57.504185,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,966,10638,-57.505096,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,967,10649,-57.505394,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,968,10660,-57.505318,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,969,10671,-57.503002,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,970,10682,-57.503372,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,971,10693,-57.503345,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,972,10704,-57.503883,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,973,10715,-57.50473,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,974,10726,-57.505196,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,975,10737,-57.506584,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,976,10748,-57.50353,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,977,10759,-57.4998,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,978,10770,-57.50065,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,979,10781,-57.501083,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,980,10792,-57.500023,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,981,10803,-57.50242,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,982,10814,-57.502594,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,983,10825,-57.503525,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,984,10836,-57.504597,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,985,10847,-57.50485,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,986,10858,-57.502285,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,987,10869,-57.50309,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,988,10880,-57.500732,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,989,10891,-57.50148,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,990,10902,-57.501976,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,991,10913,-57.499897,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,992,10924,-57.499886,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,993,10935,-57.50013,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,994,10946,-57.500877,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,995,10957,-57.502098,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,996,10968,-57.502937,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,997,10979,-57.502937,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,998,10990,-57.502865,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,999,11001,-57.502922,0.0004542273489932995
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,0,12,-32.167984,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,1,23,-32.276314,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,2,34,-32.38942,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,3,45,-37.02871,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,4,56,-37.00698,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,5,67,-37.158867,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,6,78,-37.33027,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,7,89,-37.54905,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,8,100,-37.741837,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,9,111,-37.96943,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,10,122,-38.195686,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,11,133,-38.339745,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,12,144,-38.415936,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,13,155,-38.79623,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,14,166,-38.896378,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,15,177,-39.017014,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,16,188,-39.03641,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,17,199,-39.127525,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,18,210,-39.22341,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,19,221,-39.365067,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,20,232,-39.48123,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,21,243,-39.673355,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,22,254,-39.797195,0.0004892677900206763
"BGD {'step_size': 0.0001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,23,265,-39.920925,0.0004892677900206763
