Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,879,5281,-66.55638,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,880,5287,-66.53737,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,881,5293,-66.553604,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,882,5299,-66.557495,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,883,5305,-66.56358,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,884,5311,-66.55867,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,885,5317,-66.55588,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,886,5323,-66.56058,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,887,5329,-66.5618,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,888,5335,-66.551445,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,889,5341,-66.55153,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,890,5347,-66.55426,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,891,5353,-66.530624,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,892,5359,-66.538216,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,893,5365,-66.52606,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,894,5371,-66.52168,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,895,5377,-66.521965,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,896,5383,-66.49897,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,897,5389,-66.50858,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,898,5395,-66.5224,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,899,5401,-66.503746,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,900,5407,-66.505554,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,901,5413,-66.50052,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,902,5419,-66.49557,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,903,5425,-66.50621,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,904,5431,-66.50872,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,905,5437,-66.5197,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,906,5443,-66.51581,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,907,5449,-66.5222,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,908,5455,-71.0377,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,909,5461,-66.5051,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,910,5467,-71.031136,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,911,5473,-71.00002,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,912,5479,-71.01772,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,913,5485,-71.02654,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,914,5491,-71.032036,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,915,5497,-71.02602,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,916,5503,-71.02303,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,917,5509,-71.0717,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,918,5515,-71.0798,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,919,5521,-71.111496,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,920,5527,-71.12678,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,921,5533,-71.12528,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,922,5539,-71.10928,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,923,5545,-71.1225,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,924,5551,-71.1341,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,925,5557,-71.14157,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,926,5563,-71.138084,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,927,5569,-71.15173,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,928,5575,-71.17148,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,929,5581,-71.18703,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,930,5587,-71.15823,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,931,5593,-71.152756,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,932,5599,-71.16412,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,933,5605,-71.13991,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,934,5611,-71.139336,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,935,5617,-71.17311,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,936,5623,-71.1932,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,937,5629,-71.167435,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,938,5635,-71.16685,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,939,5641,-71.164024,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,940,5647,-71.17107,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,941,5653,-71.18021,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,942,5659,-71.16194,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,943,5665,-71.14826,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,944,5671,-71.12157,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,945,5677,-71.145325,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,946,5683,-71.14064,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,947,5689,-71.14551,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,948,5695,-71.132385,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,949,5701,-71.11414,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,950,5707,-71.12279,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,951,5713,-71.153915,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,952,5719,-71.17665,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,953,5725,-71.18463,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,954,5731,-71.18416,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,955,5737,-71.17955,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,956,5743,-71.21865,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,957,5749,-71.19115,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,958,5755,-71.19624,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,959,5761,-71.21974,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,960,5767,-71.206696,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,961,5773,-71.24063,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,962,5779,-71.276764,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,963,5785,-71.27779,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,964,5791,-71.26615,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,965,5797,-71.25811,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,966,5803,-71.24342,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,967,5809,-71.25424,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,968,5815,-71.268936,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,969,5821,-71.26605,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,970,5827,-71.2684,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,971,5833,-71.275925,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,972,5839,-71.2509,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,973,5845,-71.25129,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,974,5851,-71.2483,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,975,5857,-71.25438,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,976,5863,-71.265434,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,977,5869,-71.25481,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,978,5875,-71.273415,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,979,5881,-71.27082,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,980,5887,-71.25552,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,981,5893,-71.25763,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,982,5899,-71.239456,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,983,5905,-71.23978,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,984,5911,-71.24975,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,985,5917,-71.231476,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,986,5923,-71.211716,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,987,5929,-71.16463,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,988,5935,-71.16501,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,989,5941,-71.16479,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,990,5947,-71.153,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,991,5953,-71.16359,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,992,5959,-71.17418,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,993,5965,-71.17491,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,994,5971,-71.16485,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,995,5977,-71.154686,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,996,5983,-71.165054,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,997,5989,-71.17682,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,998,5995,-71.195465,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,999,6001,-71.15388,0.0004325932030042168
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,0,7,-32.18,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,1,13,-32.40717,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,2,19,-32.380608,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,3,25,-32.48675,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,4,31,-32.495857,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,5,37,-32.513096,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,6,43,-32.49371,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,7,49,-37.098682,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,8,55,-37.16722,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,9,61,-37.26151,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,10,67,-37.507355,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,11,73,-37.62034,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,12,79,-37.662064,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,13,85,-37.73207,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,14,91,-37.88067,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,15,97,-37.95766,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,16,103,-37.965054,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,17,109,-38.097313,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,18,115,-38.281242,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,19,121,-38.538643,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,20,127,-39.050545,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,21,133,-39.15825,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,22,139,-39.23571,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,23,145,-39.263767,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,24,151,-39.29521,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,25,157,-39.601677,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,26,163,-39.756638,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,27,169,-40.01745,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,28,175,-40.030685,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,29,181,-40.123093,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,30,187,-40.136562,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,31,193,-40.23274,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,32,199,-40.247555,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,33,205,-40.265575,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,34,211,-40.488075,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,35,217,-40.58449,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,36,223,-40.596252,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,37,229,-40.91672,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,38,235,-40.969772,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,39,241,-41.297024,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,40,247,-41.57374,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,41,253,-41.61575,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,42,259,-41.67941,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,43,265,-41.703846,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,44,271,-41.724155,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,45,277,-41.899452,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,46,283,-41.95468,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,47,289,-42.0454,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,48,295,-42.04656,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,49,301,-42.047104,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,50,307,-42.161484,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,51,313,-42.322937,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,52,319,-42.369473,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,53,325,-42.48012,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,54,331,-42.463627,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,55,337,-42.55715,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,56,343,-42.683388,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,57,349,-42.885048,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,58,355,-42.862576,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,59,361,-42.940887,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,60,367,-43.016914,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,61,373,-47.7519,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,62,379,-47.759018,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,63,385,-47.864986,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,64,391,-43.623383,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,65,397,-48.293808,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,66,403,-43.827972,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,67,409,-43.919846,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,68,415,-48.625633,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,69,421,-48.779724,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,70,427,-48.74855,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,71,433,-48.846397,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,72,439,-48.665745,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,73,445,-48.73843,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,74,451,-48.86467,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,75,457,-49.06235,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,76,463,-49.03547,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,77,469,-49.013386,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,78,475,-49.06524,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,79,481,-49.117912,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,80,487,-49.12538,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,81,493,-49.321285,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,82,499,-49.48759,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,83,505,-49.525574,0.0004529550150036812
"BGD {'step_size': 0.0001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,3,84,511,-49.56445,0.0004529550150036812
