Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,624,3751,-69.64337,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,625,3757,-69.92713,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,626,3763,-69.959595,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,627,3769,-70.08741,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,628,3775,-69.89993,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,629,3781,-69.95238,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,630,3787,-70.189766,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,631,3793,-70.267365,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,632,3799,-69.837906,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,633,3805,-70.03165,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,634,3811,-70.34067,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,635,3817,-70.20648,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,636,3823,-70.38091,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,637,3829,-69.9318,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,638,3835,-69.891235,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,639,3841,-70.12449,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,640,3847,-70.1459,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,641,3853,-70.30299,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,642,3859,-70.72168,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,643,3865,-70.801636,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,644,3871,-70.737335,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,645,3877,-70.855774,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,646,3883,-70.96614,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,647,3889,-70.659256,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,648,3895,-70.30771,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,649,3901,-70.03703,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,650,3907,-69.98038,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,651,3913,-70.731674,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,652,3919,-70.69374,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,653,3925,-70.22114,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,654,3931,-70.19342,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,655,3937,-70.485886,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,656,3943,-70.38468,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,657,3949,-70.365845,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,658,3955,-70.33838,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,659,3961,-70.57454,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,660,3967,-70.40082,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,661,3973,-70.417816,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,662,3979,-70.04358,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,663,3985,-69.52285,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,664,3991,-68.78519,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,665,3997,-68.78346,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,666,4003,-68.738464,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,667,4009,-68.59723,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,668,4015,-68.99158,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,669,4021,-69.20329,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,670,4027,-69.90387,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,671,4033,-69.61678,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,672,4039,-69.52028,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,673,4045,-70.17001,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,674,4051,-70.45872,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,675,4057,-70.56387,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,676,4063,-70.70114,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,677,4069,-70.895004,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,678,4075,-70.89576,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,679,4081,-70.94244,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,680,4087,-71.00597,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,681,4093,-70.75597,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,682,4099,-70.91312,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,683,4105,-70.453705,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,684,4111,-70.41822,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,685,4117,-70.451096,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,686,4123,-70.71893,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,687,4129,-70.82741,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,688,4135,-70.833206,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,689,4141,-70.81654,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,690,4147,-70.50165,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,691,4153,-70.362885,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,692,4159,-70.40637,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,693,4165,-70.475235,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,694,4171,-70.599,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,695,4177,-70.434784,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,696,4183,-70.32469,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,697,4189,-70.37238,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,698,4195,-70.43196,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,699,4201,-70.55909,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,700,4207,-70.78393,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,701,4213,-70.45505,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,702,4219,-70.42171,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,703,4225,-70.47108,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,704,4231,-70.46429,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,705,4237,-70.40619,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,706,4243,-70.469864,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,707,4249,-70.56435,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,708,4255,-70.55664,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,709,4261,-70.67273,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,710,4267,-70.7284,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,711,4273,-70.70276,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,712,4279,-70.767365,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,713,4285,-70.761665,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,714,4291,-70.66571,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,715,4297,-70.68567,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,716,4303,-70.592575,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,717,4309,-70.542595,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,718,4315,-71.00871,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,719,4321,-71.143524,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,720,4327,-71.029274,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,721,4333,-70.96413,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,722,4339,-70.91368,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,723,4345,-70.75501,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,724,4351,-70.7415,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,725,4357,-70.64319,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,726,4363,-70.13092,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,727,4369,-69.99846,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,728,4375,-70.12329,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,729,4381,-70.19505,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,730,4387,-70.137085,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,731,4393,-70.18776,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,732,4399,-70.22551,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,733,4405,-70.37692,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,734,4411,-70.42925,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,735,4417,-70.422554,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,736,4423,-70.39641,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,737,4429,-70.45914,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,738,4435,-70.745224,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,739,4441,-70.94693,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,740,4447,-71.02799,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,741,4453,-70.84766,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,742,4459,-71.00549,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,743,4465,-71.05002,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,744,4471,-71.0096,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,745,4477,-71.10885,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,746,4483,-71.004684,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,747,4489,-71.04256,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,748,4495,-70.42065,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,749,4501,-69.62224,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,750,4507,-69.666145,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,751,4513,-69.85234,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,752,4519,-70.04587,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,753,4525,-70.28416,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,754,4531,-70.26837,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,755,4537,-70.47008,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,756,4543,-70.457466,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,757,4549,-70.52115,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,758,4555,-70.42107,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,759,4561,-70.513855,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,760,4567,-70.504555,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,761,4573,-70.54089,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,762,4579,-70.31339,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,763,4585,-70.62331,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,764,4591,-70.43597,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,765,4597,-70.41791,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,766,4603,-70.52748,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,767,4609,-70.54492,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,768,4615,-70.350235,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,769,4621,-70.930305,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,770,4627,-70.60159,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,771,4633,-70.01728,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,772,4639,-70.29737,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,773,4645,-69.72527,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,774,4651,-69.77644,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,775,4657,-70.27957,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,776,4663,-70.085724,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,777,4669,-70.37788,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,778,4675,-70.41986,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,779,4681,-70.45859,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,780,4687,-70.366,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,781,4693,-70.15458,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,782,4699,-70.29511,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,783,4705,-70.63259,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,784,4711,-70.76607,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,785,4717,-70.931854,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,786,4723,-70.90125,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,787,4729,-70.95489,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,788,4735,-70.82552,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,789,4741,-70.63162,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,790,4747,-70.429596,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,791,4753,-70.514435,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,792,4759,-70.57704,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,793,4765,-70.98676,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,794,4771,-70.8221,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,795,4777,-70.59535,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,796,4783,-70.33789,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,797,4789,-70.40825,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,798,4795,-70.29935,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,799,4801,-70.17823,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,800,4807,-70.21457,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,801,4813,-70.34094,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,802,4819,-70.73978,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,803,4825,-70.50621,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,804,4831,-70.49772,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,805,4837,-70.70785,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,806,4843,-70.635635,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,807,4849,-70.28581,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,808,4855,-70.57308,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,809,4861,-70.604095,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,810,4867,-70.50612,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,811,4873,-70.52821,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,812,4879,-70.56533,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,813,4885,-70.5966,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,814,4891,-70.72888,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,815,4897,-70.76311,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,816,4903,-70.82072,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,817,4909,-70.74755,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,818,4915,-70.89589,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,819,4921,-71.01991,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,820,4927,-70.66377,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,821,4933,-70.78272,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,822,4939,-71.00186,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,823,4945,-70.91994,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,824,4951,-70.97058,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,825,4957,-70.91193,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,826,4963,-70.7462,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,827,4969,-70.87335,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,828,4975,-70.529785,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,829,4981,-70.4935,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,830,4987,-70.798035,0.00039678775600623337
"BGD {'step_size': 0.001, 'smoothing_std': 0.1, 'n_samples': 5}",BGD,2,831,4993,-71.018814,0.00039678775600623337
