Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,917,10099,-66.826904,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,918,10110,-66.82912,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,919,10121,-66.82652,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,920,10132,-66.73975,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,921,10143,-66.77283,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,922,10154,-66.7894,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,923,10165,-66.79508,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,924,10176,-66.8127,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,925,10187,-66.82713,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,926,10198,-66.856705,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,927,10209,-66.894936,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,928,10220,-66.90132,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,929,10231,-66.92173,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,930,10242,-66.93144,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,931,10253,-66.87343,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,932,10264,-66.8969,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,933,10275,-66.901924,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,934,10286,-66.93516,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,935,10297,-66.95179,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,936,10308,-66.89416,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,937,10319,-66.9225,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,938,10330,-66.92766,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,939,10341,-66.938614,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,940,10352,-66.948364,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,941,10363,-66.95115,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,942,10374,-66.97481,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,943,10385,-66.896194,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,944,10396,-66.92389,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,945,10407,-66.93669,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,946,10418,-66.90749,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,947,10429,-66.91942,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,948,10440,-66.94457,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,949,10451,-66.944855,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,950,10462,-66.96138,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,951,10473,-66.969055,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,952,10484,-66.91301,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,953,10495,-66.920235,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,954,10506,-66.93184,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,955,10517,-66.94181,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,956,10528,-66.95105,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,957,10539,-66.98125,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,958,10550,-66.937744,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,959,10561,-66.95122,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,960,10572,-66.96409,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,961,10583,-66.95432,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,962,10594,-66.97737,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,963,10605,-66.99672,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,964,10616,-66.98687,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,965,10627,-66.99907,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,966,10638,-67.01353,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,967,10649,-67.01873,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,968,10660,-67.01934,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,969,10671,-66.98758,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,970,10682,-66.98502,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,971,10693,-66.98923,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,972,10704,-66.934875,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,973,10715,-66.93905,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,974,10726,-66.95715,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,975,10737,-66.97995,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,976,10748,-66.97667,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,977,10759,-66.87215,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,978,10770,-66.89367,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,979,10781,-66.9188,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,980,10792,-66.951096,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,981,10803,-66.96882,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,982,10814,-66.97398,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,983,10825,-66.91684,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,984,10836,-66.91983,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,985,10847,-66.93135,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,986,10858,-66.967896,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,987,10869,-66.97783,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,988,10880,-66.938324,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,989,10891,-66.94847,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,990,10902,-66.96498,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,991,10913,-66.97371,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,992,10924,-66.971634,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,993,10935,-66.974266,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,994,10946,-66.97847,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,995,10957,-66.99888,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,996,10968,-67.00321,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,997,10979,-67.00159,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,998,10990,-67.0222,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,2,999,11001,-66.997185,0.0007279022169823292
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,0,12,-37.040157,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,1,23,-38.842392,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,2,34,-39.912918,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,3,45,-41.1811,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,4,56,-41.70415,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,5,67,-42.95659,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,6,78,-44.304253,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,7,89,-45.188534,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,8,100,-46.058365,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,9,111,-51.435207,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,10,122,-51.564476,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,11,133,-51.41626,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,12,144,-52.053383,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,13,155,-52.13493,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,14,166,-52.253044,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,15,177,-52.3351,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,16,188,-52.355827,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,17,199,-52.369854,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,18,210,-52.37912,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,19,221,-52.39324,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,20,232,-52.43846,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,21,243,-52.47597,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,22,254,-52.495377,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,23,265,-52.5245,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,24,276,-52.565712,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,25,287,-52.568752,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,26,298,-52.570206,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,27,309,-52.593857,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,28,320,-52.60054,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,29,331,-52.629547,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,30,342,-52.660313,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,31,353,-52.66143,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,32,364,-52.670143,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,33,375,-52.654697,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,34,386,-52.6678,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,35,397,-52.67739,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,36,408,-52.686043,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,37,419,-52.683395,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,38,430,-52.54303,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,39,441,-52.603096,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,40,452,-52.61908,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,41,463,-52.63669,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,42,474,-52.645878,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,43,485,-52.64953,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,44,496,-52.68315,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,45,507,-52.69189,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,46,518,-52.715847,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,47,529,-52.717587,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,48,540,-52.725143,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,49,551,-52.727318,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,50,562,-52.727684,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,51,573,-52.73674,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,52,584,-52.748096,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,53,595,-52.749893,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,54,606,-52.75542,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,55,617,-52.738144,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,56,628,-52.739716,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,57,639,-52.75087,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,58,650,-52.760456,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,59,661,-52.765034,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,60,672,-52.767303,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,61,683,-52.772984,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,62,694,-52.778595,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,63,705,-52.780396,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,64,716,-52.75403,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,65,727,-52.75797,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,66,738,-52.761917,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,67,749,-52.756386,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,68,760,-52.760094,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,69,771,-52.763165,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,70,782,-52.765045,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,71,793,-52.699806,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,72,804,-52.710617,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,73,815,-52.722763,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,74,826,-52.725037,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,75,837,-52.724052,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,76,848,-52.72523,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,77,859,-52.725037,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,78,870,-52.726654,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,79,881,-52.7303,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,80,892,-52.735397,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,81,903,-52.734833,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,82,914,-52.737877,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,83,925,-52.73768,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,84,936,-52.750008,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,85,947,-52.749756,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,86,958,-52.758617,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,87,969,-52.7497,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,88,980,-52.751125,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,89,991,-52.754066,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,90,1002,-52.757206,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,91,1013,-52.761032,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,92,1024,-52.767418,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,93,1035,-52.749657,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,94,1046,-52.73085,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,95,1057,-52.736073,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,96,1068,-52.73831,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,97,1079,-52.742905,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,98,1090,-52.75045,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,99,1101,-52.75631,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,100,1112,-52.756584,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,101,1123,-52.761192,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,102,1134,-52.69043,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,103,1145,-52.6988,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,104,1156,-52.706573,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,105,1167,-52.717175,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,106,1178,-52.722054,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,107,1189,-52.72486,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,108,1200,-52.731487,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,109,1211,-52.734573,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,110,1222,-52.737083,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,111,1233,-52.740234,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,112,1244,-52.740814,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,113,1255,-52.689903,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,114,1266,-52.695312,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,115,1277,-52.69256,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,116,1288,-52.695595,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,117,1299,-52.698257,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,118,1310,-52.714764,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,119,1321,-52.718586,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,120,1332,-52.72228,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,121,1343,-52.73534,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,122,1354,-52.671707,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,123,1365,-52.68478,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,124,1376,-52.68855,0.0007041771069925744
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 10}",BGD,3,125,1387,-52.711998,0.0007041771069925744
