Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,886,5323,-66.62703,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,887,5329,-66.6392,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,888,5335,-66.64412,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,889,5341,-66.64967,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,890,5347,-66.67318,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,891,5353,-66.67886,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,892,5359,-66.709076,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,893,5365,-66.731964,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,894,5371,-66.76169,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,895,5377,-66.766266,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,896,5383,-66.599365,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,897,5389,-66.62535,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,898,5395,-66.52316,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,899,5401,-66.56178,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,900,5407,-66.583885,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,901,5413,-66.679306,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,902,5419,-66.70286,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,903,5425,-66.73224,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,904,5431,-66.82347,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,905,5437,-66.83689,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,906,5443,-66.85162,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,907,5449,-66.64303,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,908,5455,-66.66576,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,909,5461,-66.71973,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,910,5467,-66.76372,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,911,5473,-66.58825,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,912,5479,-66.63366,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,913,5485,-66.65369,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,914,5491,-66.66265,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,915,5497,-66.67165,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,916,5503,-66.67607,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,917,5509,-66.71459,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,918,5515,-66.72951,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,919,5521,-66.815765,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,920,5527,-66.637566,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,921,5533,-66.64615,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,922,5539,-66.65781,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,923,5545,-66.7068,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,924,5551,-66.73178,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,925,5557,-66.744804,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,926,5563,-66.707016,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,927,5569,-66.739555,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,928,5575,-66.779335,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,929,5581,-66.8463,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,930,5587,-66.849365,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,931,5593,-66.87021,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,932,5599,-66.91644,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,933,5605,-66.91098,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,934,5611,-66.906624,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,935,5617,-66.93417,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,936,5623,-66.96622,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,937,5629,-66.98374,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,938,5635,-66.97763,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,939,5641,-66.98683,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,940,5647,-66.99645,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,941,5653,-67.02202,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,942,5659,-66.924225,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,943,5665,-66.92285,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,944,5671,-66.92464,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,945,5677,-66.93215,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,946,5683,-66.92023,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,947,5689,-66.93591,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,948,5695,-66.94774,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,949,5701,-66.788315,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,950,5707,-66.81523,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,951,5713,-66.89703,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,952,5719,-66.910965,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,953,5725,-66.9198,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,954,5731,-66.93721,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,955,5737,-66.93576,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,956,5743,-66.9602,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,957,5749,-66.95988,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,958,5755,-66.84826,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,959,5761,-66.90477,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,960,5767,-66.90085,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,961,5773,-66.92255,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,962,5779,-66.98949,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,963,5785,-66.98817,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,964,5791,-66.89102,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,965,5797,-66.88879,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,966,5803,-66.906136,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,967,5809,-66.92732,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,968,5815,-66.93849,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,969,5821,-66.936356,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,970,5827,-66.935646,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,971,5833,-66.940125,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,972,5839,-66.809296,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,973,5845,-66.80432,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,974,5851,-66.80379,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,975,5857,-66.82022,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,976,5863,-66.840935,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,977,5869,-66.84088,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,978,5875,-66.91126,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,979,5881,-66.93158,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,980,5887,-66.84688,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,981,5893,-66.87416,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,982,5899,-66.88818,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,983,5905,-66.88932,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,984,5911,-66.91314,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,985,5917,-66.92178,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,986,5923,-66.92488,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,987,5929,-66.562195,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,988,5935,-66.60779,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,989,5941,-66.61013,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,990,5947,-66.65518,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,991,5953,-66.7095,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,992,5959,-66.78294,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,993,5965,-66.783264,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,994,5971,-66.787254,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,995,5977,-66.80837,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,996,5983,-66.82202,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,997,5989,-66.833,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,998,5995,-66.89615,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,2,999,6001,-66.57411,0.0005512331339996308
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,0,7,-32.09008,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,1,13,-39.352486,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,2,19,-39.89034,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,3,25,-40.61949,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,4,31,-40.57656,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,5,37,-42.257675,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,6,43,-42.482315,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,7,49,-43.043587,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,8,55,-43.19992,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,9,61,-43.552826,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,10,67,-44.7114,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,11,73,-50.013443,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,12,79,-50.344414,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,13,85,-50.71228,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,14,91,-51.430588,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,15,97,-56.08368,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,16,103,-56.10945,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,17,109,-56.090267,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,18,115,-56.120964,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,19,121,-56.289883,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,20,127,-56.695827,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,21,133,-56.917316,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,22,139,-56.944088,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,23,145,-56.96779,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,24,151,-57.09456,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,25,157,-57.14675,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,26,163,-57.191452,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,27,169,-57.228783,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,28,175,-57.236313,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,29,181,-57.234947,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,30,187,-57.258038,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,31,193,-57.268604,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,32,199,-57.3006,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,33,205,-57.300446,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,34,211,-57.306797,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,35,217,-57.347115,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,36,223,-57.35159,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,37,229,-57.371147,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,38,235,-57.39521,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,39,241,-57.5076,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,40,247,-57.503456,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,41,253,-57.508865,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,42,259,-57.506813,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,43,265,-57.516693,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,44,271,-57.515366,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,45,277,-57.51976,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,46,283,-57.5335,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,47,289,-57.54152,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,48,295,-57.539898,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,49,301,-57.538136,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,50,307,-57.535774,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,51,313,-57.54248,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,52,319,-57.542816,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,53,325,-57.54705,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,54,331,-57.54602,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,55,337,-57.43348,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,56,343,-57.441433,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,57,349,-57.460274,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,58,355,-57.47214,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,59,361,-57.477623,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,60,367,-57.478683,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,61,373,-57.48384,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,62,379,-57.486214,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,63,385,-57.404896,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,64,391,-57.40648,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,65,397,-57.420242,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,66,403,-57.416817,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,67,409,-57.420166,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,68,415,-57.43135,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,69,421,-57.401566,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,70,427,-57.408966,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,71,433,-57.420418,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,72,439,-57.429817,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,73,445,-57.43838,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,74,451,-57.43817,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,75,457,-57.44041,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,76,463,-57.40963,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,77,469,-57.40958,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,78,475,-57.375206,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,79,481,-57.388844,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,80,487,-57.407967,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,81,493,-57.410152,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,82,499,-57.411335,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,83,505,-57.41166,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,84,511,-57.430786,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,85,517,-57.445156,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,86,523,-57.44907,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,87,529,-57.456078,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,88,535,-57.474464,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,89,541,-57.48265,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,90,547,-57.48696,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,91,553,-57.493908,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,92,559,-57.49858,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,93,565,-57.493477,0.0008094627580139786
"BGD {'step_size': 0.001, 'smoothing_std': 0.05, 'n_samples': 5}",BGD,3,94,571,-57.494007,0.0008094627580139786
