Optimizer name,Optimizer type,Seed,Steps,Cumulative objective calls,Objective,Avg. time per step (s)
GD {'step_size': 0.001},GD,2,638,639,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,639,640,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,640,641,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,641,642,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,642,643,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,643,644,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,644,645,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,645,646,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,646,647,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,647,648,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,648,649,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,649,650,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,650,651,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,651,652,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,652,653,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,653,654,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,654,655,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,655,656,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,656,657,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,657,658,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,658,659,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,659,660,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,660,661,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,661,662,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,662,663,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,663,664,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,664,665,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,665,666,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,666,667,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,667,668,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,668,669,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,669,670,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,670,671,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,671,672,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,672,673,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,673,674,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,674,675,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,675,676,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,676,677,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,677,678,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,678,679,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,679,680,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,680,681,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,681,682,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,682,683,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,683,684,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,684,685,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,685,686,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,686,687,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,687,688,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,688,689,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,689,690,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,690,691,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,691,692,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,692,693,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,693,694,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,694,695,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,695,696,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,696,697,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,697,698,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,698,699,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,699,700,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,700,701,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,701,702,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,702,703,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,703,704,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,704,705,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,705,706,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,706,707,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,707,708,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,708,709,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,709,710,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,710,711,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,711,712,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,712,713,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,713,714,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,714,715,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,715,716,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,716,717,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,717,718,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,718,719,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,719,720,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,720,721,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,721,722,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,722,723,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,723,724,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,724,725,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,725,726,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,726,727,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,727,728,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,728,729,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,729,730,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,730,731,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,731,732,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,732,733,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,733,734,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,734,735,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,735,736,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,736,737,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,737,738,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,738,739,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,739,740,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,740,741,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,741,742,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,742,743,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,743,744,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,744,745,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,745,746,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,746,747,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,747,748,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,748,749,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,749,750,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,750,751,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,751,752,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,752,753,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,753,754,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,754,755,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,755,756,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,756,757,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,757,758,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,758,759,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,759,760,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,760,761,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,761,762,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,762,763,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,763,764,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,764,765,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,765,766,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,766,767,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,767,768,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,768,769,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,769,770,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,770,771,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,771,772,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,772,773,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,773,774,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,774,775,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,775,776,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,776,777,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,777,778,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,778,779,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,779,780,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,780,781,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,781,782,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,782,783,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,783,784,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,784,785,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,785,786,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,786,787,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,787,788,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,788,789,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,789,790,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,790,791,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,791,792,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,792,793,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,793,794,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,794,795,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,795,796,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,796,797,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,797,798,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,798,799,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,799,800,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,800,801,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,801,802,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,802,803,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,803,804,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,804,805,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,805,806,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,806,807,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,807,808,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,808,809,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,809,810,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,810,811,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,811,812,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,812,813,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,813,814,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,814,815,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,815,816,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,816,817,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,817,818,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,818,819,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,819,820,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,820,821,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,821,822,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,822,823,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,823,824,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,824,825,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,825,826,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,826,827,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,827,828,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,828,829,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,829,830,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,830,831,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,831,832,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,832,833,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,833,834,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,834,835,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,835,836,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,836,837,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,837,838,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,838,839,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,839,840,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,840,841,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,841,842,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,842,843,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,843,844,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,844,845,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,845,846,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,846,847,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,847,848,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,848,849,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,849,850,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,850,851,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,851,852,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,852,853,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,853,854,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,854,855,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,855,856,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,856,857,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,857,858,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,858,859,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,859,860,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,860,861,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,861,862,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,862,863,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,863,864,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,864,865,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,865,866,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,866,867,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,867,868,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,868,869,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,869,870,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,870,871,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,871,872,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,872,873,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,873,874,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,874,875,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,875,876,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,876,877,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,877,878,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,878,879,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,879,880,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,880,881,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,881,882,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,882,883,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,883,884,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,884,885,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,885,886,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,886,887,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,887,888,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,888,889,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,889,890,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,890,891,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,891,892,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,892,893,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,893,894,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,894,895,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,895,896,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,896,897,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,897,898,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,898,899,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,899,900,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,900,901,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,901,902,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,902,903,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,903,904,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,904,905,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,905,906,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,906,907,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,907,908,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,908,909,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,909,910,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,910,911,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,911,912,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,912,913,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,913,914,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,914,915,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,915,916,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,916,917,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,917,918,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,918,919,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,919,920,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,920,921,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,921,922,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,922,923,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,923,924,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,924,925,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,925,926,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,926,927,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,927,928,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,928,929,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,929,930,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,930,931,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,931,932,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,932,933,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,933,934,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,934,935,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,935,936,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,936,937,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,937,938,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,938,939,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,939,940,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,940,941,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,941,942,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,942,943,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,943,944,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,944,945,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,945,946,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,946,947,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,947,948,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,948,949,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,949,950,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,950,951,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,951,952,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,952,953,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,953,954,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,954,955,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,955,956,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,956,957,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,957,958,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,958,959,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,959,960,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,960,961,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,961,962,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,962,963,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,963,964,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,964,965,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,965,966,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,966,967,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,967,968,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,968,969,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,969,970,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,970,971,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,971,972,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,972,973,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,973,974,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,974,975,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,975,976,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,976,977,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,977,978,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,978,979,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,979,980,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,980,981,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,981,982,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,982,983,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,983,984,2.1700914,0.0008891608269999551
GD {'step_size': 0.001},GD,2,984,985,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,985,986,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,986,987,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,987,988,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,988,989,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,989,990,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,990,991,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,991,992,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,992,993,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,993,994,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,994,995,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,995,996,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,996,997,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,997,998,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,998,999,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,2,999,1000,2.1700916,0.0008891608269999551
GD {'step_size': 0.001},GD,3,0,1,2.545042,0.001154299069999979
GD {'step_size': 0.001},GD,3,1,2,2.5164175,0.001154299069999979
GD {'step_size': 0.001},GD,3,2,3,2.4889493,0.001154299069999979
GD {'step_size': 0.001},GD,3,3,4,2.4636521,0.001154299069999979
GD {'step_size': 0.001},GD,3,4,5,2.440395,0.001154299069999979
